ticker,kind,strike,expiry_date,expiry,mid,market_iv,atm_iv,hist_vol,iv_vs_atm,iv_vs_hist,signal
AAPL,call,290.0,2026-10-02,0.0493,44.5,41.51,24.98,22.28,16.53,19.23,IV elevated vs ATM skew
AAPL,call,305.0,2026-10-02,0.0493,29.725,31.09,24.98,22.28,6.11,8.81,IV elevated vs ATM skew
AAPL,put,300.0,2026-10-02,0.0493,0.575,31.09,24.8,22.28,6.29,8.81,IV elevated vs ATM skew
AAPL,call,285.0,2026-10-09,0.0685,50.075,42.51,24.99,22.28,17.52,20.22,IV elevated vs ATM skew
AAPL,call,295.0,2026-10-09,0.0685,40.35,37.0,24.99,22.28,12.01,14.72,IV elevated vs ATM skew
AAPL,call,300.0,2026-10-09,0.0685,35.625,34.86,24.99,22.28,9.88,12.58,IV elevated vs ATM skew
AAPL,put,290.0,2026-10-09,0.0685,0.515,32.32,24.42,22.28,7.9,10.04,IV elevated vs ATM skew
AAPL,put,295.0,2026-10-09,0.0685,0.655,30.63,24.42,22.28,6.2,8.34,IV elevated vs ATM skew
AAPL,call,290.0,2026-10-16,0.0877,45.475,35.78,25.18,22.28,10.6,13.5,IV elevated vs ATM skew
AAPL,call,295.0,2026-10-16,0.0877,40.65,33.44,25.18,22.28,8.26,11.16,IV elevated vs ATM skew
AAPL,call,300.0,2026-10-16,0.0877,35.825,30.93,25.18,22.28,5.75,8.65,IV elevated vs ATM skew
AAPL,put,285.0,2026-10-16,0.0877,0.58,32.27,24.44,22.28,7.83,9.99,IV elevated vs ATM skew
AAPL,put,290.0,2026-10-16,0.0877,0.735,30.88,24.44,22.28,6.44,8.6,IV elevated vs ATM skew
AAPL,put,295.0,2026-10-16,0.0877,0.95,29.6,24.44,22.28,5.16,7.32,IV elevated vs ATM skew
AAPL,call,295.0,2026-10-23,0.1068,41.275,32.61,25.03,22.28,7.58,10.32,IV elevated vs ATM skew
AAPL,put,285.0,2026-10-23,0.1068,0.735,30.8,24.32,22.28,6.48,8.51,IV elevated vs ATM skew
AAPL,put,290.0,2026-10-23,0.1068,0.98,29.96,24.32,22.28,5.65,7.68,IV elevated vs ATM skew
