ticker,kind,strike,expiry_date,expiry,mid,market_iv,atm_iv,hist_vol,iv_vs_atm,iv_vs_hist,signal
NVDA,call,190.0,2026-09-18,0.0493,30.75,43.59,30.54,44.76,13.05,-1.17,IV elevated vs ATM skew
NVDA,call,192.5,2026-09-18,0.0493,28.1,37.68,30.54,44.76,7.14,-7.09,IV elevated vs ATM skew
NVDA,call,195.0,2026-09-18,0.0493,25.75,37.28,30.54,44.76,6.74,-7.48,IV elevated vs ATM skew
NVDA,call,202.5,2026-09-18,0.0493,19.2,37.82,30.54,44.76,7.28,-6.94,IV elevated vs ATM skew
NVDA,call,205.0,2026-09-18,0.0493,16.925,35.87,30.54,44.76,5.33,-8.89,IV elevated vs ATM skew
NVDA,put,195.0,2026-09-18,0.0493,0.565,37.75,31.49,44.76,6.26,-7.01,IV elevated vs ATM skew
NVDA,call,190.0,2026-09-25,0.0685,31.25,41.99,31.26,44.76,10.73,-2.77,IV elevated vs ATM skew
NVDA,call,195.0,2026-09-25,0.0685,26.275,36.44,31.26,44.76,5.17,-8.33,IV elevated vs ATM skew
NVDA,put,190.0,2026-09-25,0.0685,0.635,38.44,31.42,44.76,7.02,-6.32,IV elevated vs ATM skew
NVDA,call,195.0,2026-10-02,0.0877,27.075,37.87,32.17,44.76,5.7,-6.89,IV elevated vs ATM skew
NVDA,put,190.0,2026-10-02,0.0877,0.92,37.31,31.26,44.76,6.05,-7.46,IV elevated vs ATM skew
