ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
TSLA,call,300.0,0.005479452054794521,2026-09-16,58.875,57.65,60.1,58.84,10.0,1.2055703784179688,358.07000732421875,0.039279999732971194,0.0
TSLA,call,305.0,0.005479452054794521,2026-09-16,53.25,52.3,54.2,54.61,40.0,0.8476577734374999,358.07000732421875,0.039279999732971194,0.0
TSLA,call,310.0,0.005479452054794521,2026-09-16,48.575,47.65,49.5,51.17,93.0,0.92773509765625,358.07000732421875,0.039279999732971194,0.0
TSLA,call,325.0,0.005479452054794521,2026-09-16,33.349999999999994,32.65,34.05,34.9,15.0,0.596683720703125,358.07000732421875,0.039279999732971194,0.0
TSLA,call,332.5,0.005479452054794521,2026-09-16,26.25,25.8,26.7,27.7,31.0,0.5839885351562499,358.07000732421875,0.039279999732971194,0.0
TSLA,call,335.0,0.005479452054794521,2026-09-16,23.85,23.4,24.3,25.1,35.0,0.5581098876953126,358.07000732421875,0.039279999732971194,0.0
TSLA,call,340.0,0.005479452054794521,2026-09-16,19.1,18.9,19.3,20.0,33.0,0.5036670727539063,358.07000732421875,0.039279999732971194,0.0
TSLA,call,345.0,0.005479452054794521,2026-09-16,13.95,13.85,14.05,14.55,218.0,0.39453730468750003,358.07000732421875,0.039279999732971194,0.0
TSLA,call,347.5,0.005479452054794521,2026-09-16,12.15,12.05,12.25,12.35,102.0,0.42212491943359376,358.07000732421875,0.039279999732971194,0.0
TSLA,call,350.0,0.005479452054794521,2026-09-16,10.075,10.0,10.15,10.12,696.0,0.40064075927734377,358.07000732421875,0.039279999732971194,0.0
TSLA,call,352.5,0.005479452054794521,2026-09-16,8.375,8.3,8.45,8.37,148.0,0.40381455566406255,358.07000732421875,0.039279999732971194,0.0
TSLA,call,355.0,0.005479452054794521,2026-09-16,6.7,6.65,6.75,6.79,1383.0,0.39258419921875,358.07000732421875,0.039279999732971194,0.0
TSLA,call,357.5,0.005479452054794521,2026-09-16,5.35,5.3,5.4,5.35,817.0,0.39453730468750003,358.07000732421875,0.039279999732971194,0.0
TSLA,call,360.0,0.005479452054794521,2026-09-16,4.25,4.2,4.3,4.24,5588.0,0.4007628283691406,358.07000732421875,0.039279999732971194,0.0
TSLA,call,362.5,0.005479452054794521,2026-09-16,3.325,3.3,3.35,3.37,4107.0,0.40430283203125,358.07000732421875,0.039279999732971194,0.0
