ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
TSLA,call,330.0,0.0027397260273972603,2026-06-17,74.7,73.7,75.7,75.05,47.0,1.0546922265625,404.6600036621094,0.03629999876022339,0.0
TSLA,call,332.5,0.0027397260273972603,2026-06-17,72.05000000000001,71.2,72.9,72.61,11.0,1.5468772656249998,404.6600036621094,0.03629999876022339,0.0
TSLA,call,340.0,0.0027397260273972603,2026-06-17,64.575,64.0,65.15,65.8,38.0,1.2968785156249998,404.6600036621094,0.03629999876022339,0.0
TSLA,call,342.5,0.0027397260273972603,2026-06-17,62.3,61.0,63.6,47.85,29.0,1.0253954980468751,404.6600036621094,0.03629999876022339,0.0
TSLA,call,345.0,0.0027397260273972603,2026-06-17,59.6,58.45,60.75,66.15,30.0,1.4155302661132816,404.6600036621094,0.03629999876022339,0.0
TSLA,call,350.0,0.0027397260273972603,2026-06-17,54.525000000000006,53.7,55.35,56.1,97.0,1.1904337353515624,404.6600036621094,0.03629999876022339,0.0
TSLA,call,352.5,0.0027397260273972603,2026-06-17,52.025,51.3,52.75,52.98,180.0,1.107426337890625,404.6600036621094,0.03629999876022339,0.0
TSLA,call,355.0,0.0027397260273972603,2026-06-17,50.375,49.55,51.2,55.0,22.0,1.1035201074218752,404.6600036621094,0.03629999876022339,0.0
TSLA,call,357.5,0.0027397260273972603,2026-06-17,47.55,47.0,48.1,47.74,250.0,0.937500625,404.6600036621094,0.03629999876022339,0.0
TSLA,call,360.0,0.0027397260273972603,2026-06-17,45.075,44.55,45.6,45.65,144.0,0.9038095556640625,404.6600036621094,0.03629999876022339,0.0
TSLA,call,362.5,0.0027397260273972603,2026-06-17,42.575,42.0,43.15,43.0,994.0,0.85937640625,404.6600036621094,0.03629999876022339,0.0
TSLA,call,365.0,0.0027397260273972603,2026-06-17,39.775,39.5,40.05,40.25,305.0,0.65820654296875,404.6600036621094,0.03629999876022339,0.0
