ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
TSLA,call,342.5,0.0027397260273972603,2026-06-17,63.800000000000004,62.45,65.15,47.85,29.0,1.4501980615234376,405.29998779296875,0.03631999969482422,0.0
TSLA,call,345.0,0.0027397260273972603,2026-06-17,62.5,61.6,63.4,66.15,30.0,1.6933609082031251,405.29998779296875,0.03631999969482422,0.0
TSLA,call,350.0,0.0027397260273972603,2026-06-17,56.900000000000006,55.95,57.85,52.67,96.0,1.4516628979492188,405.29998779296875,0.03631999969482422,0.0
TSLA,call,352.5,0.0027397260273972603,2026-06-17,54.45,53.4,55.5,52.98,180.0,1.4086943627929687,405.29998779296875,0.03631999969482422,0.0
TSLA,call,355.0,0.0027397260273972603,2026-06-17,52.1,50.95,53.25,55.0,22.0,1.3855011193847653,405.29998779296875,0.03631999969482422,0.0
TSLA,call,357.5,0.0027397260273972603,2026-06-17,49.45,48.8,50.1,47.74,250.0,1.2995640490722655,405.29998779296875,0.03631999969482422,0.0
TSLA,call,360.0,0.0027397260273972603,2026-06-17,46.724999999999994,45.9,47.55,45.62,134.0,1.1977579174804687,405.29998779296875,0.03631999969482422,0.0
TSLA,call,362.5,0.0027397260273972603,2026-06-17,44.475,43.95,45.0,44.47,992.0,1.1953165234375,405.29998779296875,0.03631999969482422,0.0
TSLA,call,365.0,0.0027397260273972603,2026-06-17,42.05,41.55,42.55,41.61,303.0,1.1547893823242186,405.29998779296875,0.03631999969482422,0.0
TSLA,call,367.5,0.0027397260273972603,2026-06-17,39.55,38.9,40.2,37.8,2450.0,1.0993697375488285,405.29998779296875,0.03631999969482422,0.0
TSLA,call,370.0,0.0027397260273972603,2026-06-17,36.925,36.1,37.75,35.42,193.0,1.021489267578125,405.29998779296875,0.03631999969482422,0.0
TSLA,call,372.5,0.0027397260273972603,2026-06-17,34.8,34.1,35.5,34.49,1852.0,1.0293017285156252,405.29998779296875,0.03631999969482422,0.0
TSLA,call,375.0,0.0027397260273972603,2026-06-17,31.3,30.85,31.75,27.09,426.0,0.7949239257812499,405.29998779296875,0.03631999969482422,0.0
TSLA,call,377.5,0.0027397260273972603,2026-06-17,29.9,29.35,30.45,27.98,877.0,0.928711650390625,405.29998779296875,0.03631999969482422,0.0
TSLA,call,380.0,0.0027397260273972603,2026-06-17,27.075,26.7,27.45,27.04,1081.0,0.8220232641601561,405.29998779296875,0.03631999969482422,0.0
TSLA,call,382.5,0.0027397260273972603,2026-06-17,24.6,24.3,24.9,23.7,69.0,0.7680687255859376,405.29998779296875,0.03631999969482422,0.0
