ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
TSLA,call,350.0,0.00821917808219178,2026-06-15,56.650000000000006,55.45,57.85,53.78,4750.0,0.7041045214843751,406.42999267578125,0.036180000305175784,0.0
TSLA,call,352.5,0.00821917808219178,2026-06-15,54.099999999999994,52.9,55.3,48.69,760.0,0.649417568359375,406.42999267578125,0.036180000305175784,0.0
TSLA,call,360.0,0.00821917808219178,2026-06-15,46.25,45.15,47.35,43.13,2220.0,0.7751487329101563,406.42999267578125,0.036180000305175784,0.0
TSLA,call,362.5,0.00821917808219178,2026-06-15,44.224999999999994,43.15,45.3,41.21,994.0,0.5893595751953126,406.42999267578125,0.036180000305175784,0.0
TSLA,call,365.0,0.00821917808219178,2026-06-15,40.725,38.45,43.0,37.27,1197.0,0.8071308349609375,406.42999267578125,0.036180000305175784,0.0
TSLA,call,370.0,0.00821917808219178,2026-06-15,36.875,35.95,37.8,35.7,3076.0,0.5410202148437502,406.42999267578125,0.036180000305175784,0.0
TSLA,call,372.5,0.00821917808219178,2026-06-15,34.5,33.55,35.45,31.77,607.0,0.5368698657226563,406.42999267578125,0.036180000305175784,0.0
TSLA,call,375.0,0.00821917808219178,2026-06-15,32.0,31.2,32.8,30.95,1308.0,0.5039112109375,406.42999267578125,0.036180000305175784,0.0
TSLA,call,377.5,0.00821917808219178,2026-06-15,29.775,28.9,30.65,27.0,492.0,0.51758294921875,406.42999267578125,0.036180000305175784,0.0
TSLA,call,380.0,0.00821917808219178,2026-06-15,27.3,26.5,28.1,26.1,3573.0,0.5864299169921875,406.42999267578125,0.036180000305175784,0.0
TSLA,call,382.5,0.00821917808219178,2026-06-15,24.9,24.25,25.55,25.0,822.0,0.5410202148437502,406.42999267578125,0.036180000305175784,0.0
TSLA,call,385.0,0.00821917808219178,2026-06-15,22.6,22.0,23.2,22.4,1654.0,0.5158739819335938,406.42999267578125,0.036180000305175784,0.0
TSLA,call,387.5,0.00821917808219178,2026-06-15,20.275,19.7,20.85,20.0,1965.0,0.4885305053710938,406.42999267578125,0.036180000305175784,0.0
TSLA,call,390.0,0.00821917808219178,2026-06-15,18.0,17.55,18.45,18.0,17700.0,0.4545952978515625,406.42999267578125,0.036180000305175784,0.0
TSLA,call,392.5,0.00821917808219178,2026-06-15,16.0,15.5,16.5,15.74,6317.0,0.45483943603515625,406.42999267578125,0.036180000305175784,0.0
TSLA,call,395.0,0.00821917808219178,2026-06-15,13.899999999999999,13.6,14.2,14.07,21054.0,0.42200285034179685,406.42999267578125,0.036180000305175784,0.0
TSLA,call,397.5,0.00821917808219178,2026-06-15,12.05,11.7,12.4,12.1,11900.0,0.42017181396484377,406.42999267578125,0.036180000305175784,0.0
TSLA,call,400.0,0.00821917808219178,2026-06-15,10.425,10.25,10.6,10.35,34852.0,0.4106504248046875,406.42999267578125,0.036180000305175784,0.0
TSLA,call,402.5,0.00821917808219178,2026-06-15,8.8,8.6,9.0,8.84,14418.0,0.4058897302246094,406.42999267578125,0.036180000305175784,0.0
TSLA,call,405.0,0.00821917808219178,2026-06-15,7.425,7.25,7.6,7.25,35212.0,0.40491317749023437,406.42999267578125,0.036180000305175784,0.0
TSLA,call,407.5,0.00821917808219178,2026-06-15,6.2,6.15,6.25,6.2,5051.0,0.398443515625,406.42999267578125,0.036180000305175784,0.0
TSLA,call,410.0,0.00821917808219178,2026-06-15,5.125,5.05,5.2,5.11,18158.0,0.40112903564453123,406.42999267578125,0.036180000305175784,0.0
TSLA,call,412.5,0.00821917808219178,2026-06-15,4.2,4.15,4.25,4.24,9180.0,0.4012511047363281,406.42999267578125,0.036180000305175784,0.0
TSLA,call,415.0,0.00821917808219178,2026-06-15,3.45,3.4,3.5,3.43,15363.0,0.4058897302246094,406.42999267578125,0.036180000305175784,0.0
TSLA,call,417.5,0.00821917808219178,2026-06-15,2.79,2.75,2.83,2.8,3361.0,0.40808697387695314,406.42999267578125,0.036180000305175784,0.0
TSLA,call,420.0,0.00821917808219178,2026-06-15,2.255,2.22,2.29,2.27,17897.0,0.4118711157226562,406.42999267578125,0.036180000305175784,0.0
TSLA,call,422.5,0.00821917808219178,2026-06-15,1.82,1.79,1.85,1.83,3091.0,0.4165097412109374,406.42999267578125,0.036180000305175784,0.0
TSLA,call,425.0,0.00821917808219178,2026-06-15,1.4649999999999999,1.45,1.48,1.45,10793.0,0.4204159521484375,406.42999267578125,0.036180000305175784,0.0
TSLA,call,427.5,0.00821917808219178,2026-06-15,1.18,1.16,1.2,1.17,2739.0,0.42676354492187507,406.42999267578125,0.036180000305175784,0.0
TSLA,call,430.0,0.00821917808219178,2026-06-15,0.955,0.94,0.97,0.95,6044.0,0.43286699951171875,406.42999267578125,0.036180000305175784,0.0
TSLA,call,432.5,0.00821917808219178,2026-06-15,0.765,0.74,0.79,0.77,2051.0,0.43994700683593746,406.42999267578125,0.036180000305175784,0.0
TSLA,call,435.0,0.00821917808219178,2026-06-15,0.62,0.6,0.64,0.62,5916.0,0.44653873779296877,406.42999267578125,0.036180000305175784,0.0
TSLA,call,437.5,0.00821917808219178,2026-06-15,0.505,0.49,0.52,0.52,1362.0,0.45337460693359377,406.42999267578125,0.036180000305175784,0.0
TSLA,call,440.0,0.00821917808219178,2026-06-15,0.41500000000000004,0.4,0.43,0.42,4934.0,0.46191944335937507,406.42999267578125,0.036180000305175784,0.0
TSLA,call,442.5,0.00821917808219178,2026-06-15,0.33999999999999997,0.33,0.35,0.31,2698.0,0.4682670361328125,406.42999267578125,0.036180000305175784,0.0
