ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
TSLA,call,130.0,0.0027397260273972603,2026-08-28,223.625,222.75,224.5,215.4,100.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,190.0,0.0027397260273972603,2026-08-28,163.95,162.75,165.15,161.84,17.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,200.0,0.0027397260273972603,2026-08-28,153.775,152.55,155.0,151.71,11.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,240.0,0.0027397260273972603,2026-08-28,113.875,112.75,115.0,114.18,33.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,245.0,0.0027397260273972603,2026-08-28,108.875,107.75,110.0,109.27,30.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,250.0,0.0027397260273972603,2026-08-28,103.75,102.8,104.7,104.28,31.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,255.0,0.0027397260273972603,2026-08-28,98.9,97.75,100.05,98.86,62.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,260.0,0.0027397260273972603,2026-08-28,93.925,92.8,95.05,94.07,57.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,265.0,0.0027397260273972603,2026-08-28,88.9,87.75,90.05,89.16,39.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,270.0,0.0027397260273972603,2026-08-28,84.225,82.8,85.65,84.18,140.0,1.5898458007812497,355.5780029296875,0.03681999921798706,0.0
TSLA,call,275.0,0.0027397260273972603,2026-08-28,78.775,77.8,79.75,79.26,14.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,295.0,0.0027397260273972603,2026-08-28,58.7,57.75,59.65,59.95,12.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,300.0,0.0027397260273972603,2026-08-28,53.95,52.85,55.05,54.0,41.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,302.5,0.0027397260273972603,2026-08-28,51.35,50.35,52.35,51.36,26.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,305.0,0.0027397260273972603,2026-08-28,48.849999999999994,47.9,49.8,48.94,42.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,310.0,0.0027397260273972603,2026-08-28,43.849999999999994,42.9,44.8,44.75,10.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,320.0,0.0027397260273972603,2026-08-28,34.025,33.25,34.8,34.44,116.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,322.5,0.0027397260273972603,2026-08-28,31.425,30.25,32.6,32.1,10.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
TSLA,call,325.0,0.0027397260273972603,2026-08-28,29.0,28.5,29.5,29.0,110.0,1.0000000000000003e-05,355.5780029296875,0.03681999921798706,0.0
