ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
TSLA,call,342.5,0.0027397260273972603,2026-06-17,60.55,59.2,61.9,47.85,29.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,345.0,0.0027397260273972603,2026-06-17,58.150000000000006,56.85,59.45,66.15,30.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,350.0,0.0027397260273972603,2026-06-17,53.225,52.7,53.75,52.3,56.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,352.5,0.0027397260273972603,2026-06-17,50.275,49.25,51.3,53.85,30.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,355.0,0.0027397260273972603,2026-06-17,48.15,46.9,49.4,51.45,21.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,357.5,0.0027397260273972603,2026-06-17,45.775,44.8,46.75,48.79,80.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,360.0,0.0027397260273972603,2026-06-17,43.125,42.45,43.8,46.55,124.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,362.5,0.0027397260273972603,2026-06-17,40.825,40.2,41.45,40.71,370.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,365.0,0.0027397260273972603,2026-06-17,38.2,37.35,39.05,38.87,162.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,367.5,0.0027397260273972603,2026-06-17,35.7,35.2,36.2,35.7,1152.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,370.0,0.0027397260273972603,2026-06-17,33.225,32.2,34.25,40.65,68.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,372.5,0.0027397260273972603,2026-06-17,29.950000000000003,29.35,30.55,31.36,833.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,375.0,0.0027397260273972603,2026-06-17,28.5,27.9,29.1,27.85,351.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,377.5,0.0027397260273972603,2026-06-17,25.9,25.55,26.25,29.97,733.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
TSLA,call,380.0,0.0027397260273972603,2026-06-17,23.55,23.05,24.05,26.53,362.0,1.0000000000000003e-05,405.94000244140625,0.03634999752044678,0.0
