ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
TSLA,call,290.0,0.005479452054794521,2026-09-09,64.2,63.35,65.05,63.79,33.0,0.9785158398437501,354.0799865722656,0.03756999969482422,0.0
TSLA,call,300.0,0.005479452054794521,2026-09-09,54.125,53.05,55.2,54.3,244.0,0.73437765625,354.0799865722656,0.03756999969482422,0.0
TSLA,call,310.0,0.005479452054794521,2026-09-09,44.1,43.0,45.2,43.94,145.0,0.5507857421875001,354.0799865722656,0.03756999969482422,0.0
TSLA,call,315.0,0.005479452054794521,2026-09-09,38.625,37.5,39.75,66.5,158.0,0.8354508642578123,354.0799865722656,0.03756999969482422,0.0
TSLA,call,322.5,0.005479452054794521,2026-09-09,31.174999999999997,30.45,31.9,32.5,37.0,0.5991251025390626,354.0799865722656,0.03756999969482422,0.0
TSLA,call,327.5,0.005479452054794521,2026-09-09,26.925,26.25,27.6,27.7,56.0,0.52539537109375,354.0799865722656,0.03756999969482422,0.0
TSLA,call,330.0,0.005479452054794521,2026-09-09,24.325,24.0,24.65,24.31,88.0,0.5415084912109377,354.0799865722656,0.03756999969482422,0.0
TSLA,call,332.5,0.005479452054794521,2026-09-09,21.875,21.5,22.25,22.76,31.0,0.5170946728515625,354.0799865722656,0.03756999969482422,0.0
TSLA,call,335.0,0.005479452054794521,2026-09-09,19.525,19.25,19.8,21.0,90.0,0.47949739257812496,354.0799865722656,0.03756999969482422,0.0
TSLA,call,337.5,0.005479452054794521,2026-09-09,17.25,16.9,17.6,18.25,263.0,0.47876497802734375,354.0799865722656,0.03756999969482422,0.0
TSLA,call,340.0,0.005479452054794521,2026-09-09,14.875,14.75,15.0,14.98,1892.0,0.4128476684570312,354.0799865722656,0.03756999969482422,0.0
TSLA,call,342.5,0.005479452054794521,2026-09-09,12.75,12.6,12.9,12.85,404.0,0.41089456298828125,354.0799865722656,0.03756999969482422,0.0
TSLA,call,345.0,0.005479452054794521,2026-09-09,10.95,10.8,11.1,10.87,3495.0,0.4260311303710938,354.0799865722656,0.03756999969482422,0.0
TSLA,call,347.5,0.005479452054794521,2026-09-09,9.075,9.0,9.15,9.0,4665.0,0.41089456298828125,354.0799865722656,0.03756999969482422,0.0
TSLA,call,350.0,0.005479452054794521,2026-09-09,7.45,7.4,7.5,7.45,16533.0,0.4089414575195312,354.0799865722656,0.03756999969482422,0.0
TSLA,call,352.5,0.005479452054794521,2026-09-09,6.025,5.95,6.1,6.05,22023.0,0.41260353027343744,354.0799865722656,0.03756999969482422,0.0
TSLA,call,355.0,0.005479452054794521,2026-09-09,4.824999999999999,4.8,4.85,4.8,33017.0,0.41309180664062495,354.0799865722656,0.03756999969482422,0.0
TSLA,call,357.5,0.005479452054794521,2026-09-09,3.825,3.8,3.85,3.83,16261.0,0.41870698486328123,354.0799865722656,0.03756999969482422,0.0
TSLA,call,360.0,0.005479452054794521,2026-09-09,2.98,2.96,3.0,2.99,44099.0,0.4226131958007812,354.0799865722656,0.03756999969482422,0.0
TSLA,call,362.5,0.005479452054794521,2026-09-09,2.32,2.3,2.34,2.34,15686.0,0.42957113403320313,354.0799865722656,0.03756999969482422,0.0
TSLA,call,365.0,0.005479452054794521,2026-09-09,1.8,1.79,1.81,1.8,18900.0,0.436529072265625,354.0799865722656,0.03756999969482422,0.0
TSLA,call,367.5,0.005479452054794521,2026-09-09,1.385,1.37,1.4,1.39,6270.0,0.4445856323242187,354.0799865722656,0.03756999969482422,0.0
TSLA,call,370.0,0.005479452054794521,2026-09-09,1.09,1.08,1.1,1.09,14702.0,0.4555718505859375,354.0799865722656,0.03756999969482422,0.0
TSLA,call,372.5,0.005479452054794521,2026-09-09,0.87,0.86,0.88,0.86,5062.0,0.46924358886718753,354.0799865722656,0.03756999969482422,0.0
TSLA,call,375.0,0.005479452054794521,2026-09-09,0.715,0.71,0.72,0.72,7407.0,0.4848684326171875,354.0799865722656,0.03756999969482422,0.0
TSLA,call,377.5,0.005479452054794521,2026-09-09,0.6,0.59,0.61,0.59,2331.0,0.5019581054687501,354.0799865722656,0.03756999969482422,0.0
TSLA,call,380.0,0.005479452054794521,2026-09-09,0.515,0.51,0.52,0.52,9477.0,0.5214891601562499,354.0799865722656,0.03756999969482422,0.0
TSLA,call,382.5,0.005479452054794521,2026-09-09,0.445,0.44,0.45,0.45,2671.0,0.5410202148437502,354.0799865722656,0.03756999969482422,0.0
TSLA,call,385.0,0.005479452054794521,2026-09-09,0.39,0.38,0.4,0.4,6305.0,0.56055126953125,354.0799865722656,0.03756999969482422,0.0
TSLA,call,387.5,0.005479452054794521,2026-09-09,0.345,0.34,0.35,0.35,1827.0,0.5805706005859376,354.0799865722656,0.03756999969482422,0.0
TSLA,call,390.0,0.005479452054794521,2026-09-09,0.31,0.3,0.32,0.32,14404.0,0.6015664843750002,354.0799865722656,0.03756999969482422,0.0
TSLA,call,392.5,0.005479452054794521,2026-09-09,0.28500000000000003,0.28,0.29,0.28,4334.0,0.624027197265625,354.0799865722656,0.03756999969482422,0.0
TSLA,call,395.0,0.005479452054794521,2026-09-09,0.265,0.26,0.27,0.27,6810.0,0.64648791015625,354.0799865722656,0.03756999969482422,0.0
TSLA,call,397.5,0.005479452054794521,2026-09-09,0.255,0.25,0.26,0.26,7527.0,0.6728548339843752,354.0799865722656,0.03756999969482422,0.0
TSLA,call,400.0,0.005479452054794521,2026-09-09,0.235,0.23,0.24,0.23,25259.0,0.69336244140625,354.0799865722656,0.03756999969482422,0.0
TSLA,call,402.5,0.005479452054794521,2026-09-09,0.22,0.21,0.23,0.22,1315.0,0.7148466015625,354.0799865722656,0.03756999969482422,0.0
TSLA,call,405.0,0.005479452054794521,2026-09-09,0.21000000000000002,0.2,0.22,0.21,1458.0,0.7382838671874999,354.0799865722656,0.03756999969482422,0.0
TSLA,call,407.5,0.005479452054794521,2026-09-09,0.195,0.19,0.2,0.2,2793.0,0.7568383691406251,354.0799865722656,0.03756999969482422,0.0
TSLA,call,410.0,0.005479452054794521,2026-09-09,0.185,0.18,0.19,0.19,3927.0,0.778322529296875,354.0799865722656,0.03756999969482422,0.0
TSLA,call,412.5,0.005479452054794521,2026-09-09,0.175,0.17,0.18,0.18,151.0,0.79883013671875,354.0799865722656,0.03756999969482422,0.0
TSLA,call,415.0,0.005479452054794521,2026-09-09,0.165,0.16,0.17,0.17,439.0,0.8183611914062499,354.0799865722656,0.03756999969482422,0.0
TSLA,call,420.0,0.005479452054794521,2026-09-09,0.14500000000000002,0.14,0.15,0.15,2997.0,0.8554701953125,354.0799865722656,0.03756999969482422,0.0
TSLA,call,425.0,0.005479452054794521,2026-09-09,0.125,0.12,0.13,0.13,2965.0,0.8867198828124999,354.0799865722656,0.03756999969482422,0.0
TSLA,call,430.0,0.005479452054794521,2026-09-09,0.11,0.1,0.12,0.1,1142.0,0.91992267578125,354.0799865722656,0.03756999969482422,0.0
