ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
TSLA,call,165.0,0.005479452054794521,2026-09-02,199.2,198.0,200.4,183.2,245.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,175.0,0.005479452054794521,2026-09-02,188.975,188.0,189.95,170.7,400.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,302.5,0.005479452054794521,2026-09-02,61.8,60.6,63.0,48.61,30.0,0.8320329296874999,365.45001220703125,0.037319998741149905,0.0
TSLA,call,305.0,0.005479452054794521,2026-09-02,59.225,58.25,60.2,59.86,60.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,307.5,0.005479452054794521,2026-09-02,56.55,55.35,57.75,46.63,80.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,310.0,0.005479452054794521,2026-09-02,54.45,53.5,55.4,50.78,124.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,312.5,0.005479452054794521,2026-09-02,51.675,50.75,52.6,48.36,25.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,320.0,0.005479452054794521,2026-09-02,44.425,43.55,45.3,45.17,84.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,322.5,0.005479452054794521,2026-09-02,41.2,39.8,42.6,38.44,27.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,327.5,0.005479452054794521,2026-09-02,36.525,35.75,37.3,35.94,31.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,330.0,0.005479452054794521,2026-09-02,34.275,33.4,35.15,33.5,86.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,332.5,0.005479452054794521,2026-09-02,31.85,31.0,32.7,29.65,88.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,335.0,0.005479452054794521,2026-09-02,29.725,29.05,30.4,27.6,10.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,337.5,0.005479452054794521,2026-09-02,26.549999999999997,26.2,26.9,25.37,37.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,340.0,0.005479452054794521,2026-09-02,24.25,23.9,24.6,23.62,1752.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,342.5,0.005479452054794521,2026-09-02,21.9,21.7,22.1,22.1,119.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,345.0,0.005479452054794521,2026-09-02,19.625,19.4,19.85,19.15,2824.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,347.5,0.005479452054794521,2026-09-02,17.174999999999997,16.95,17.4,18.1,512.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,350.0,0.005479452054794521,2026-09-02,14.774999999999999,14.6,14.95,15.04,9154.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,352.5,0.005479452054794521,2026-09-02,12.475000000000001,12.4,12.55,13.24,2509.0,1.0000000000000003e-05,365.45001220703125,0.037319998741149905,0.0
TSLA,call,355.0,0.005479452054794521,2026-09-02,10.9,10.8,11.0,10.94,11153.0,0.2761302856445312,365.45001220703125,0.037319998741149905,0.0
TSLA,call,357.5,0.005479452054794521,2026-09-02,9.100000000000001,9.05,9.15,9.3,6291.0,0.30371790039062496,365.45001220703125,0.037319998741149905,0.0
TSLA,call,360.0,0.005479452054794521,2026-09-02,7.325,7.25,7.4,7.39,20526.0,0.313483427734375,365.45001220703125,0.037319998741149905,0.0
TSLA,call,362.5,0.005479452054794521,2026-09-02,5.9,5.85,5.95,6.15,12354.0,0.3278875805664062,365.45001220703125,0.037319998741149905,0.0
TSLA,call,365.0,0.005479452054794521,2026-09-02,4.7,4.65,4.75,4.75,20034.0,0.34229173339843744,365.45001220703125,0.037319998741149905,0.0
TSLA,call,367.5,0.005479452054794521,2026-09-02,3.925,3.9,3.95,3.9,6377.0,0.3702455554199219,365.45001220703125,0.037319998741149905,0.0
TSLA,call,370.0,0.005479452054794521,2026-09-02,2.915,2.9,2.93,2.91,18186.0,0.366217275390625,365.45001220703125,0.037319998741149905,0.0
TSLA,call,372.5,0.005479452054794521,2026-09-02,2.165,2.15,2.18,2.2,7071.0,0.36890279541015625,365.45001220703125,0.037319998741149905,0.0
