ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
TSLA,call,310.0,0.005479452054794521,2026-06-24,96.5,95.9,97.1,85.14,10.0,1.8359383203124997,405.1792907714844,0.03679999828338623,0.0
TSLA,call,330.0,0.005479452054794521,2026-06-24,76.525,75.95,77.1,78.85,17.0,1.4853541357421873,405.1792907714844,0.03679999828338623,0.0
TSLA,call,340.0,0.005479452054794521,2026-06-24,66.3,66.1,66.5,63.0,89.0,1.2587927685546876,405.1792907714844,0.03679999828338623,0.0
TSLA,call,342.5,0.005479452054794521,2026-06-24,63.75,63.5,64.0,66.95,20.0,1.2045938208007811,405.1792907714844,0.03679999828338623,0.0
TSLA,call,345.0,0.005479452054794521,2026-06-24,61.625,61.1,62.15,64.15,20.0,1.2448768225097653,405.1792907714844,0.03679999828338623,0.0
TSLA,call,347.5,0.005479452054794521,2026-06-24,59.075,58.6,59.55,62.36,61.0,1.1909220141601562,405.1792907714844,0.03679999828338623,0.0
TSLA,call,350.0,0.005479452054794521,2026-06-24,56.425,56.1,56.75,58.14,208.0,1.1171919140625,405.1792907714844,0.03679999828338623,0.0
TSLA,call,352.5,0.005479452054794521,2026-06-24,53.575,53.1,54.05,57.09,61.0,0.9975586181640624,405.1792907714844,0.03679999828338623,0.0
TSLA,call,355.0,0.005479452054794521,2026-06-24,51.474999999999994,51.15,51.8,50.37,55.0,1.0419969775390627,405.1792907714844,0.03679999828338623,0.0
TSLA,call,357.5,0.005479452054794521,2026-06-24,48.825,48.6,49.05,50.2,624.0,0.9697268652343749,405.1792907714844,0.03679999828338623,0.0
TSLA,call,360.0,0.005479452054794521,2026-06-24,46.599999999999994,46.15,47.05,46.62,552.0,0.9785158398437501,405.1792907714844,0.03679999828338623,0.0
TSLA,call,362.5,0.005479452054794521,2026-06-24,43.975,43.5,44.45,45.22,1230.0,0.9133309448242188,405.1792907714844,0.03679999828338623,0.0
TSLA,call,365.0,0.005479452054794521,2026-06-24,41.599999999999994,41.15,42.05,41.29,357.0,0.8916026464843749,405.1792907714844,0.03679999828338623,0.0
TSLA,call,367.5,0.005479452054794521,2026-06-24,39.05,38.7,39.4,38.75,1381.0,0.8396012133789061,405.1792907714844,0.03679999828338623,0.0
TSLA,call,370.0,0.005479452054794521,2026-06-24,36.625,36.25,37.0,37.28,5433.0,0.807619111328125,405.1792907714844,0.03679999828338623,0.0
TSLA,call,372.5,0.005479452054794521,2026-06-24,34.075,33.75,34.4,34.98,375.0,0.7561059545898439,405.1792907714844,0.03679999828338623,0.0
TSLA,call,375.0,0.005479452054794521,2026-06-24,31.575,31.25,31.9,32.12,381.0,0.711916943359375,405.1792907714844,0.03679999828338623,0.0
TSLA,call,377.5,0.005479452054794521,2026-06-24,29.0,28.75,29.25,29.85,271.0,0.6567417138671876,405.1792907714844,0.03679999828338623,0.0
TSLA,call,380.0,0.005479452054794521,2026-06-24,26.775,26.6,26.95,26.69,6688.0,0.6486851538085938,405.1792907714844,0.03679999828338623,0.0
TSLA,call,382.5,0.005479452054794521,2026-06-24,24.299999999999997,24.15,24.45,24.0,650.0,0.6054726953125001,405.1792907714844,0.03679999828338623,0.0
TSLA,call,385.0,0.005479452054794521,2026-06-24,21.925,21.75,22.1,23.32,196.0,0.5727581787109376,405.1792907714844,0.03679999828338623,0.0
TSLA,call,387.5,0.005479452054794521,2026-06-24,19.75,19.6,19.9,20.4,606.0,0.5585981640625001,405.1792907714844,0.03679999828338623,0.0
TSLA,call,390.0,0.005479452054794521,2026-06-24,17.549999999999997,17.4,17.7,17.7,9861.0,0.5365036584472658,405.1792907714844,0.03679999828338623,0.0
TSLA,call,392.5,0.005479452054794521,2026-06-24,15.3,15.2,15.4,15.4,3094.0,0.5051319018554687,405.1792907714844,0.03679999828338623,0.0
TSLA,call,395.0,0.005479452054794521,2026-06-24,13.325,13.25,13.4,13.25,8387.0,0.4982960327148438,405.1792907714844,0.03679999828338623,0.0
TSLA,call,397.5,0.005479452054794521,2026-06-24,11.325,11.25,11.4,11.41,7076.0,0.4757132507324219,405.1792907714844,0.03679999828338623,0.0
