ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
TSLA,call,342.5,0.0027397260273972603,2026-06-17,62.8,61.5,64.1,47.85,29.0,1.2441444042968748,406.239990234375,0.03631999969482422,0.0
TSLA,call,345.0,0.0027397260273972603,2026-06-17,60.55,59.1,62.0,66.15,30.0,1.359378203125,406.239990234375,0.03631999969482422,0.0
TSLA,call,350.0,0.0027397260273972603,2026-06-17,55.5,54.3,56.7,52.67,96.0,1.1533245458984376,406.239990234375,0.03631999969482422,0.0
TSLA,call,352.5,0.0027397260273972603,2026-06-17,52.825,51.5,54.15,53.47,160.0,1.087895185546875,406.239990234375,0.03631999969482422,0.0
TSLA,call,355.0,0.0027397260273972603,2026-06-17,50.425,49.3,51.55,55.0,22.0,0.999023447265625,406.239990234375,0.03631999969482422,0.0
TSLA,call,357.5,0.0027397260273972603,2026-06-17,47.825,47.3,48.35,47.5,240.0,1.0000000000000003e-05,406.239990234375,0.03631999969482422,0.0
TSLA,call,360.0,0.0027397260273972603,2026-06-17,45.3,44.75,45.85,45.62,134.0,1.0000000000000003e-05,406.239990234375,0.03631999969482422,0.0
TSLA,call,362.5,0.0027397260273972603,2026-06-17,43.0,42.45,43.55,44.47,992.0,1.0000000000000003e-05,406.239990234375,0.03631999969482422,0.0
TSLA,call,365.0,0.0027397260273972603,2026-06-17,40.2,39.7,40.7,41.61,303.0,1.0000000000000003e-05,406.239990234375,0.03631999969482422,0.0
TSLA,call,367.5,0.0027397260273972603,2026-06-17,37.9,37.25,38.55,38.7,2430.0,1.0000000000000003e-05,406.239990234375,0.03631999969482422,0.0
TSLA,call,370.0,0.0027397260273972603,2026-06-17,35.8,34.95,36.65,35.42,193.0,0.7729514892578125,406.239990234375,0.03631999969482422,0.0
TSLA,call,372.5,0.0027397260273972603,2026-06-17,32.724999999999994,32.15,33.3,34.49,1852.0,1.0000000000000003e-05,406.239990234375,0.03631999969482422,0.0
TSLA,call,375.0,0.0027397260273972603,2026-06-17,30.325,29.75,30.9,27.09,426.0,1.0000000000000003e-05,406.239990234375,0.03631999969482422,0.0
