ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
TSLA,call,235.0,0.0027397260273972603,2026-08-05,94.30000000000001,93.2,95.4,89.18,31.0,2.799807687988282,327.9949951171875,0.037300000190734865,0.0
TSLA,call,240.0,0.0027397260273972603,2026-08-05,89.275,88.4,90.15,86.37,75.0,2.642581518554688,327.9949951171875,0.037300000190734865,0.0
TSLA,call,245.0,0.0027397260273972603,2026-08-05,84.30000000000001,83.4,85.2,80.46,52.0,2.5087927905273437,327.9949951171875,0.037300000190734865,0.0
TSLA,call,250.0,0.0027397260273972603,2026-08-05,79.35,78.3,80.4,75.55,57.0,2.3857462231445306,327.9949951171875,0.037300000190734865,0.0
TSLA,call,252.5,0.0027397260273972603,2026-08-05,76.85,75.8,77.9,73.07,57.0,2.3144573388671867,327.9949951171875,0.037300000190734865,0.0
TSLA,call,260.0,0.0027397260273972603,2026-08-05,69.275,68.4,70.15,65.61,43.0,2.0771532446289056,327.9949951171875,0.037300000190734865,0.0
TSLA,call,262.5,0.0027397260273972603,2026-08-05,66.75,65.8,67.7,63.12,22.0,1.9990234423828124,327.9949951171875,0.037300000190734865,0.0
TSLA,call,265.0,0.0027397260273972603,2026-08-05,64.35,63.3,65.4,59.38,16.0,1.9653322045898438,327.9949951171875,0.037300000190734865,0.0
TSLA,call,270.0,0.0027397260273972603,2026-08-05,59.35,58.45,60.25,55.05,70.0,1.8281258593749998,327.9949951171875,0.037300000190734865,0.0
TSLA,call,277.5,0.0027397260273972603,2026-08-05,51.7,50.75,52.65,48.19,20.0,1.5781271093749998,327.9949951171875,0.037300000190734865,0.0
TSLA,call,280.0,0.0027397260273972603,2026-08-05,49.325,49.1,49.55,48.44,46.0,1.5488303808593749,327.9949951171875,0.037300000190734865,0.0
TSLA,call,282.5,0.0027397260273972603,2026-08-05,46.75,46.55,46.95,42.94,28.0,1.4599636376953122,327.9949951171875,0.037300000190734865,0.0
TSLA,call,285.0,0.0027397260273972603,2026-08-05,44.3,44.1,44.5,41.5,36.0,1.4072295263671877,327.9949951171875,0.037300000190734865,0.0
TSLA,call,290.0,0.0027397260273972603,2026-08-05,39.3,39.05,39.55,38.45,34.0,1.2734411328124997,327.9949951171875,0.037300000190734865,0.0
TSLA,call,295.0,0.0027397260273972603,2026-08-05,34.349999999999994,34.15,34.55,29.72,155.0,1.1508831518554685,327.9949951171875,0.037300000190734865,0.0
TSLA,call,300.0,0.0027397260273972603,2026-08-05,29.375,29.15,29.6,28.89,558.0,1.0200244311523439,327.9949951171875,0.037300000190734865,0.0
TSLA,call,302.5,0.0027397260273972603,2026-08-05,26.85,26.6,27.1,26.45,82.0,0.946289599609375,327.9949951171875,0.037300000190734865,0.0
TSLA,call,305.0,0.0027397260273972603,2026-08-05,24.375,24.15,24.6,23.2,374.0,0.8820812573242187,327.9949951171875,0.037300000190734865,0.0
TSLA,call,307.5,0.0027397260273972603,2026-08-05,21.85,21.65,22.05,21.87,300.0,0.8071308349609375,327.9949951171875,0.037300000190734865,0.0
TSLA,call,310.0,0.0027397260273972603,2026-08-05,19.5,19.3,19.7,19.29,4568.0,0.7631859619140625,327.9949951171875,0.037300000190734865,0.0
TSLA,call,312.5,0.0027397260273972603,2026-08-05,17.1,16.9,17.3,17.0,1004.0,0.7065459033203125,327.9949951171875,0.037300000190734865,0.0
TSLA,call,315.0,0.0027397260273972603,2026-08-05,14.774999999999999,14.6,14.95,14.79,9547.0,0.657229990234375,327.9949951171875,0.037300000190734865,0.0
TSLA,call,317.5,0.0027397260273972603,2026-08-05,12.5,12.35,12.65,12.65,7204.0,0.6091347680664063,327.9949951171875,0.037300000190734865,0.0
TSLA,call,320.0,0.0027397260273972603,2026-08-05,10.45,10.4,10.5,10.53,32188.0,0.5813030151367188,327.9949951171875,0.037300000190734865,0.0
TSLA,call,322.5,0.0027397260273972603,2026-08-05,8.5,8.45,8.55,8.5,35272.0,0.5524947094726562,327.9949951171875,0.037300000190734865,0.0
TSLA,call,325.0,0.0027397260273972603,2026-08-05,6.824999999999999,6.8,6.85,6.75,82549.0,0.5383346948242189,327.9949951171875,0.037300000190734865,0.0
TSLA,call,327.5,0.0027397260273972603,2026-08-05,5.35,5.3,5.4,5.3,51891.0,0.5268602001953125,327.9949951171875,0.037300000190734865,0.0
TSLA,call,330.0,0.0027397260273972603,2026-08-05,4.074999999999999,4.05,4.1,4.08,121475.0,0.5161181201171875,327.9949951171875,0.037300000190734865,0.0
TSLA,call,332.5,0.0027397260273972603,2026-08-05,3.075,3.05,3.1,3.06,32355.0,0.5136767382812499,327.9949951171875,0.037300000190734865,0.0
TSLA,call,335.0,0.0027397260273972603,2026-08-05,2.2350000000000003,2.23,2.24,2.23,43415.0,0.5080615600585938,327.9949951171875,0.037300000190734865,0.0
TSLA,call,337.5,0.0027397260273972603,2026-08-05,1.66,1.65,1.67,1.67,26755.0,0.5141650146484374,327.9949951171875,0.037300000190734865,0.0
TSLA,call,340.0,0.0027397260273972603,2026-08-05,1.23,1.22,1.24,1.23,42505.0,0.5227098510742187,327.9949951171875,0.037300000190734865,0.0
TSLA,call,342.5,0.0027397260273972603,2026-08-05,0.91,0.9,0.92,0.9,8300.0,0.5324753784179688,327.9949951171875,0.037300000190734865,0.0
TSLA,call,345.0,0.0027397260273972603,2026-08-05,0.675,0.67,0.68,0.68,15048.0,0.5434615966796876,327.9949951171875,0.037300000190734865,0.0
TSLA,call,347.5,0.0027397260273972603,2026-08-05,0.505,0.5,0.51,0.5,4373.0,0.5556685058593751,327.9949951171875,0.037300000190734865,0.0
TSLA,call,350.0,0.0027397260273972603,2026-08-05,0.395,0.39,0.4,0.39,17348.0,0.5737347314453125,327.9949951171875,0.037300000190734865,0.0
TSLA,call,352.5,0.0027397260273972603,2026-08-05,0.305,0.3,0.31,0.3,3169.0,0.5893595751953126,327.9949951171875,0.037300000190734865,0.0
TSLA,call,355.0,0.0027397260273972603,2026-08-05,0.24,0.23,0.25,0.25,3126.0,0.6064492480468751,327.9949951171875,0.037300000190734865,0.0
TSLA,call,357.5,0.0027397260273972603,2026-08-05,0.195,0.19,0.2,0.2,1716.0,0.6259803027343751,327.9949951171875,0.037300000190734865,0.0
TSLA,call,360.0,0.0027397260273972603,2026-08-05,0.16,0.15,0.17,0.17,3818.0,0.6455113574218749,327.9949951171875,0.037300000190734865,0.0
TSLA,call,362.5,0.0027397260273972603,2026-08-05,0.135,0.13,0.14,0.13,1331.0,0.6669955175781253,327.9949951171875,0.037300000190734865,0.0
TSLA,call,365.0,0.0027397260273972603,2026-08-05,0.11499999999999999,0.11,0.12,0.11,2200.0,0.6894562304687502,327.9949951171875,0.037300000190734865,0.0
TSLA,call,367.5,0.0027397260273972603,2026-08-05,0.095,0.09,0.1,0.09,572.0,0.7070341796875,327.9949951171875,0.037300000190734865,0.0
TSLA,call,370.0,0.0027397260273972603,2026-08-05,0.07500000000000001,0.07,0.08,0.08,1080.0,0.7187528125,327.9949951171875,0.037300000190734865,0.0
TSLA,call,372.5,0.0027397260273972603,2026-08-05,0.065,0.06,0.07,0.07,261.0,0.7382838671874999,327.9949951171875,0.037300000190734865,0.0
TSLA,call,375.0,0.0027397260273972603,2026-08-05,0.055,0.05,0.06,0.06,339.0,0.7578149218750001,327.9949951171875,0.037300000190734865,0.0
TSLA,call,377.5,0.0027397260273972603,2026-08-05,0.045,0.04,0.05,0.05,142.0,0.7695335546875001,327.9949951171875,0.037300000190734865,0.0
TSLA,call,380.0,0.0027397260273972603,2026-08-05,0.035,0.03,0.04,0.04,582.0,0.7812521875,327.9949951171875,0.037300000190734865,0.0
TSLA,call,382.5,0.0027397260273972603,2026-08-05,0.035,0.03,0.04,0.03,63.0,0.8125018749999999,327.9949951171875,0.037300000190734865,0.0
TSLA,call,385.0,0.0027397260273972603,2026-08-05,0.03,0.02,0.04,0.03,80.0,0.8281267187499999,327.9949951171875,0.037300000190734865,0.0
TSLA,call,387.5,0.0027397260273972603,2026-08-05,0.025,0.02,0.03,0.03,3145.0,0.8398453515625,327.9949951171875,0.037300000190734865,0.0
TSLA,call,390.0,0.0027397260273972603,2026-08-05,0.025,0.02,0.03,0.03,435.0,0.867188828125,327.9949951171875,0.037300000190734865,0.0
TSLA,call,392.5,0.0027397260273972603,2026-08-05,0.02,0.01,0.03,0.01,41.0,0.87500125,327.9949951171875,0.037300000190734865,0.0
TSLA,call,395.0,0.0027397260273972603,2026-08-05,0.015,0.01,0.02,0.02,37.0,0.8828136718749999,327.9949951171875,0.037300000190734865,0.0
TSLA,call,397.5,0.0027397260273972603,2026-08-05,0.02,0.01,0.03,0.01,1622.0,0.929688203125,327.9949951171875,0.037300000190734865,0.0
TSLA,call,400.0,0.0027397260273972603,2026-08-05,0.02,0.01,0.03,0.02,5100.0,0.9609378906249999,327.9949951171875,0.037300000190734865,0.0
TSLA,call,405.0,0.0027397260273972603,2026-08-05,0.02,0.01,0.03,0.01,110.0,1.015629921875,327.9949951171875,0.037300000190734865,0.0
TSLA,call,407.5,0.0027397260273972603,2026-08-05,0.015,0.01,0.02,0.02,61.0,1.015629921875,327.9949951171875,0.037300000190734865,0.0
TSLA,call,410.0,0.0027397260273972603,2026-08-05,0.02,0.01,0.03,0.01,162.0,1.0625046875000002,327.9949951171875,0.037300000190734865,0.0
TSLA,put,270.0,0.0027397260273972603,2026-08-05,0.015,0.01,0.02,0.01,177.0,0.937500625,327.9949951171875,0.037300000190734865,0.0
TSLA,put,272.5,0.0027397260273972603,2026-08-05,0.025,0.01,0.04,0.03,21.0,0.937500625,327.9949951171875,0.037300000190734865,0.0
TSLA,put,275.0,0.0027397260273972603,2026-08-05,0.015,0.01,0.02,0.03,143.0,0.851563984375,327.9949951171875,0.037300000190734865,0.0
TSLA,put,280.0,0.0027397260273972603,2026-08-05,0.025,0.02,0.03,0.03,534.0,0.8125018749999999,327.9949951171875,0.037300000190734865,0.0
TSLA,put,282.5,0.0027397260273972603,2026-08-05,0.025,0.02,0.03,0.02,326.0,0.773439765625,327.9949951171875,0.037300000190734865,0.0
TSLA,put,285.0,0.0027397260273972603,2026-08-05,0.03,0.02,0.04,0.02,263.0,0.7500025,327.9949951171875,0.037300000190734865,0.0
TSLA,put,287.5,0.0027397260273972603,2026-08-05,0.035,0.03,0.04,0.03,206.0,0.7187528125,327.9949951171875,0.037300000190734865,0.0
TSLA,put,290.0,0.0027397260273972603,2026-08-05,0.035,0.03,0.04,0.04,1027.0,0.6757844921875001,327.9949951171875,0.037300000190734865,0.0
TSLA,put,292.5,0.0027397260273972603,2026-08-05,0.04,0.03,0.05,0.03,578.0,0.6445348046875,327.9949951171875,0.037300000190734865,0.0
TSLA,put,295.0,0.0027397260273972603,2026-08-05,0.045,0.04,0.05,0.05,1082.0,0.6093789062500001,327.9949951171875,0.037300000190734865,0.0
TSLA,put,297.5,0.0027397260273972603,2026-08-05,0.055,0.05,0.06,0.06,866.0,0.5820354296875,327.9949951171875,0.037300000190734865,0.0
TSLA,put,300.0,0.0027397260273972603,2026-08-05,0.065,0.06,0.07,0.06,4779.0,0.5507857421875001,327.9949951171875,0.037300000190734865,0.0
TSLA,put,302.5,0.0027397260273972603,2026-08-05,0.07500000000000001,0.07,0.08,0.08,1978.0,0.51758294921875,327.9949951171875,0.037300000190734865,0.0
TSLA,put,305.0,0.0027397260273972603,2026-08-05,0.10500000000000001,0.1,0.11,0.1,5614.0,0.500005,327.9949951171875,0.037300000190734865,0.0
TSLA,put,307.5,0.0027397260273972603,2026-08-05,0.14500000000000002,0.14,0.15,0.15,5011.0,0.477544287109375,327.9949951171875,0.037300000190734865,0.0
TSLA,put,310.0,0.0027397260273972603,2026-08-05,0.21000000000000002,0.2,0.22,0.22,18274.0,0.459966337890625,327.9949951171875,0.037300000190734865,0.0
TSLA,put,312.5,0.0027397260273972603,2026-08-05,0.325,0.32,0.33,0.32,13935.0,0.44434149414062496,327.9949951171875,0.037300000190734865,0.0
TSLA,put,315.0,0.0027397260273972603,2026-08-05,0.5,0.49,0.51,0.5,32668.0,0.4331111376953125,327.9949951171875,0.037300000190734865,0.0
TSLA,put,317.5,0.0027397260273972603,2026-08-05,0.76,0.75,0.77,0.77,17617.0,0.42090422851562503,327.9949951171875,0.037300000190734865,0.0
TSLA,put,320.0,0.0027397260273972603,2026-08-05,1.18,1.17,1.19,1.18,54522.0,0.415044912109375,327.9949951171875,0.037300000190734865,0.0
TSLA,put,322.5,0.0027397260273972603,2026-08-05,1.745,1.73,1.76,1.76,34303.0,0.40698835205078127,327.9949951171875,0.037300000190734865,0.0
TSLA,put,325.0,0.0027397260273972603,2026-08-05,2.5300000000000002,2.52,2.54,2.51,38179.0,0.3996642065429688,327.9949951171875,0.037300000190734865,0.0
TSLA,put,327.5,0.0027397260273972603,2026-08-05,3.575,3.55,3.6,3.55,18508.0,0.3969786865234375,327.9949951171875,0.037300000190734865,0.0
TSLA,put,330.0,0.0027397260273972603,2026-08-05,4.824999999999999,4.8,4.85,4.8,27696.0,0.38733522827148437,327.9949951171875,0.037300000190734865,0.0
TSLA,put,332.5,0.0027397260273972603,2026-08-05,6.3,6.25,6.35,6.3,5226.0,0.375982802734375,327.9949951171875,0.037300000190734865,0.0
TSLA,put,335.0,0.0027397260273972603,2026-08-05,8.025,7.95,8.1,8.06,10044.0,0.3627993408203125,327.9949951171875,0.037300000190734865,0.0
TSLA,put,337.5,0.0027397260273972603,2026-08-05,9.850000000000001,9.8,9.9,10.0,3017.0,0.3110420458984374,327.9949951171875,0.037300000190734865,0.0
TSLA,put,340.0,0.0027397260273972603,2026-08-05,12.05,12.0,12.1,12.03,1690.0,0.2695385546875,327.9949951171875,0.037300000190734865,0.0
TSLA,put,342.5,0.0027397260273972603,2026-08-05,14.100000000000001,13.9,14.3,14.34,194.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,put,345.0,0.0027397260273972603,2026-08-05,16.375,16.2,16.55,16.5,174.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,put,347.5,0.0027397260273972603,2026-08-05,18.775,18.55,19.0,19.0,60.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,put,350.0,0.0027397260273972603,2026-08-05,21.175,21.05,21.3,21.2,98.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,put,352.5,0.0027397260273972603,2026-08-05,23.475,23.2,23.75,31.23,68.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,put,355.0,0.0027397260273972603,2026-08-05,26.025,25.85,26.2,31.28,74.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,put,360.0,0.0027397260273972603,2026-08-05,30.95,30.75,31.15,34.4,22.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,put,362.5,0.0027397260273972603,2026-08-05,33.35,33.1,33.6,52.28,30.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,put,370.0,0.0027397260273972603,2026-08-05,40.7,40.4,41.0,65.2,11.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,put,382.5,0.0027397260273972603,2026-08-05,53.75,53.0,54.5,74.52,80.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,put,395.0,0.0027397260273972603,2026-08-05,66.025,65.2,66.85,69.7,46.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,put,410.0,0.0027397260273972603,2026-08-05,80.75,79.6,81.9,88.65,80.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,put,430.0,0.0027397260273972603,2026-08-05,100.8,99.6,102.0,102.57,10.0,1.0000000000000003e-05,327.9949951171875,0.037300000190734865,0.0
TSLA,call,180.0,0.00821917808219178,2026-08-07,149.35,148.45,150.25,130.71,1000.0,3.2832049169921875,327.9949951171875,0.037300000190734865,0.0
TSLA,call,200.0,0.00821917808219178,2026-08-07,129.45,128.4,130.5,129.45,241.0,2.8183623291015625,327.9949951171875,0.037300000190734865,0.0
TSLA,call,240.0,0.00821917808219178,2026-08-07,89.425,88.5,90.35,85.94,65.0,1.9116215356445316,327.9949951171875,0.037300000190734865,0.0
TSLA,call,245.0,0.00821917808219178,2026-08-07,84.425,83.5,85.35,76.94,16.0,1.808106428222656,327.9949951171875,0.037300000190734865,0.0
TSLA,call,250.0,0.00821917808219178,2026-08-07,79.475,78.55,80.4,78.6,18.0,1.71875140625,327.9949951171875,0.037300000190734865,0.0
