ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
TSLA,call,342.5,0.0027397260273972603,2026-06-17,64.325,62.95,65.7,47.85,29.0,1.0664109179687502,406.5201110839844,0.03631999969482422,0.0
TSLA,call,345.0,0.0027397260273972603,2026-06-17,62.25,60.95,63.55,66.15,30.0,1.2744176904296873,406.5201110839844,0.03631999969482422,0.0
TSLA,call,350.0,0.0027397260273972603,2026-06-17,56.425,55.45,57.4,52.67,96.0,1.236331943359375,406.5201110839844,0.03631999969482422,0.0
TSLA,call,352.5,0.0027397260273972603,2026-06-17,54.15,53.0,55.3,53.94,140.0,1.3071323706054683,406.5201110839844,0.03631999969482422,0.0
TSLA,call,355.0,0.0027397260273972603,2026-06-17,52.175,50.85,53.5,55.0,22.0,1.0605515722656251,406.5201110839844,0.03631999969482422,0.0
TSLA,call,357.5,0.0027397260273972603,2026-06-17,49.4,48.65,50.15,48.62,200.0,0.883790224609375,406.5201110839844,0.03631999969482422,0.0
TSLA,call,360.0,0.0027397260273972603,2026-06-17,47.2,46.45,47.95,45.62,134.0,0.9794923925781251,406.5201110839844,0.03631999969482422,0.0
TSLA,call,362.5,0.0027397260273972603,2026-06-17,44.599999999999994,44.15,45.05,44.52,892.0,0.8964854101562498,406.5201110839844,0.03631999969482422,0.0
TSLA,call,365.0,0.0027397260273972603,2026-06-17,42.175,41.25,43.1,42.24,263.0,0.8798840136718749,406.5201110839844,0.03631999969482422,0.0
TSLA,call,367.5,0.0027397260273972603,2026-06-17,39.675,39.15,40.2,38.7,2430.0,0.8344743115234373,406.5201110839844,0.03631999969482422,0.0
TSLA,call,370.0,0.0027397260273972603,2026-06-17,36.575,35.7,37.45,35.42,193.0,0.868165380859375,406.5201110839844,0.03631999969482422,0.0
TSLA,call,372.5,0.0027397260273972603,2026-06-17,34.25,33.75,34.75,34.3,1652.0,0.5429733203125001,406.5201110839844,0.03631999969482422,0.0
TSLA,call,375.0,0.0027397260273972603,2026-06-17,32.0,31.35,32.65,27.09,426.0,0.64062859375,406.5201110839844,0.03631999969482422,0.0
TSLA,call,377.5,0.0027397260273972603,2026-06-17,29.65,29.1,30.2,27.98,877.0,0.6455113574218749,406.5201110839844,0.03631999969482422,0.0
TSLA,call,380.0,0.0027397260273972603,2026-06-17,27.375,27.0,27.75,27.23,955.0,0.6562534375000001,406.5201110839844,0.03631999969482422,0.0
TSLA,call,382.5,0.0027397260273972603,2026-06-17,24.675,24.3,25.05,24.2,67.0,0.56055126953125,406.5201110839844,0.03631999969482422,0.0
TSLA,call,385.0,0.0027397260273972603,2026-06-17,22.174999999999997,21.65,22.7,22.3,337.0,0.5136767382812499,406.5201110839844,0.03631999969482422,0.0
TSLA,call,387.5,0.0027397260273972603,2026-06-17,19.825000000000003,19.6,20.05,18.5,425.0,0.5407760766601564,406.5201110839844,0.03631999969482422,0.0
TSLA,call,390.0,0.0027397260273972603,2026-06-17,17.8,17.6,18.0,17.65,5291.0,0.5278367529296876,406.5201110839844,0.03631999969482422,0.0
TSLA,call,392.5,0.0027397260273972603,2026-06-17,15.25,15.0,15.5,14.62,580.0,0.4995167236328125,406.5201110839844,0.03631999969482422,0.0
TSLA,call,395.0,0.0027397260273972603,2026-06-17,13.425,13.35,13.5,13.42,4985.0,0.5004932763671875,406.5201110839844,0.03631999969482422,0.0
TSLA,call,397.5,0.0027397260273972603,2026-06-17,10.9,10.8,11.0,11.1,3428.0,0.43567458862304687,406.5201110839844,0.03631999969482422,0.0
TSLA,call,400.0,0.0027397260273972603,2026-06-17,9.05,9.0,9.1,9.03,16817.0,0.426885614013672,406.5201110839844,0.03631999969482422,0.0
TSLA,call,402.5,0.0027397260273972603,2026-06-17,7.325,7.25,7.4,7.6,15224.0,0.42212491943359376,406.5201110839844,0.03631999969482422,0.0
TSLA,call,405.0,0.0027397260273972603,2026-06-17,5.9,5.85,5.95,5.95,30859.0,0.42310147216796873,406.5201110839844,0.03631999969482422,0.0
TSLA,call,407.5,0.0027397260273972603,2026-06-17,4.7,4.65,4.75,4.7,26555.0,0.428716650390625,406.5201110839844,0.03631999969482422,0.0
TSLA,call,410.0,0.0027397260273972603,2026-06-17,3.5999999999999996,3.55,3.65,3.59,53089.0,0.42664147583007817,406.5201110839844,0.03631999969482422,0.0
TSLA,call,412.5,0.0027397260273972603,2026-06-17,2.725,2.72,2.73,2.73,25682.0,0.42383388671875,406.5201110839844,0.03631999969482422,0.0
TSLA,call,415.0,0.0027397260273972603,2026-06-17,2.05,2.04,2.06,2.06,39784.0,0.42847251220703125,406.5201110839844,0.03631999969482422,0.0
TSLA,call,417.5,0.0027397260273972603,2026-06-17,1.5350000000000001,1.52,1.55,1.54,13138.0,0.43506424316406256,406.5201110839844,0.03631999969482422,0.0
TSLA,call,420.0,0.0027397260273972603,2026-06-17,1.1150000000000002,1.11,1.12,1.13,41427.0,0.4370173486328125,406.5201110839844,0.03631999969482422,0.0
TSLA,call,422.5,0.0027397260273972603,2026-06-17,0.805,0.8,0.81,0.81,9706.0,0.4414118359375,406.5201110839844,0.03631999969482422,0.0
TSLA,call,425.0,0.0027397260273972603,2026-06-17,0.61,0.6,0.62,0.61,14234.0,0.454107021484375,406.5201110839844,0.03631999969482422,0.0
TSLA,call,427.5,0.0027397260273972603,2026-06-17,0.435,0.43,0.44,0.44,6615.0,0.4580132324218751,406.5201110839844,0.03631999969482422,0.0
