ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,670.0,0.0027397260273972603,2026-06-17,83.65,82.23,85.07,84.42,46.0,0.9707034179687499,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,675.0,0.0027397260273972603,2026-06-17,78.47,76.85,80.09,78.48,40.0,0.8881847119140623,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,700.0,0.0027397260273972603,2026-06-17,53.42,52.06,54.78,54.64,72.0,0.6342810009765626,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,702.0,0.0027397260273972603,2026-06-17,51.504999999999995,49.96,53.05,36.85,30.0,0.6269568554687501,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,715.0,0.0027397260273972603,2026-06-17,38.515,36.9,40.13,39.76,35.0,0.6511265356445313,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,716.0,0.0027397260273972603,2026-06-17,37.535,35.94,39.13,38.06,14.0,0.6389196264648438,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,717.0,0.0027397260273972603,2026-06-17,36.39,35.01,37.77,25.34,12.0,0.5974161352539062,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,718.0,0.0027397260273972603,2026-06-17,35.39,33.99,36.79,36.44,13.0,0.5871623315429688,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,722.0,0.0027397260273972603,2026-06-17,31.375,31.25,31.5,32.97,12.0,0.42163664306640625,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,724.0,0.0027397260273972603,2026-06-17,29.585,29.39,29.78,32.23,53.0,0.428716650390625,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,726.0,0.0027397260273972603,2026-06-17,27.55,27.32,27.78,29.25,27.0,0.4066221447753906,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,728.0,0.0027397260273972603,2026-06-17,25.630000000000003,25.5,25.76,27.01,18.0,0.38233039550781245,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,730.0,0.0027397260273972603,2026-06-17,23.740000000000002,23.67,23.81,25.0,10.0,0.36414210083007814,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,735.0,0.0027397260273972603,2026-06-17,18.795,18.71,18.88,18.83,10.0,0.3112861840820312,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,740.0,0.0027397260273972603,2026-06-17,13.72,13.64,13.8,14.55,117.0,0.2442702526855469,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,743.0,0.0027397260273972603,2026-06-17,10.895,10.87,10.92,11.67,79.0,0.2135088415527344,752.5449829101562,0.03634999752044678,0.0075010266
SPY,call,744.0,0.0027397260273972603,2026-06-17,9.965,9.94,9.99,10.56,71.0,0.2043536596679687,752.5449829101562,0.03634999752044678,0.0075010266
