ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,440.0,0.0027397260273972603,2026-06-12,287.135,285.6,288.67,308.11,35.0,1.0000000000000003e-05,732.47998046875,0.03629999876022339,0.007805026
SPY,call,475.0,0.0027397260273972603,2026-06-12,252.215,250.65,253.78,275.25,12.0,1.0000000000000003e-05,732.47998046875,0.03629999876022339,0.007805026
SPY,call,515.0,0.0027397260273972603,2026-06-12,212.155,210.62,213.69,216.07,68.0,1.0000000000000003e-05,732.47998046875,0.03629999876022339,0.007805026
SPY,call,520.0,0.0027397260273972603,2026-06-12,207.25,205.62,208.88,205.12,70.0,1.0000000000000003e-05,732.47998046875,0.03629999876022339,0.007805026
SPY,call,555.0,0.0027397260273972603,2026-06-12,172.185,170.66,173.71,173.12,99.0,1.0000000000000003e-05,732.47998046875,0.03629999876022339,0.007805026
SPY,call,575.0,0.0027397260273972603,2026-06-12,152.29,150.67,153.91,150.01,19.0,1.0000000000000003e-05,732.47998046875,0.03629999876022339,0.007805026
SPY,call,580.0,0.0027397260273972603,2026-06-12,147.35500000000002,145.8,148.91,150.18,20.0,1.0000000000000003e-05,732.47998046875,0.03629999876022339,0.007805026
SPY,call,585.0,0.0027397260273972603,2026-06-12,142.305,140.68,143.93,145.18,20.0,1.0000000000000003e-05,732.47998046875,0.03629999876022339,0.007805026
SPY,call,625.0,0.0027397260273972603,2026-06-12,102.30000000000001,100.67,103.93,103.41,31.0,1.0000000000000003e-05,732.47998046875,0.03629999876022339,0.007805026
SPY,call,640.0,0.0027397260273972603,2026-06-12,87.25999999999999,85.69,88.83,85.18,19.0,1.0000000000000003e-05,732.47998046875,0.03629999876022339,0.007805026
SPY,call,650.0,0.0027397260273972603,2026-06-12,77.38,75.75,79.01,78.36,29.0,1.0000000000000003e-05,732.47998046875,0.03629999876022339,0.007805026
SPY,call,670.0,0.0027397260273972603,2026-06-12,57.885,56.97,58.8,59.61,39.0,1.0000000000000003e-05,732.47998046875,0.03629999876022339,0.007805026
