ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,670.0,0.0027397260273972603,2026-06-17,84.945,83.53,86.36,84.58,45.0,1.0290575891113285,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,690.0,0.0027397260273972603,2026-06-17,65.16499999999999,63.76,66.57,46.97,58.0,0.8493667407226562,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,700.0,0.0027397260273972603,2026-06-17,54.99,53.6,56.38,54.64,72.0,0.7209500561523439,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,702.0,0.0027397260273972603,2026-06-17,53.135,51.76,54.51,36.85,30.0,0.7165555688476561,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,715.0,0.0027397260273972603,2026-06-17,40.03,38.62,41.44,39.76,35.0,0.5634809277343751,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,717.0,0.0027397260273972603,2026-06-17,37.989999999999995,36.58,39.4,25.34,12.0,0.5374802111816408,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,718.0,0.0027397260273972603,2026-06-17,37.035,35.62,38.45,16.14,241.0,0.5308884802246094,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,722.0,0.0027397260273972603,2026-06-17,33.025000000000006,31.71,34.34,32.97,12.0,0.5927775097656252,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,724.0,0.0027397260273972603,2026-06-17,30.545,29.72,31.37,32.23,53.0,0.49268085449218757,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,725.0,0.0027397260273972603,2026-06-17,29.7,28.72,30.68,28.64,17.0,0.5056201782226561,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,726.0,0.0027397260273972603,2026-06-17,28.53,27.64,29.42,29.25,27.0,0.4730277307128906,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,728.0,0.0027397260273972603,2026-06-17,26.83,25.88,27.78,27.01,18.0,0.47632359619140624,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,740.0,0.0027397260273972603,2026-06-17,15.125,14.76,15.49,15.35,83.0,0.30261927856445314,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,743.0,0.0027397260273972603,2026-06-17,11.975,11.68,12.27,12.07,76.0,0.2485426708984375,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,744.0,0.0027397260273972603,2026-06-17,11.015,10.75,11.28,10.93,37.0,0.23535920898437498,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,745.0,0.0027397260273972603,2026-06-17,10.5,10.4,10.6,10.51,132.0,0.23938748901367185,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,746.0,0.0027397260273972603,2026-06-17,9.555,9.53,9.58,9.05,23.0,0.2235185070800781,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,747.0,0.0027397260273972603,2026-06-17,8.64,8.61,8.67,8.64,136.0,0.21314263427734376,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,748.0,0.0027397260273972603,2026-06-17,7.765000000000001,7.74,7.79,7.59,113.0,0.20356021057128904,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,749.0,0.0027397260273972603,2026-06-17,7.130000000000001,7.11,7.15,6.71,75.0,0.2049640051269531,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,750.0,0.0027397260273972603,2026-06-17,6.074999999999999,6.05,6.1,6.1,235.0,0.18518881225585934,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,751.0,0.0027397260273972603,2026-06-17,5.275,5.25,5.3,5.35,312.0,0.17652190673828128,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,752.0,0.0027397260273972603,2026-06-17,4.654999999999999,4.64,4.67,4.64,1594.0,0.17414155944824222,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,753.0,0.0027397260273972603,2026-06-17,3.9,3.88,3.92,3.85,1041.0,0.16462017028808595,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,754.0,0.0027397260273972603,2026-06-17,3.34,3.33,3.35,3.34,6881.0,0.16138533935546873,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,755.0,0.0027397260273972603,2026-06-17,2.775,2.77,2.78,2.77,12494.0,0.1560753338623047,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,756.0,0.0027397260273972603,2026-06-17,2.24,2.23,2.25,2.24,10724.0,0.15033808654785158,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,757.0,0.0027397260273972603,2026-06-17,1.795,1.79,1.8,1.78,5936.0,0.1458825646972656,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,758.0,0.0027397260273972603,2026-06-17,1.375,1.37,1.38,1.39,4480.0,0.1401453173828125,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,759.0,0.0027397260273972603,2026-06-17,1.065,1.06,1.07,1.04,3016.0,0.13721565917968753,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,760.0,0.0027397260273972603,2026-06-17,0.765,0.76,0.77,0.76,5491.0,0.131844619140625,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,761.0,0.0027397260273972603,2026-06-17,0.565,0.56,0.57,0.58,1552.0,0.12964737548828126,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,762.0,0.0027397260273972603,2026-06-17,0.415,0.41,0.42,0.4,2064.0,0.1283046154785156,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,763.0,0.0027397260273972603,2026-06-17,0.295,0.29,0.3,0.3,4719.0,0.12671771728515624,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,764.0,0.0027397260273972603,2026-06-17,0.20500000000000002,0.2,0.21,0.21,1772.0,0.12525288818359376,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,765.0,0.0027397260273972603,2026-06-17,0.14500000000000002,0.14,0.15,0.14,2714.0,0.12500875,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,766.0,0.0027397260273972603,2026-06-17,0.10500000000000001,0.1,0.11,0.11,224.0,0.125985302734375,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,767.0,0.0027397260273972603,2026-06-17,0.065,0.06,0.07,0.06,254.0,0.124032197265625,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,768.0,0.0027397260273972603,2026-06-17,0.055,0.05,0.06,0.06,2703.0,0.127938408203125,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,769.0,0.0027397260273972603,2026-06-17,0.035,0.03,0.04,0.04,214.0,0.127938408203125,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,770.0,0.0027397260273972603,2026-06-17,0.035,0.03,0.04,0.03,952.0,0.13477427734375003,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,771.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.03,40.0,0.13575083007812502,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,772.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.02,250.0,0.14258669921875,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,774.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,10.0,0.148446015625,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,775.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.03,103.0,0.15430533203125002,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,776.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,263.0,0.1601646484375,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,778.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.01,50.0,0.17383638671875,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,779.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.03,106.0,0.179695703125,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,780.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,15.0,0.18555501953124998,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,781.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.01,37.0,0.1914143359375,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,782.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,192.0,0.19727365234375,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,783.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,148.0,0.20313296874999998,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,784.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,56.0,0.20899228515624996,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,785.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,129.0,0.2148516015625,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,786.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,40.0,0.22266402343749997,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,788.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,99.0,0.23438265625,753.510009765625,0.03634999752044678,0.0075010266
SPY,call,789.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,56.0,0.23828886718749998,753.510009765625,0.03634999752044678,0.0075010266
