ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,670.0,0.0027397260273972603,2026-06-17,82.78,81.34,84.22,84.42,46.0,0.8974619628906249,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,675.0,0.0027397260273972603,2026-06-17,77.65,76.07,79.23,77.96,42.0,0.852540537109375,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,700.0,0.0027397260273972603,2026-06-17,53.245000000000005,52.2,54.29,53.09,91.0,0.6254920263671876,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,702.0,0.0027397260273972603,2026-06-17,50.765,49.09,52.44,36.85,30.0,0.6293982373046876,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,715.0,0.0027397260273972603,2026-06-17,37.925,36.39,39.46,39.76,35.0,0.5012256909179689,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,716.0,0.0027397260273972603,2026-06-17,36.92,35.44,38.4,38.06,14.0,0.48340360351562506,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,717.0,0.0027397260273972603,2026-06-17,35.93,34.33,37.53,25.34,12.0,0.48901878173828134,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,718.0,0.0027397260273972603,2026-06-17,35.0,33.26,36.74,36.44,13.0,0.5022022436523439,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,722.0,0.0027397260273972603,2026-06-17,30.759999999999998,30.4,31.12,32.97,12.0,1.0000000000000003e-05,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,724.0,0.0027397260273972603,2026-06-17,28.83,28.42,29.24,32.23,53.0,1.0000000000000003e-05,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,726.0,0.0027397260273972603,2026-06-17,26.799999999999997,26.45,27.15,29.25,27.0,1.0000000000000003e-05,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,728.0,0.0027397260273972603,2026-06-17,24.825,24.43,25.22,27.01,18.0,1.0000000000000003e-05,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,730.0,0.0027397260273972603,2026-06-17,22.814999999999998,22.45,23.18,25.0,10.0,1.0000000000000003e-05,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,732.0,0.0027397260273972603,2026-06-17,20.905,20.5,21.31,21.0,10.0,1.0000000000000003e-05,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,735.0,0.0027397260273972603,2026-06-17,17.9,17.54,18.26,18.83,10.0,1.0000000000000003e-05,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,740.0,0.0027397260273972603,2026-06-17,13.28,13.11,13.45,13.19,135.0,1.0000000000000003e-05,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,741.0,0.0027397260273972603,2026-06-17,12.225000000000001,11.9,12.55,12.25,11.0,0.11524322265625,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,742.0,0.0027397260273972603,2026-06-17,11.555,11.53,11.58,11.3,11.0,0.1147549462890625,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,743.0,0.0027397260273972603,2026-06-17,10.515,10.48,10.55,10.5,82.0,0.0991301025390625,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,744.0,0.0027397260273972603,2026-06-17,9.67,9.64,9.7,10.56,71.0,0.11744046630859376,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,745.0,0.0027397260273972603,2026-06-17,8.7,8.68,8.72,8.56,184.0,0.11011632080078124,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,746.0,0.0027397260273972603,2026-06-17,7.725,7.69,7.76,7.68,69.0,0.10450114257812498,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,747.0,0.0027397260273972603,2026-06-17,7.085,7.06,7.11,6.93,149.0,0.12256736816406251,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,748.0,0.0027397260273972603,2026-06-17,6.195,6.17,6.22,6.05,126.0,0.11744046630859376,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,749.0,0.0027397260273972603,2026-06-17,5.46,5.43,5.49,5.13,395.0,0.12012598632812499,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,750.0,0.0027397260273972603,2026-06-17,4.515000000000001,4.5,4.53,4.58,517.0,0.10767493896484376,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,751.0,0.0027397260273972603,2026-06-17,4.105,4.08,4.13,4.0,575.0,0.12171288452148438,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,752.0,0.0027397260273972603,2026-06-17,3.3499999999999996,3.34,3.36,3.34,3258.0,0.11451080810546876,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,753.0,0.0027397260273972603,2026-06-17,2.785,2.78,2.79,2.78,4129.0,0.11402253173828125,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,754.0,0.0027397260273972603,2026-06-17,2.26,2.25,2.27,2.29,11417.0,0.11304597900390626,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,755.0,0.0027397260273972603,2026-06-17,1.8050000000000002,1.8,1.81,1.79,21260.0,0.11188632263183593,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,756.0,0.0027397260273972603,2026-06-17,1.4049999999999998,1.4,1.41,1.42,14454.0,0.11060459716796875,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,757.0,0.0027397260273972603,2026-06-17,1.105,1.1,1.11,1.11,8783.0,0.11121494262695311,753.489990234375,0.03634999752044678,0.0075010266
SPY,call,758.0,0.0027397260273972603,2026-06-17,0.845,0.84,0.85,0.84,7090.0,0.11109287353515623,753.489990234375,0.03634999752044678,0.0075010266
