ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,440.0,0.0027397260273972603,2026-06-12,295.21000000000004,293.48,296.94,308.11,35.0,3.4531263671875,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,475.0,0.0027397260273972603,2026-06-12,260.21000000000004,258.47,261.95,275.25,12.0,2.994143139648437,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,515.0,0.0027397260273972603,2026-06-12,220.615,219.06,222.17,216.07,68.0,2.631839357910157,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,520.0,0.0027397260273972603,2026-06-12,215.32999999999998,213.62,217.04,205.12,70.0,2.484867069091797,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,555.0,0.0027397260273972603,2026-06-12,180.325,178.62,182.03,173.12,99.0,2.0766649645996087,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,575.0,0.0027397260273972603,2026-06-12,160.57999999999998,159.02,162.14,150.01,19.0,1.914551208496094,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,580.0,0.0027397260273972603,2026-06-12,155.575,154.02,157.13,150.18,20.0,1.8564460302734376,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,585.0,0.0027397260273972603,2026-06-12,150.55,148.95,152.15,145.18,20.0,1.7949229003906249,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,625.0,0.0027397260273972603,2026-06-12,110.63,109.04,112.22,103.41,31.0,1.3676789428710938,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,640.0,0.0027397260273972603,2026-06-12,95.89,94.28,97.5,85.18,19.0,1.2441444042968748,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,650.0,0.0027397260273972603,2026-06-12,85.485,83.82,87.15,77.11,30.0,1.0722702636718753,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,670.0,0.0027397260273972603,2026-06-12,65.755,65.52,65.99,59.61,39.0,0.8916026464843749,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,680.0,0.0027397260273972603,2026-06-12,55.245000000000005,54.89,55.6,46.73,20.0,0.7163114306640624,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,681.0,0.0027397260273972603,2026-06-12,54.455,52.74,56.17,54.56,13.0,0.7329128271484374,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,682.0,0.0027397260273972603,2026-06-12,53.989999999999995,52.43,55.55,46.71,15.0,0.7829611547851563,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,685.0,0.0027397260273972603,2026-06-12,50.54,48.9,52.18,41.95,32.0,0.6989776196289064,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,688.0,0.0027397260273972603,2026-06-12,47.675,46.11,49.24,39.45,10.0,0.6806672558593752,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,689.0,0.0027397260273972603,2026-06-12,46.7,45.11,48.29,42.0,18.0,0.6718782812500002,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,690.0,0.0027397260273972603,2026-06-12,45.34,44.97,45.71,44.68,188.0,0.6206092626953126,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,692.0,0.0027397260273972603,2026-06-12,43.385000000000005,41.67,45.1,37.76,11.0,0.603763728027344,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,693.0,0.0027397260273972603,2026-06-12,42.535,40.88,44.19,36.51,12.0,0.6091347680664063,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,700.0,0.0027397260273972603,2026-06-12,35.815,35.58,36.05,28.25,13.0,0.5560347131347658,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,702.0,0.0027397260273972603,2026-06-12,33.394999999999996,31.65,35.14,35.89,12.0,0.63867548828125,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,705.0,0.0027397260273972603,2026-06-12,30.715,30.29,31.14,24.18,14.0,0.523442265625,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,707.0,0.0027397260273972603,2026-06-12,28.47,28.24,28.7,28.0,81.0,0.4624077197265626,733.9299926757812,0.03622999906539917,0.007805026
SPY,call,708.0,0.0027397260273972603,2026-06-12,27.88,27.65,28.11,22.55,762.0,0.48352567260742196,733.9299926757812,0.03622999906539917,0.007805026
