ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,670.0,0.0027397260273972603,2026-06-17,83.25999999999999,81.85,84.67,84.42,46.0,0.6982452050781252,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,675.0,0.0027397260273972603,2026-06-17,78.31,76.57,80.05,77.96,42.0,0.68555001953125,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,700.0,0.0027397260273972603,2026-06-17,53.400000000000006,51.99,54.81,53.01,92.0,0.514653291015625,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,702.0,0.0027397260273972603,2026-06-17,51.230000000000004,49.82,52.64,36.85,30.0,0.70117486328125,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,706.0,0.0027397260273972603,2026-06-17,47.425,46.01,48.84,47.27,10.0,0.6799348413085939,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,712.0,0.0027397260273972603,2026-06-17,41.4,39.64,43.16,41.37,10.0,0.6440465283203125,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,715.0,0.0027397260273972603,2026-06-17,38.265,36.85,39.68,39.76,35.0,0.5639692041015626,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,716.0,0.0027397260273972603,2026-06-17,37.334999999999994,35.94,38.73,38.06,14.0,0.5578657495117189,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,717.0,0.0027397260273972603,2026-06-17,36.295,34.88,37.71,25.34,12.0,0.5446822875976562,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,718.0,0.0027397260273972603,2026-06-17,35.504999999999995,34.08,36.93,36.44,13.0,0.5539595385742189,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,722.0,0.0027397260273972603,2026-06-17,31.37,31.3,31.44,32.97,12.0,0.33423517333984376,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,724.0,0.0027397260273972603,2026-06-17,29.405,29.31,29.5,32.23,53.0,0.327155166015625,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,726.0,0.0027397260273972603,2026-06-17,27.535,27.43,27.64,29.25,27.0,0.33008482421874996,753.1199951171875,0.03634999752044678,0.0075010266
SPY,call,728.0,0.0027397260273972603,2026-06-17,25.4,25.31,25.49,27.01,18.0,0.2885813330078124,753.1199951171875,0.03634999752044678,0.0075010266
