ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,670.0,0.0027397260273972603,2026-06-17,83.955,82.61,85.3,84.42,46.0,0.8320329296874999,753.5,0.03634999752044678,0.0075010266
SPY,call,675.0,0.0027397260273972603,2026-06-17,79.22999999999999,77.69,80.77,79.34,24.0,0.8544936425781251,753.5,0.03634999752044678,0.0075010266
SPY,call,690.0,0.0027397260273972603,2026-06-17,64.14,62.81,65.47,46.97,58.0,0.6948272705078126,753.5,0.03634999752044678,0.0075010266
SPY,call,700.0,0.0027397260273972603,2026-06-17,54.185,52.63,55.74,54.64,72.0,0.6093789062500001,753.5,0.03634999752044678,0.0075010266
SPY,call,702.0,0.0027397260273972603,2026-06-17,52.125,50.63,53.62,36.85,30.0,0.5795940478515625,753.5,0.03634999752044678,0.0075010266
SPY,call,715.0,0.0027397260273972603,2026-06-17,38.54,37.71,39.37,39.76,35.0,0.4909718872070313,753.5,0.03634999752044678,0.0075010266
SPY,call,716.0,0.0027397260273972603,2026-06-17,38.21,36.75,39.67,38.06,14.0,0.6140175317382813,753.5,0.03634999752044678,0.0075010266
SPY,call,717.0,0.0027397260273972603,2026-06-17,37.394999999999996,35.72,39.07,25.34,12.0,0.6353796228027344,753.5,0.03634999752044678,0.0075010266
SPY,call,718.0,0.0027397260273972603,2026-06-17,36.185,34.77,37.6,36.44,13.0,0.5844768115234374,753.5,0.03634999752044678,0.0075010266
SPY,call,722.0,0.0027397260273972603,2026-06-17,32.045,31.91,32.18,32.97,12.0,0.39600213378906257,753.5,0.03634999752044678,0.0075010266
SPY,call,724.0,0.0027397260273972603,2026-06-17,30.05,29.91,30.19,32.23,53.0,0.37744763183593744,753.5,0.03634999752044678,0.0075010266
SPY,call,726.0,0.0027397260273972603,2026-06-17,28.060000000000002,27.92,28.2,29.25,27.0,0.358404853515625,753.5,0.03634999752044678,0.0075010266
SPY,call,728.0,0.0027397260273972603,2026-06-17,26.33,26.17,26.49,27.01,18.0,0.36963520996093746,753.5,0.03634999752044678,0.0075010266
SPY,call,730.0,0.0027397260273972603,2026-06-17,24.259999999999998,24.16,24.36,25.0,10.0,0.334967587890625,753.5,0.03634999752044678,0.0075010266
SPY,call,740.0,0.0027397260273972603,2026-06-17,14.29,14.16,14.42,14.55,117.0,0.22974403076171873,753.5,0.03634999752044678,0.0075010266
SPY,call,743.0,0.0027397260273972603,2026-06-17,11.725000000000001,11.57,11.88,11.67,79.0,0.2254716125488281,753.5,0.03634999752044678,0.0075010266
SPY,call,744.0,0.0027397260273972603,2026-06-17,10.435,10.41,10.46,11.01,55.0,0.18470053588867186,753.5,0.03634999752044678,0.0075010266
SPY,call,745.0,0.0027397260273972603,2026-06-17,9.76,9.73,9.79,10.01,167.0,0.19336744140625,753.5,0.03634999752044678,0.0075010266
SPY,call,746.0,0.0027397260273972603,2026-06-17,8.825,8.8,8.85,9.05,23.0,0.18335777587890623,753.5,0.03634999752044678,0.0075010266
SPY,call,747.0,0.0027397260273972603,2026-06-17,7.984999999999999,7.95,8.02,8.37,139.0,0.17896328857421873,753.5,0.03634999752044678,0.0075010266
SPY,call,748.0,0.0027397260273972603,2026-06-17,7.215,7.19,7.24,7.31,116.0,0.17603363037109376,753.5,0.03634999752044678,0.0075010266
SPY,call,749.0,0.0027397260273972603,2026-06-17,6.33,6.3,6.36,6.53,88.0,0.16663431030273443,753.5,0.03634999752044678,0.0075010266
SPY,call,750.0,0.0027397260273972603,2026-06-17,5.515000000000001,5.49,5.54,5.44,375.0,0.15906602661132813,753.5,0.03634999752044678,0.0075010266
SPY,call,751.0,0.0027397260273972603,2026-06-17,4.645,4.62,4.67,4.6,376.0,0.14771360107421877,753.5,0.03634999752044678,0.0075010266
SPY,call,752.0,0.0027397260273972603,2026-06-17,4.039999999999999,4.02,4.06,4.15,1741.0,0.1469811865234375,753.5,0.03634999752044678,0.0075010266
SPY,call,753.0,0.0027397260273972603,2026-06-17,3.325,3.3,3.35,3.4,1424.0,0.13953497192382813,753.5,0.03634999752044678,0.0075010266
