ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,625.0,0.0027397260273972603,2026-06-16,129.6,128.2,131.0,128.09,31.0,1.4506863403320311,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,670.0,0.0027397260273972603,2026-06-16,84.625,83.22,86.03,85.07,11.0,1.0012256970214843,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,685.0,0.0027397260273972603,2026-06-16,69.625,68.23,71.02,70.27,21.0,0.8481460498046874,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,690.0,0.0027397260273972603,2026-06-16,64.65,63.27,66.03,64.78,29.0,0.7990742749023438,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,700.0,0.0027397260273972603,2026-06-16,54.64,53.24,56.04,54.61,179.0,0.6984893432617189,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,702.0,0.0027397260273972603,2026-06-16,52.644999999999996,51.25,54.04,53.32,14.0,0.6779817358398439,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,703.0,0.0027397260273972603,2026-06-16,51.739999999999995,50.58,52.9,52.41,14.0,0.6486851538085938,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,705.0,0.0027397260273972603,2026-06-16,49.65,48.25,51.05,46.75,30.0,0.648441015625,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,709.0,0.0027397260273972603,2026-06-16,45.65,44.25,47.05,46.24,16.0,0.6069375244140626,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,710.0,0.0027397260273972603,2026-06-16,44.68,43.3,46.06,45.0,121.0,0.5976602734375001,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,712.0,0.0027397260273972603,2026-06-16,42.665000000000006,41.27,44.06,43.34,12.0,0.5766643896484375,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,716.0,0.0027397260273972603,2026-06-16,38.67,37.27,40.07,39.21,15.0,0.5356491748046875,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,718.0,0.0027397260273972603,2026-06-16,36.68,35.28,38.08,37.13,14.0,0.5155077746582031,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,720.0,0.0027397260273972603,2026-06-16,34.61,33.29,35.93,34.39,13.0,0.4777884252929688,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,725.0,0.0027397260273972603,2026-06-16,29.785,28.62,30.95,28.75,80.0,0.426885614013672,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,726.0,0.0027397260273972603,2026-06-16,28.795,27.63,29.96,28.05,74.0,0.4172421557617187,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,727.0,0.0027397260273972603,2026-06-16,27.89,27.47,28.31,27.75,105.0,0.32910827148437494,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,728.0,0.0027397260273972603,2026-06-16,26.685,25.63,27.74,27.04,183.0,0.37280900634765624,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,729.0,0.0027397260273972603,2026-06-16,25.805,24.77,26.84,25.78,59.0,0.37280900634765624,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,730.0,0.0027397260273972603,2026-06-16,24.810000000000002,23.77,25.85,23.96,705.0,0.36304347900390627,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,731.0,0.0027397260273972603,2026-06-16,23.42,22.78,24.06,23.05,140.0,0.24951922363281248,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,732.0,0.0027397260273972603,2026-06-16,22.384999999999998,21.79,22.98,22.85,66.0,0.22266402343749997,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,733.0,0.0027397260273972603,2026-06-16,21.45,20.84,22.06,21.78,88.0,0.23218541259765624,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,734.0,0.0027397260273972603,2026-06-16,20.67,20.34,21.0,20.33,210.0,0.21094539062499998,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,735.0,0.0027397260273972603,2026-06-16,19.955,19.52,20.39,20.11,371.0,0.2617261328125,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,736.0,0.0027397260273972603,2026-06-16,19.215,18.53,19.9,17.79,133.0,0.3013985876464844,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,737.0,0.0027397260273972603,2026-06-16,18.23,17.55,18.91,17.21,250.0,0.29077857666015616,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,738.0,0.0027397260273972603,2026-06-16,16.875,15.83,17.92,16.93,175.0,0.2802806347656249,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,739.0,0.0027397260273972603,2026-06-16,15.415,14.84,15.99,15.95,391.0,0.16651224121093755,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,740.0,0.0027397260273972603,2026-06-16,14.85,14.7,15.0,14.83,915.0,0.1596763720703125,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,741.0,0.0027397260273972603,2026-06-16,13.46,12.87,14.05,12.82,487.0,0.159188095703125,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,742.0,0.0027397260273972603,2026-06-16,12.71,12.37,13.05,11.14,1012.0,0.14991084472656252,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,743.0,0.0027397260273972603,2026-06-16,11.879999999999999,11.66,12.1,11.99,1514.0,0.147469462890625,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,744.0,0.0027397260273972603,2026-06-16,10.5,9.95,11.05,10.05,1304.0,0.1313563427734375,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,745.0,0.0027397260273972603,2026-06-16,9.975,9.77,10.18,10.04,9059.0,0.13672738281250002,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,746.0,0.0027397260273972603,2026-06-16,9.02,8.82,9.22,9.02,1121.0,0.13037979003906247,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,747.0,0.0027397260273972603,2026-06-16,8.075,7.88,8.27,7.94,2074.0,0.124032197265625,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,748.0,0.0027397260273972603,2026-06-16,7.16,7.06,7.26,7.14,4119.0,0.11194735717773435,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,749.0,0.0027397260273972603,2026-06-16,6.215,6.18,6.25,6.25,2622.0,0.09974044799804688,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,750.0,0.0027397260273972603,2026-06-16,5.355,5.3,5.41,5.36,8364.0,0.0991301025390625,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,751.0,0.0027397260273972603,2026-06-16,4.495,4.44,4.55,4.51,6168.0,0.09461354614257814,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,752.0,0.0027397260273972603,2026-06-16,3.69,3.63,3.75,3.68,17661.0,0.09119561157226563,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,753.0,0.0027397260273972603,2026-06-16,2.925,2.88,2.97,2.9,46046.0,0.08612974426269533,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,754.0,0.0027397260273972603,2026-06-16,2.25,2.22,2.28,2.22,83126.0,0.08240663696289063,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,755.0,0.0027397260273972603,2026-06-16,1.69,1.68,1.7,1.68,128301.0,0.07996525512695313,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,756.0,0.0027397260273972603,2026-06-16,1.2149999999999999,1.21,1.22,1.21,124476.0,0.07813421875000001,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,757.0,0.0027397260273972603,2026-06-16,0.855,0.85,0.86,0.86,91810.0,0.07764594238281251,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,758.0,0.0027397260273972603,2026-06-16,0.595,0.59,0.6,0.59,52896.0,0.07813421875000001,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,759.0,0.0027397260273972603,2026-06-16,0.41000000000000003,0.4,0.42,0.4,37957.0,0.07959904785156251,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,760.0,0.0027397260273972603,2026-06-16,0.275,0.27,0.28,0.28,90765.0,0.08033146240234376,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,761.0,0.0027397260273972603,2026-06-16,0.185,0.18,0.19,0.19,23899.0,0.08179629150390627,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,762.0,0.0027397260273972603,2026-06-16,0.125,0.12,0.13,0.13,22493.0,0.08374939697265626,754.8300170898438,0.036180000305175784,0.0076333
SPY,call,763.0,0.0027397260273972603,2026-06-16,0.08499999999999999,0.08,0.09,0.09,17450.0,0.08594664062500001,754.8300170898438,0.036180000305175784,0.0076333
