ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,500.0,0.00821917808219178,2026-06-15,242.535,241.15,243.92,230.15,66.0,1.8105478222656248,741.75,0.036180000305175784,0.007674583
SPY,call,540.0,0.00821917808219178,2026-06-15,202.55,201.17,203.93,190.46,12.0,1.5014673364257813,741.75,0.036180000305175784,0.007674583
SPY,call,680.0,0.00821917808219178,2026-06-15,62.545,61.21,63.88,62.2,12.0,0.5061084545898438,741.75,0.036180000305175784,0.007674583
SPY,call,700.0,0.00821917808219178,2026-06-15,42.575,41.24,43.91,42.25,226.0,0.47510290527343746,741.75,0.036180000305175784,0.007674583
SPY,call,701.0,0.00821917808219178,2026-06-15,41.64,40.23,43.05,41.4,280.0,0.4757132507324219,741.75,0.036180000305175784,0.007674583
SPY,call,707.0,0.00821917808219178,2026-06-15,35.595,34.26,36.93,35.05,10.0,0.41736422485351554,741.75,0.036180000305175784,0.007674583
SPY,call,709.0,0.00821917808219178,2026-06-15,33.230000000000004,32.68,33.78,31.57,22.0,0.3225165405273437,741.75,0.036180000305175784,0.007674583
SPY,call,710.0,0.00821917808219178,2026-06-15,32.1,31.26,32.94,31.11,66.0,0.32739930419921875,741.75,0.036180000305175784,0.007674583
SPY,call,714.0,0.00821917808219178,2026-06-15,28.29,27.77,28.81,21.49,41.0,0.2867502966308593,741.75,0.036180000305175784,0.007674583
SPY,call,715.0,0.00821917808219178,2026-06-15,27.29,26.77,27.81,26.83,54.0,0.2790599438476562,741.75,0.036180000305175784,0.007674583
SPY,call,716.0,0.00821917808219178,2026-06-15,26.295,25.77,26.82,25.83,36.0,0.27197993652343744,741.75,0.036180000305175784,0.007674583
SPY,call,718.0,0.00821917808219178,2026-06-15,24.31,23.79,24.83,24.8,20.0,0.2569654382324219,741.75,0.036180000305175784,0.007674583
SPY,call,719.0,0.00821917808219178,2026-06-15,23.315,22.78,23.85,22.18,261.0,0.2503737072753906,741.75,0.036180000305175784,0.007674583
SPY,call,720.0,0.00821917808219178,2026-06-15,22.48,22.1,22.86,22.25,711.0,0.2430495617675781,741.75,0.036180000305175784,0.007674583
SPY,call,721.0,0.00821917808219178,2026-06-15,21.345,20.82,21.87,21.23,137.0,0.2356033471679687,741.75,0.036180000305175784,0.007674583
SPY,call,722.0,0.00821917808219178,2026-06-15,20.365000000000002,19.84,20.89,19.8,534.0,0.22876747802734376,741.75,0.036180000305175784,0.007674583
SPY,call,723.0,0.00821917808219178,2026-06-15,19.39,18.87,19.91,18.51,416.0,0.22168747070312497,741.75,0.036180000305175784,0.007674583
SPY,call,724.0,0.00821917808219178,2026-06-15,18.41,17.88,18.94,18.7,140.0,0.21521780883789063,741.75,0.036180000305175784,0.007674583
SPY,call,725.0,0.00821917808219178,2026-06-15,17.615000000000002,17.26,17.97,17.26,1339.0,0.20850400878906244,741.75,0.036180000305175784,0.007674583
SPY,call,726.0,0.00821917808219178,2026-06-15,16.48,15.96,17.0,16.24,398.0,0.20160710510253904,741.75,0.036180000305175784,0.007674583
SPY,call,727.0,0.00821917808219178,2026-06-15,15.684999999999999,15.33,16.04,15.52,219.0,0.19507640869140624,741.75,0.036180000305175784,0.007674583
SPY,call,728.0,0.00821917808219178,2026-06-15,14.74,14.39,15.09,14.58,792.0,0.18885088500976563,741.75,0.036180000305175784,0.007674583
SPY,call,729.0,0.00821917808219178,2026-06-15,13.96,13.77,14.15,13.91,1050.0,0.1828694995117187,741.75,0.036180000305175784,0.007674583
SPY,call,730.0,0.00821917808219178,2026-06-15,13.004999999999999,12.81,13.2,12.58,2694.0,0.17615569946289064,741.75,0.036180000305175784,0.007674583
SPY,call,731.0,0.00821917808219178,2026-06-15,12.18,12.13,12.23,12.0,773.0,0.16816017395019534,741.75,0.036180000305175784,0.007674583
SPY,call,732.0,0.00821917808219178,2026-06-15,11.27,11.22,11.32,11.13,1780.0,0.1626060302734375,741.75,0.036180000305175784,0.007674583
SPY,call,733.0,0.00821917808219178,2026-06-15,10.375,10.33,10.42,10.16,1102.0,0.1570518865966797,741.75,0.036180000305175784,0.007674583
SPY,call,734.0,0.00821917808219178,2026-06-15,9.495,9.45,9.54,9.19,1428.0,0.15180291564941406,741.75,0.036180000305175784,0.007674583
SPY,call,735.0,0.00821917808219178,2026-06-15,8.635,8.59,8.68,8.6,4971.0,0.1467980828857422,741.75,0.036180000305175784,0.007674583
SPY,call,736.0,0.00821917808219178,2026-06-15,7.8,7.75,7.85,7.64,6032.0,0.14222049194335937,741.75,0.036180000305175784,0.007674583
SPY,call,737.0,0.00821917808219178,2026-06-15,6.99,6.94,7.04,6.79,8892.0,0.13758186645507814,741.75,0.036180000305175784,0.007674583
SPY,call,738.0,0.00821917808219178,2026-06-15,6.205,6.16,6.25,6.2,11811.0,0.132821171875,741.75,0.036180000305175784,0.007674583
SPY,call,739.0,0.00821917808219178,2026-06-15,5.46,5.42,5.5,5.43,19198.0,0.12854875366210936,741.75,0.036180000305175784,0.007674583
SPY,call,740.0,0.00821917808219178,2026-06-15,4.76,4.72,4.8,4.75,55840.0,0.12482564636230468,741.75,0.036180000305175784,0.007674583
SPY,call,741.0,0.00821917808219178,2026-06-15,4.1,4.06,4.14,4.09,60401.0,0.12122460815429686,741.75,0.036180000305175784,0.007674583
SPY,call,742.0,0.00821917808219178,2026-06-15,3.49,3.47,3.51,3.48,64520.0,0.11725736267089844,741.75,0.036180000305175784,0.007674583
SPY,call,743.0,0.00821917808219178,2026-06-15,2.935,2.93,2.94,2.92,43954.0,0.11383942810058593,741.75,0.036180000305175784,0.007674583
SPY,call,744.0,0.00821917808219178,2026-06-15,2.435,2.42,2.45,2.43,26998.0,0.11145908081054687,741.75,0.036180000305175784,0.007674583
SPY,call,745.0,0.00821917808219178,2026-06-15,1.9849999999999999,1.98,1.99,1.97,54712.0,0.10846838806152344,741.75,0.036180000305175784,0.007674583
SPY,call,746.0,0.00821917808219178,2026-06-15,1.59,1.58,1.6,1.59,22249.0,0.10614907531738281,741.75,0.036180000305175784,0.007674583
SPY,call,747.0,0.00821917808219178,2026-06-15,1.25,1.24,1.26,1.26,26476.0,0.10382976257324218,741.75,0.036180000305175784,0.007674583
SPY,call,748.0,0.00821917808219178,2026-06-15,0.97,0.96,0.98,0.97,19704.0,0.10199872619628905,741.75,0.036180000305175784,0.007674583
SPY,call,749.0,0.00821917808219178,2026-06-15,0.725,0.72,0.73,0.73,15258.0,0.09937424072265624,741.75,0.036180000305175784,0.007674583
SPY,call,750.0,0.00821917808219178,2026-06-15,0.54,0.53,0.55,0.55,73702.0,0.0981535498046875,741.75,0.036180000305175784,0.007674583
SPY,call,751.0,0.00821917808219178,2026-06-15,0.395,0.39,0.4,0.39,13956.0,0.09644458251953125,741.75,0.036180000305175784,0.007674583
SPY,call,752.0,0.00821917808219178,2026-06-15,0.28500000000000003,0.28,0.29,0.29,12843.0,0.09546802978515626,741.75,0.036180000305175784,0.007674583
SPY,call,753.0,0.00821917808219178,2026-06-15,0.20500000000000002,0.2,0.21,0.21,12920.0,0.09485768432617189,741.75,0.036180000305175784,0.007674583
SPY,call,754.0,0.00821917808219178,2026-06-15,0.14500000000000002,0.14,0.15,0.14,11890.0,0.09449147705078126,741.75,0.036180000305175784,0.007674583
SPY,call,755.0,0.00821917808219178,2026-06-15,0.10500000000000001,0.1,0.11,0.11,21565.0,0.09473561523437501,741.75,0.036180000305175784,0.007674583
SPY,call,756.0,0.00821917808219178,2026-06-15,0.07500000000000001,0.07,0.08,0.07,9111.0,0.09522389160156251,741.75,0.036180000305175784,0.007674583
SPY,call,757.0,0.00821917808219178,2026-06-15,0.055,0.05,0.06,0.06,8322.0,0.09620044433593751,741.75,0.036180000305175784,0.007674583
SPY,call,758.0,0.00821917808219178,2026-06-15,0.045,0.04,0.05,0.05,6569.0,0.098641826171875,741.75,0.036180000305175784,0.007674583
SPY,call,759.0,0.00821917808219178,2026-06-15,0.035,0.03,0.04,0.03,4117.0,0.100594931640625,741.75,0.036180000305175784,0.007674583
SPY,call,760.0,0.00821917808219178,2026-06-15,0.025,0.02,0.03,0.02,15862.0,0.10157148437499999,741.75,0.036180000305175784,0.007674583
SPY,call,761.0,0.00821917808219178,2026-06-15,0.025,0.02,0.03,0.02,1901.0,0.106454248046875,741.75,0.036180000305175784,0.007674583
SPY,call,762.0,0.00821917808219178,2026-06-15,0.025,0.02,0.03,0.03,2858.0,0.11036045898437499,741.75,0.036180000305175784,0.007674583
SPY,call,763.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.02,6379.0,0.10938390625,741.75,0.036180000305175784,0.007674583
SPY,call,764.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,3097.0,0.11426666992187501,741.75,0.036180000305175784,0.007674583
SPY,call,765.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.02,1184.0,0.11914943359374999,741.75,0.036180000305175784,0.007674583
SPY,call,766.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,678.0,0.12305564453125001,741.75,0.036180000305175784,0.007674583
SPY,call,767.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.02,112.0,0.127938408203125,741.75,0.036180000305175784,0.007674583
SPY,call,768.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,202.0,0.132821171875,741.75,0.036180000305175784,0.007674583
SPY,call,769.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,259.0,0.13672738281250002,741.75,0.036180000305175784,0.007674583
SPY,call,770.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,488.0,0.14063359375,741.75,0.036180000305175784,0.007674583
SPY,call,771.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.02,1134.0,0.1445398046875,741.75,0.036180000305175784,0.007674583
SPY,call,772.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,57.0,0.149422568359375,741.75,0.036180000305175784,0.007674583
SPY,call,773.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,477.0,0.15430533203125002,741.75,0.036180000305175784,0.007674583
SPY,call,774.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.02,360.0,0.15821154296875,741.75,0.036180000305175784,0.007674583
SPY,call,775.0,0.00821917808219178,2026-06-15,0.015,0.01,0.02,0.01,96.0,0.16211775390625,741.75,0.036180000305175784,0.007674583
