ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
AAPL,call,287.5,0.00821917808219178,2026-08-31,32.325,30.75,33.9,22.16,24.0,0.7917501293945313,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,292.5,0.00821917808219178,2026-08-31,27.225,26.05,28.4,17.15,213.0,0.6001016552734376,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,295.0,0.00821917808219178,2026-08-31,24.875,23.4,26.35,24.88,107.0,0.6391637646484375,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,297.5,0.00821917808219178,2026-08-31,22.375,21.35,23.4,23.78,10.0,0.5117236328125,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,307.5,0.00821917808219178,2026-08-31,12.45,11.75,13.15,12.15,69.0,0.28833719482421866,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,310.0,0.00821917808219178,2026-08-31,9.95,9.7,10.2,10.0,477.0,1.0000000000000003e-05,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,312.5,0.00821917808219178,2026-08-31,7.574999999999999,7.35,7.8,7.43,557.0,0.1211025390625,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,315.0,0.00821917808219178,2026-08-31,5.35,5.2,5.5,5.2,6689.0,0.13086806640624998,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,317.5,0.00821917808219178,2026-08-31,3.2750000000000004,3.2,3.35,3.3,13886.0,0.1206142626953125,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,320.0,0.00821917808219178,2026-08-31,1.705,1.67,1.74,1.67,30175.0,0.12012598632812499,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,322.5,0.00821917808219178,2026-08-31,0.77,0.75,0.79,0.8,22468.0,0.12500875,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,325.0,0.00821917808219178,2026-08-31,0.325,0.32,0.33,0.32,19271.0,0.13208875732421876,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,327.5,0.00821917808219178,2026-08-31,0.135,0.13,0.14,0.13,4348.0,0.1420984228515625,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,330.0,0.00821917808219178,2026-08-31,0.065,0.06,0.07,0.06,6915.0,0.1562584375,320.2810974121094,0.037300000190734865,0.0033377837
AAPL,call,332.5,0.00821917808219178,2026-08-31,0.035,0.03,0.04,0.03,696.0,0.17188328125000002,320.2810974121094,0.037300000190734865,0.0033377837
