ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
AAPL,call,272.5,0.0027397260273972603,2026-06-17,25.825000000000003,24.05,27.6,20.58,184.0,1.01953615234375,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,277.5,0.0027397260273972603,2026-06-17,20.825,20.4,21.25,13.6,420.0,1.0000000000000003e-05,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,282.5,0.0027397260273972603,2026-06-17,16.025,14.75,17.3,15.08,25.0,0.6543003320312502,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,285.0,0.0027397260273972603,2026-06-17,13.1,12.5,13.7,12.58,21.0,1.0000000000000003e-05,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,287.5,0.0027397260273972603,2026-06-17,11.05,9.95,12.15,11.25,39.0,0.47461462890625,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,290.0,0.0027397260273972603,2026-06-17,8.35,7.85,8.85,8.3,349.0,1.0000000000000003e-05,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,292.5,0.0027397260273972603,2026-06-17,6.1,5.85,6.35,6.2,418.0,1.0000000000000003e-05,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,295.0,0.0027397260273972603,2026-06-17,4.05,4.05,4.05,4.15,8395.0,0.124032197265625,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,297.5,0.0027397260273972603,2026-06-17,2.165,2.12,2.21,2.15,40874.0,0.15406119384765626,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,300.0,0.0027397260273972603,2026-06-17,0.95,0.94,0.96,0.96,72836.0,0.16053085571289064,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,302.5,0.0027397260273972603,2026-06-17,0.39,0.38,0.4,0.39,25274.0,0.17749845947265624,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,305.0,0.0027397260273972603,2026-06-17,0.14,0.13,0.15,0.15,9970.0,0.19043778320312502,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,307.5,0.0027397260273972603,2026-06-17,0.055,0.05,0.06,0.05,4527.0,0.20703917968749996,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,310.0,0.0027397260273972603,2026-06-17,0.02,0.01,0.03,0.03,2569.0,0.22852333984375,298.9599914550781,0.03631999969482422,0.003508535
AAPL,call,312.5,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,132.0,0.257819921875,298.9599914550781,0.03631999969482422,0.003508535
AAPL,put,270.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,34.0,0.523442265625,298.9599914550781,0.03631999969482422,0.003508535
AAPL,put,272.5,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,58.0,0.500005,298.9599914550781,0.03631999969482422,0.003508535
AAPL,put,277.5,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.01,194.0,0.42969320312500003,298.9599914550781,0.03631999969482422,0.003508535
AAPL,put,280.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.03,110.0,0.38477177734374995,298.9599914550781,0.03631999969482422,0.003508535
AAPL,put,282.5,0.0027397260273972603,2026-06-17,0.04,0.03,0.05,0.03,155.0,0.3632876171875,298.9599914550781,0.03631999969482422,0.003508535
AAPL,put,285.0,0.0027397260273972603,2026-06-17,0.04,0.03,0.05,0.05,1906.0,0.31445998046874996,298.9599914550781,0.03631999969482422,0.003508535
AAPL,put,287.5,0.0027397260273972603,2026-06-17,0.045,0.03,0.06,0.07,2178.0,0.273444765625,298.9599914550781,0.03631999969482422,0.003508535
AAPL,put,290.0,0.0027397260273972603,2026-06-17,0.11499999999999999,0.11,0.12,0.11,12411.0,0.252937158203125,298.9599914550781,0.03631999969482422,0.003508535
