ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
AAPL,call,105.0,0.15342465753424658,2026-11-20,157.5,155.9,159.1,158.6,12.0,1.0000000000000003e-05,335.9200134277344,0.04067999839782715,0.003115542
AAPL,call,40.0,0.30684931506849317,2027-01-15,261.1,259.2,263.0,218.8,10.0,1.0000000000000003e-05,335.9200134277344,0.04067999839782715,0.003115542
AAPL,put,420.0,0.30684931506849317,2027-01-15,99.875,98.35,101.4,81.55,10.0,0.5547835049438478,335.9200134277344,0.04067999839782715,0.003115542
AAPL,put,530.0,0.30684931506849317,2027-01-15,267.35,265.5,269.2,260.32,10.0,1.6534746330261232,335.9200134277344,0.04067999839782715,0.003115542
AAPL,call,15.0,0.726027397260274,2027-06-17,305.525,304.0,307.05,291.6,10.0,1.0000000000000003e-05,335.9200134277344,0.04067999839782715,0.003115542
AAPL,call,85.0,0.726027397260274,2027-06-17,220.0,218.05,221.95,203.49,76.0,1.0000000000000003e-05,335.9200134277344,0.04067999839782715,0.003115542
AAPL,call,185.0,0.9780821917808219,2027-09-17,145.15,143.5,146.8,130.08,10.0,1.0000000000000003e-05,335.9200134277344,0.04067999839782715,0.003115542
AAPL,put,105.0,0.9780821917808219,2027-09-17,0.215,0.08,0.35,0.37,30.0,0.5127001855468749,335.9200134277344,0.04067999839782715,0.003115542
AAPL,put,365.0,1.2273972602739727,2027-12-17,65.44999999999999,63.55,67.35,56.45,170.0,0.33446405288696285,335.9200134277344,0.04067999839782715,0.003115542
AAPL,call,30.0,1.3232876712328767,2028-01-21,271.5,269.0,274.0,229.09,10.0,1.0000000000000003e-05,335.9200134277344,0.04067999839782715,0.003115542
AAPL,put,530.0,1.3232876712328767,2028-01-21,267.5,265.0,270.0,253.67,10.0,0.8002034140014648,335.9200134277344,0.04067999839782715,0.003115542
AAPL,put,480.0,1.4767123287671233,2028-03-17,169.5,167.0,172.0,148.0,10.0,0.41414465255737304,335.9200134277344,0.04067999839782715,0.003115542
