ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
AAPL,call,272.5,0.0027397260273972603,2026-06-17,26.35,25.35,27.35,20.58,184.0,0.9267585449218749,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,277.5,0.0027397260273972603,2026-06-17,20.475,19.7,21.25,13.6,420.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,282.5,0.0027397260273972603,2026-06-17,15.325,14.45,16.2,15.08,25.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,285.0,0.0027397260273972603,2026-06-17,13.325,13.0,13.65,12.58,21.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,287.5,0.0027397260273972603,2026-06-17,10.75,10.25,11.25,10.3,29.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,290.0,0.0027397260273972603,2026-06-17,8.35,7.95,8.75,8.3,349.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,292.5,0.0027397260273972603,2026-06-17,5.975,5.75,6.2,6.1,417.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,295.0,0.0027397260273972603,2026-06-17,3.8,3.65,3.95,4.11,8360.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,297.5,0.0027397260273972603,2026-06-17,2.17,2.14,2.2,2.09,40235.0,0.14429566650390624,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,300.0,0.0027397260273972603,2026-06-17,0.945,0.94,0.95,0.95,71615.0,0.15479360839843753,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,302.5,0.0027397260273972603,2026-06-17,0.365,0.36,0.37,0.36,23745.0,0.1694418994140625,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,305.0,0.0027397260273972603,2026-06-17,0.14,0.13,0.15,0.15,9408.0,0.18799640136718748,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,307.5,0.0027397260273972603,2026-06-17,0.055,0.05,0.06,0.05,4507.0,0.20508607421874997,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,310.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.03,2555.0,0.22657023437499998,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,312.5,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,127.0,0.25586681640625003,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,270.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,34.0,0.523442265625,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,272.5,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,58.0,0.500005,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,277.5,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.01,194.0,0.4335994140625,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,280.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.02,101.0,0.38672488281249995,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,282.5,0.0027397260273972603,2026-06-17,0.04,0.03,0.05,0.04,154.0,0.36524072265625,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,285.0,0.0027397260273972603,2026-06-17,0.045,0.04,0.05,0.04,1896.0,0.31641308593749995,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,287.5,0.0027397260273972603,2026-06-17,0.065,0.06,0.07,0.06,2166.0,0.282233740234375,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,290.0,0.0027397260273972603,2026-06-17,0.125,0.12,0.13,0.12,11945.0,0.25879647460937505,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,292.5,0.0027397260273972603,2026-06-17,0.26,0.25,0.27,0.27,12658.0,0.24073024902343748,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,295.0,0.0027397260273972603,2026-06-17,0.615,0.61,0.62,0.62,26133.0,0.23242955078125,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,297.5,0.0027397260273972603,2026-06-17,1.375,1.35,1.4,1.36,11919.0,0.23706817626953125,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,300.0,0.0027397260273972603,2026-06-17,2.705,2.67,2.74,2.8,4711.0,0.25318129638671877,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,302.5,0.0027397260273972603,2026-06-17,4.675,4.5,4.85,4.41,232.0,0.31519239501953117,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,305.0,0.0027397260273972603,2026-06-17,6.85,6.5,7.2,6.95,132.0,0.38623660644531244,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,307.5,0.0027397260273972603,2026-06-17,9.225000000000001,8.9,9.55,9.32,10.0,0.445318046875,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,310.0,0.0027397260273972603,2026-06-17,11.75,11.4,12.1,12.65,84.0,0.5293015820312501,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,315.0,0.0027397260273972603,2026-06-17,16.725,16.2,17.25,25.0,18.0,0.5937540625000001,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,337.5,0.0027397260273972603,2026-06-17,39.375,38.85,39.9,24.1,30.0,1.1464886425781249,299.05499267578125,0.03631999969482422,0.003508535
AAPL,put,340.0,0.0027397260273972603,2026-06-17,41.875,41.35,42.4,25.8,15.0,1.1982461962890625,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,100.0,0.005479452054794521,2026-06-18,198.05,197.3,198.8,198.25,14.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,120.0,0.005479452054794521,2026-06-18,178.275,177.0,179.55,177.82,10.0,4.736332204589844,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,125.0,0.005479452054794521,2026-06-18,173.3,172.05,174.55,172.92,11.0,4.541019948730468,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,140.0,0.005479452054794521,2026-06-18,158.10000000000002,157.05,159.15,154.17,10.0,3.19531451171875,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,145.0,0.005479452054794521,2026-06-18,153.05,152.05,154.05,147.72,20.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,155.0,0.005479452054794521,2026-06-18,143.375,142.15,144.6,142.55,10.0,3.5605479736328123,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,160.0,0.005479452054794521,2026-06-18,138.125,137.45,138.8,138.5,15.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,165.0,0.005479452054794521,2026-06-18,133.05,132.0,134.1,133.1,12.0,2.2968792578125,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,200.0,0.005479452054794521,2026-06-18,98.125,97.55,98.7,98.15,13.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,210.0,0.005479452054794521,2026-06-18,88.17500000000001,87.4,88.95,87.68,27.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,225.0,0.005479452054794521,2026-06-18,73.42500000000001,72.95,73.9,73.1,37.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,230.0,0.005479452054794521,2026-06-18,68.025,67.55,68.5,67.92,12.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
AAPL,call,235.0,0.005479452054794521,2026-06-18,63.2,62.8,63.6,63.11,22.0,1.0000000000000003e-05,299.05499267578125,0.03631999969482422,0.003508535
