ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
AAPL,call,285.0,0.005479452054794521,2026-09-16,48.625,47.6,49.65,36.78,80.0,0.9765627343750001,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,290.0,0.005479452054794521,2026-09-16,43.875,42.75,45.0,34.08,13.0,0.9726565234375,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,300.0,0.005479452054794521,2026-09-16,33.825,33.25,34.4,33.71,10.0,0.7656273437500001,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,310.0,0.005479452054794521,2026-09-16,23.450000000000003,22.55,24.35,24.35,50.0,0.6748079394531252,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,317.5,0.005479452054794521,2026-09-16,16.3,15.35,17.25,16.39,43.0,0.5654340332031251,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,320.0,0.005479452054794521,2026-09-16,13.399999999999999,12.95,13.85,13.32,29.0,0.37720349365234374,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,322.5,0.005479452054794521,2026-09-16,11.025,10.5,11.55,10.9,15.0,0.35425450439453116,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,325.0,0.005479452054794521,2026-09-16,8.85,8.7,9.0,8.75,157.0,0.29053443847656246,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,327.5,0.005479452054794521,2026-09-16,6.75,6.6,6.9,6.81,273.0,0.2757640783691406,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,330.0,0.005479452054794521,2026-09-16,4.925,4.85,5.0,5.0,3273.0,0.2622144091796875,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,332.5,0.005479452054794521,2026-09-16,3.4000000000000004,3.35,3.45,3.4,1795.0,0.2564771618652344,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,335.0,0.005479452054794521,2026-09-16,2.135,2.12,2.15,2.14,9099.0,0.2452468054199219,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,337.5,0.005479452054794521,2026-09-16,1.2850000000000001,1.28,1.29,1.37,3895.0,0.2436599072265625,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,340.0,0.005479452054794521,2026-09-16,0.775,0.77,0.78,0.79,5824.0,0.25025163818359375,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,342.5,0.005479452054794521,2026-09-16,0.44,0.43,0.45,0.44,2123.0,0.2556226782226563,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,345.0,0.005479452054794521,2026-09-16,0.265,0.26,0.27,0.26,1877.0,0.26563234375,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,347.5,0.005479452054794521,2026-09-16,0.155,0.15,0.16,0.15,1279.0,0.274421318359375,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,350.0,0.005479452054794521,2026-09-16,0.095,0.09,0.1,0.1,1161.0,0.28711650390624993,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,352.5,0.005479452054794521,2026-09-16,0.060000000000000005,0.05,0.07,0.05,80.0,0.30274134765625,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,call,355.0,0.005479452054794521,2026-09-16,0.035,0.02,0.05,0.04,166.0,0.31836619140624994,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,280.0,0.005479452054794521,2026-09-16,0.015,0.01,0.02,0.02,32.0,0.6875031250000001,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,295.0,0.005479452054794521,2026-09-16,0.02,0.01,0.03,0.03,51.0,0.5117236328125,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,300.0,0.005479452054794521,2026-09-16,0.035,0.03,0.04,0.02,104.0,0.48633326171875,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,305.0,0.005479452054794521,2026-09-16,0.060000000000000005,0.05,0.07,0.05,176.0,0.45117736328125,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,307.5,0.005479452054794521,2026-09-16,0.07500000000000001,0.07,0.08,0.1,13.0,0.42188078125,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,310.0,0.005479452054794521,2026-09-16,0.10500000000000001,0.1,0.11,0.1,249.0,0.405279384765625,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,312.5,0.005479452054794521,2026-09-16,0.11499999999999999,0.11,0.12,0.11,139.0,0.372076591796875,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,315.0,0.005479452054794521,2026-09-16,0.155,0.15,0.16,0.15,226.0,0.3505924316406249,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,317.5,0.005479452054794521,2026-09-16,0.20500000000000002,0.2,0.21,0.21,1650.0,0.327155166015625,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,320.0,0.005479452054794521,2026-09-16,0.28500000000000003,0.28,0.29,0.3,1368.0,0.3051827294921875,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,322.5,0.005479452054794521,2026-09-16,0.415,0.41,0.42,0.42,1177.0,0.28565167480468745,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,325.0,0.005479452054794521,2026-09-16,0.67,0.66,0.68,0.64,2658.0,0.274421318359375,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,327.5,0.005479452054794521,2026-09-16,1.07,1.06,1.08,1.08,2507.0,0.2629468237304688,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,330.0,0.005479452054794521,2026-09-16,1.755,1.75,1.76,1.76,5496.0,0.2585523364257813,333.20001220703125,0.039279999732971194,0.0031600806
AAPL,put,332.5,0.005479452054794521,2026-09-16,2.675,2.65,2.7,2.69,2144.0,0.2523268127441406,333.20001220703125,0.039279999732971194,0.0031600806
