ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
AAPL,call,277.5,0.005479452054794521,2026-06-24,21.725,20.9,22.55,21.34,52.0,0.8442398388671875,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,282.5,0.005479452054794521,2026-06-24,16.775,15.95,17.6,18.34,35.0,0.7070341796875,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,285.0,0.005479452054794521,2026-06-24,14.425,13.9,14.95,14.39,136.0,0.6506382592773439,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,287.5,0.005479452054794521,2026-06-24,12.05,11.5,12.6,12.0,105.0,0.5874064697265625,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,290.0,0.005479452054794521,2026-06-24,9.475,9.1,9.85,9.4,300.0,0.5378464184570313,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,292.5,0.005479452054794521,2026-06-24,7.15,6.95,7.35,7.26,116.0,0.4497125341796875,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,295.0,0.005479452054794521,2026-06-24,5.075,4.95,5.2,5.0,768.0,0.38733522827148437,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,297.5,0.005479452054794521,2026-06-24,3.325,3.2,3.45,3.3,2021.0,0.3454655297851562,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,300.0,0.005479452054794521,2026-06-24,1.9899999999999998,1.95,2.03,2.02,9400.0,0.3086006640625,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,302.5,0.005479452054794521,2026-06-24,1.09,1.08,1.1,1.08,13715.0,0.2876047802734374,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,305.0,0.005479452054794521,2026-06-24,0.535,0.52,0.55,0.55,7595.0,0.2758861474609374,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,307.5,0.005479452054794521,2026-06-24,0.245,0.24,0.25,0.25,4167.0,0.26807372558593745,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,310.0,0.005479452054794521,2026-06-24,0.11499999999999999,0.11,0.12,0.12,4522.0,0.270515107421875,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,312.5,0.005479452054794521,2026-06-24,0.055,0.05,0.06,0.05,1095.0,0.27735097656249996,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,315.0,0.005479452054794521,2026-06-24,0.035,0.03,0.04,0.03,1064.0,0.29492892578124996,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,317.5,0.005479452054794521,2026-06-24,0.015,0.01,0.02,0.02,177.0,0.3007882421875,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,call,320.0,0.005479452054794521,2026-06-24,0.015,0.01,0.02,0.01,517.0,0.3320379296875,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,put,260.0,0.005479452054794521,2026-06-24,0.015,0.01,0.02,0.01,34.0,0.5468795312500001,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,put,262.5,0.005479452054794521,2026-06-24,0.02,0.01,0.03,0.01,10.0,0.523442265625,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,put,265.0,0.005479452054794521,2026-06-24,0.030000000000000002,0.01,0.05,0.05,18.0,0.5117236328125,296.9700012207031,0.03679999828338623,0.0034898156
AAPL,put,270.0,0.005479452054794521,2026-06-24,0.025,0.01,0.04,0.04,27.0,0.45313046875,296.9700012207031,0.03679999828338623,0.0034898156
