ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
AAPL,call,230.0,0.005479452054794521,2026-09-09,90.325,88.9,91.75,91.81,10.0,1.8027353613281247,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,277.5,0.005479452054794521,2026-09-09,42.85,41.2,44.5,36.65,12.0,0.89257919921875,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,282.5,0.005479452054794521,2026-09-09,37.925,36.5,39.35,31.71,12.0,0.8281267187499999,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,290.0,0.005479452054794521,2026-09-09,30.225,29.45,31.0,31.25,13.0,0.6103554589843752,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,292.5,0.005479452054794521,2026-09-09,27.625,26.55,28.7,32.33,50.0,0.5185595019531251,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,300.0,0.005479452054794521,2026-09-09,20.175,18.85,21.5,20.85,63.0,0.6909210595703126,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,305.0,0.005479452054794521,2026-09-09,15.45,14.5,16.4,15.78,61.0,0.5546919531250001,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,307.5,0.005479452054794521,2026-09-09,13.45,12.65,14.25,13.48,30.0,0.5366257275390626,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,310.0,0.005479452054794521,2026-09-09,11.3,10.7,11.9,10.6,111.0,0.4870656762695313,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,312.5,0.005479452054794521,2026-09-09,8.7,8.45,8.95,9.05,222.0,0.367193828125,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,315.0,0.005479452054794521,2026-09-09,6.95,6.65,7.25,6.75,1020.0,0.375982802734375,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,317.5,0.005479452054794521,2026-09-09,5.15,5.0,5.3,5.07,1976.0,0.34204759521484374,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,320.0,0.005479452054794521,2026-09-09,3.8499999999999996,3.8,3.9,3.74,14431.0,0.3382634533691406,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,322.5,0.005479452054794521,2026-09-09,2.75,2.68,2.82,2.69,18976.0,0.34058276611328125,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,325.0,0.005479452054794521,2026-09-09,1.895,1.82,1.97,1.88,42417.0,0.3421696643066406,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,327.5,0.005479452054794521,2026-09-09,1.26,1.22,1.3,1.21,8862.0,0.34009448974609374,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,330.0,0.005479452054794521,2026-09-09,0.825,0.81,0.84,0.81,23358.0,0.34107104248046877,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,332.5,0.005479452054794521,2026-09-09,0.555,0.55,0.56,0.56,9341.0,0.348639326171875,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,335.0,0.005479452054794521,2026-09-09,0.365,0.35,0.38,0.36,6264.0,0.358404853515625,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,337.5,0.005479452054794521,2026-09-09,0.25,0.24,0.26,0.25,2753.0,0.36914693359375,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,340.0,0.005479452054794521,2026-09-09,0.175,0.17,0.18,0.17,6110.0,0.38086556640624997,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,342.5,0.005479452054794521,2026-09-09,0.13,0.12,0.14,0.13,1049.0,0.39942006835937505,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,345.0,0.005479452054794521,2026-09-09,0.095,0.09,0.1,0.1,2416.0,0.41211525390625,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,347.5,0.005479452054794521,2026-09-09,0.07500000000000001,0.07,0.08,0.08,666.0,0.42969320312500003,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,350.0,0.005479452054794521,2026-09-09,0.055,0.05,0.06,0.06,4392.0,0.44336494140625,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,355.0,0.005479452054794521,2026-09-09,0.035,0.03,0.04,0.04,365.0,0.476567734375,319.9700012207031,0.03756999969482422,0.0031991713
AAPL,call,360.0,0.005479452054794521,2026-09-09,0.02,0.01,0.03,0.02,3243.0,0.51562984375,319.9700012207031,0.03756999969482422,0.0031991713
