ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
AAPL,call,272.5,0.0027397260273972603,2026-06-17,25.6,24.1,27.1,20.58,184.0,0.8261736132812498,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,277.5,0.0027397260273972603,2026-06-17,20.7,20.4,21.0,13.6,420.0,1.0000000000000003e-05,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,282.5,0.0027397260273972603,2026-06-17,15.25,14.4,16.1,15.08,25.0,1.0000000000000003e-05,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,285.0,0.0027397260273972603,2026-06-17,13.05,12.5,13.6,12.58,21.0,1.0000000000000003e-05,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,287.5,0.0027397260273972603,2026-06-17,10.7,10.2,11.2,10.3,29.0,1.0000000000000003e-05,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,290.0,0.0027397260273972603,2026-06-17,8.325,8.05,8.6,8.3,349.0,1.0000000000000003e-05,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,292.5,0.0027397260273972603,2026-06-17,6.0,5.75,6.25,6.1,417.0,1.0000000000000003e-05,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,295.0,0.0027397260273972603,2026-06-17,3.85,3.7,4.0,3.95,8349.0,1.0000000000000003e-05,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,297.5,0.0027397260273972603,2026-06-17,2.19,2.15,2.23,2.24,39772.0,0.1430749755859375,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,300.0,0.0027397260273972603,2026-06-17,1.02,1.01,1.03,1.0,70257.0,0.16162947753906248,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,302.5,0.0027397260273972603,2026-06-17,0.41500000000000004,0.4,0.43,0.41,23059.0,0.17749845947265624,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,305.0,0.0027397260273972603,2026-06-17,0.155,0.15,0.16,0.15,9239.0,0.18946123046875002,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,307.5,0.0027397260273972603,2026-06-17,0.060000000000000005,0.05,0.07,0.06,4420.0,0.20899228515624996,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,310.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.03,2551.0,0.22657023437499998,299.1099853515625,0.03631999969482422,0.003508535
AAPL,call,312.5,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,127.0,0.25391371093750004,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,270.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,34.0,0.523442265625,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,272.5,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,58.0,0.500005,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,277.5,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.01,194.0,0.4335994140625,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,280.0,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.03,92.0,0.38672488281249995,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,282.5,0.0027397260273972603,2026-06-17,0.04,0.03,0.05,0.04,145.0,0.367193828125,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,285.0,0.0027397260273972603,2026-06-17,0.045,0.04,0.05,0.04,1892.0,0.31836619140624994,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,287.5,0.0027397260273972603,2026-06-17,0.065,0.06,0.07,0.07,2163.0,0.28321029296874994,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,290.0,0.0027397260273972603,2026-06-17,0.125,0.12,0.13,0.12,11875.0,0.2602613037109375,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,292.5,0.0027397260273972603,2026-06-17,0.265,0.26,0.27,0.27,12590.0,0.242195078125,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,295.0,0.0027397260273972603,2026-06-17,0.635,0.62,0.65,0.64,25586.0,0.2387771435546875,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,297.5,0.0027397260273972603,2026-06-17,1.38,1.36,1.4,1.39,11331.0,0.2395095581054687,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,300.0,0.0027397260273972603,2026-06-17,2.7199999999999998,2.68,2.76,2.7,4663.0,0.25891854370117195,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,302.5,0.0027397260273972603,2026-06-17,4.65,4.45,4.85,4.61,207.0,0.3200751586914062,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,305.0,0.0027397260273972603,2026-06-17,6.975,6.9,7.05,6.95,132.0,0.37085590087890624,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,310.0,0.0027397260273972603,2026-06-17,11.85,11.5,12.2,12.65,84.0,0.5532271240234375,299.1099853515625,0.03631999969482422,0.003508535
AAPL,put,315.0,0.0027397260273972603,2026-06-17,16.75,16.35,17.15,25.0,18.0,0.6093789062500001,299.1099853515625,0.03631999969482422,0.003508535
