ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
AAPL,call,250.0,0.0027397260273972603,2026-06-17,49.349999999999994,47.9,50.8,48.5,370.0,1.1054732226562503,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,255.0,0.0027397260273972603,2026-06-17,44.2,43.1,45.3,43.95,577.0,1.51172119140625,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,260.0,0.0027397260273972603,2026-06-17,39.25,37.9,40.6,39.05,217.0,0.6718782812500002,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,270.0,0.0027397260273972603,2026-06-17,29.1,27.9,30.3,28.35,10.0,1.0786178881835937,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,272.5,0.0027397260273972603,2026-06-17,26.924999999999997,25.4,28.45,20.58,184.0,0.68555001953125,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,277.5,0.0027397260273972603,2026-06-17,21.95,20.45,23.45,22.41,11.0,0.586918193359375,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,280.0,0.0027397260273972603,2026-06-17,19.125,17.95,20.3,19.0,13.0,0.7856466748046875,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,282.5,0.0027397260273972603,2026-06-17,16.625,15.45,17.8,15.08,25.0,0.7104521142578125,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,285.0,0.0027397260273972603,2026-06-17,14.125,12.95,15.3,14.1,52.0,0.6340368627929689,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,287.5,0.0027397260273972603,2026-06-17,11.875,11.05,12.7,11.95,49.0,0.5371140039062501,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,290.0,0.0027397260273972603,2026-06-17,9.25,8.55,9.95,8.94,493.0,0.41211525390625,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,292.5,0.0027397260273972603,2026-06-17,6.9,6.65,7.15,6.95,634.0,0.27735097656249996,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,295.0,0.0027397260273972603,2026-06-17,4.6,4.35,4.85,4.56,9806.0,0.2368240380859375,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,297.5,0.0027397260273972603,2026-06-17,2.615,2.51,2.72,2.6,51919.0,0.19409985595703128,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,300.0,0.0027397260273972603,2026-06-17,1.155,1.12,1.19,1.18,115095.0,0.17408052490234377,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,302.5,0.0027397260273972603,2026-06-17,0.41500000000000004,0.4,0.43,0.41,52646.0,0.17359224853515626,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,305.0,0.0027397260273972603,2026-06-17,0.135,0.13,0.14,0.13,38756.0,0.180672255859375,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,307.5,0.0027397260273972603,2026-06-17,0.04,0.03,0.05,0.04,10783.0,0.195320546875,299.239990234375,0.03629999876022339,0.003508535
AAPL,call,310.0,0.0027397260273972603,2026-06-17,0.015,0.01,0.02,0.02,5090.0,0.21094539062499998,299.239990234375,0.03629999876022339,0.003508535
AAPL,put,277.5,0.0027397260273972603,2026-06-17,0.02,0.01,0.03,0.03,290.0,0.4335994140625,299.239990234375,0.03629999876022339,0.003508535
AAPL,put,280.0,0.0027397260273972603,2026-06-17,0.02,0.01,0.03,0.02,128.0,0.39063109375,299.239990234375,0.03629999876022339,0.003508535
AAPL,put,282.5,0.0027397260273972603,2026-06-17,0.025,0.02,0.03,0.02,1099.0,0.3437565625,299.239990234375,0.03629999876022339,0.003508535
AAPL,put,285.0,0.0027397260273972603,2026-06-17,0.03,0.02,0.04,0.04,3328.0,0.3086006640625,299.239990234375,0.03629999876022339,0.003508535
