ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
NVDA,call,130.0,0.005479452054794521,2026-06-24,78.30000000000001,75.15,81.45,78.43,15.0,4.1015673730468745,208.52999877929688,0.03679999828338623,0.00018985238
NVDA,call,172.5,0.005479452054794521,2026-06-24,37.025,35.25,38.8,40.37,10.0,1.5185570947265623,208.52999877929688,0.03679999828338623,0.00018985238
NVDA,call,180.0,0.005479452054794521,2026-06-24,29.65,27.8,31.5,29.34,17.0,1.291019169921875,208.52999877929688,0.03679999828338623,0.00018985238
NVDA,call,190.0,0.005479452054794521,2026-06-24,18.450000000000003,18.05,18.85,18.73,308.0,0.6699251757812501,208.52999877929688,0.03679999828338623,0.00018985238
NVDA,call,192.5,0.005479452054794521,2026-06-24,16.675,14.75,18.6,15.66,23.0,0.7075224560546876,208.52999877929688,0.03679999828338623,0.00018985238
NVDA,call,195.0,0.005479452054794521,2026-06-24,13.375,12.95,13.8,13.47,536.0,0.4995167236328125,208.52999877929688,0.03679999828338623,0.00018985238
NVDA,call,197.5,0.005479452054794521,2026-06-24,11.075,10.7,11.45,11.4,309.0,0.47461462890625,208.52999877929688,0.03679999828338623,0.00018985238
NVDA,call,200.0,0.005479452054794521,2026-06-24,8.5,8.35,8.65,8.54,4335.0,0.29053443847656246,208.52999877929688,0.03679999828338623,0.00018985238
NVDA,call,202.5,0.005479452054794521,2026-06-24,6.325,6.2,6.45,6.35,1063.0,0.30664755859375,208.52999877929688,0.03679999828338623,0.00018985238
NVDA,call,205.0,0.005479452054794521,2026-06-24,4.300000000000001,4.2,4.4,4.38,1363.0,0.2951730639648437,208.52999877929688,0.03679999828338623,0.00018985238
NVDA,call,207.5,0.005479452054794521,2026-06-24,2.615,2.6,2.63,2.61,3970.0,0.2766185620117187,208.52999877929688,0.03679999828338623,0.00018985238
NVDA,call,210.0,0.005479452054794521,2026-06-24,1.4649999999999999,1.46,1.47,1.47,30484.0,0.28125718749999995,208.52999877929688,0.03679999828338623,0.00018985238
NVDA,call,212.5,0.005479452054794521,2026-06-24,0.755,0.75,0.76,0.76,30139.0,0.2890696093749999,208.52999877929688,0.03679999828338623,0.00018985238
