ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
NVDA,call,185.0,0.00821917808219178,2026-08-31,32.525,31.9,33.15,33.38,36.0,0.981445498046875,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,190.0,0.00821917808219178,2026-08-31,27.45,27.2,27.7,27.31,62.0,0.5742230078125,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,192.5,0.00821917808219178,2026-08-31,24.5,23.45,25.55,27.87,21.0,0.747072841796875,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,195.0,0.00821917808219178,2026-08-31,22.625,22.5,22.75,22.35,554.0,0.5273484765625001,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,197.5,0.00821917808219178,2026-08-31,19.95,19.7,20.2,19.94,40.0,0.42774009765625004,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,200.0,0.00821917808219178,2026-08-31,17.575,17.45,17.7,17.5,3789.0,0.3789124609375,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,202.5,0.00821917808219178,2026-08-31,15.05,14.7,15.4,14.91,2387.0,0.442388388671875,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,205.0,0.00821917808219178,2026-08-31,12.600000000000001,12.55,12.65,12.67,4086.0,0.12500875,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,207.5,0.00821917808219178,2026-08-31,10.15,10.05,10.25,10.11,6719.0,0.26367923828125,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,210.0,0.00821917808219178,2026-08-31,7.800000000000001,7.7,7.9,7.9,7327.0,0.25830819824218754,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,212.5,0.00821917808219178,2026-08-31,5.45,5.4,5.5,5.4,5705.0,0.213875048828125,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,215.0,0.00821917808219178,2026-08-31,3.625,3.6,3.65,3.6,8686.0,0.2280350634765625,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,217.5,0.00821917808219178,2026-08-31,2.12,2.11,2.13,2.12,20378.0,0.2260819580078125,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,220.0,0.00821917808219178,2026-08-31,1.13,1.12,1.14,1.14,66596.0,0.2309647216796875,217.63499450683594,0.037300000190734865,0.0012281779
NVDA,call,222.5,0.00821917808219178,2026-08-31,0.54,0.53,0.55,0.54,48887.0,0.23535920898437498,217.63499450683594,0.037300000190734865,0.0012281779
