ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
NVDA,call,50.0,0.0027397260273972603,2026-08-28,176.325,175.6,177.05,177.65,110.0,10.05859746337891,226.4600067138672,0.03681999921798706,0.0
NVDA,call,55.0,0.0027397260273972603,2026-08-28,171.25,170.65,171.85,173.76,22.0,8.875004453125,226.4600067138672,0.03681999921798706,0.0
NVDA,call,65.0,0.0027397260273972603,2026-08-28,160.97500000000002,160.4,161.55,165.36,14.0,6.54687681640625,226.4600067138672,0.03681999921798706,0.0
NVDA,call,70.0,0.0027397260273972603,2026-08-28,156.625,155.15,158.1,155.06,15.0,6.617189228515626,226.4600067138672,0.03681999921798706,0.0
NVDA,call,75.0,0.0027397260273972603,2026-08-28,151.125,150.75,151.5,150.14,10.0,5.343753320312499,226.4600067138672,0.03681999921798706,0.0
NVDA,call,80.0,0.0027397260273972603,2026-08-28,146.175,145.75,146.6,147.61,21.0,5.7812527734375,226.4600067138672,0.03681999921798706,0.0
NVDA,call,100.0,0.0027397260273972603,2026-08-28,126.95,125.85,128.05,128.31,46.0,5.480471899414061,226.4600067138672,0.03681999921798706,0.0
NVDA,call,130.0,0.0027397260273972603,2026-08-28,97.375,96.35,98.4,99.5,33.0,4.324223344726562,226.4600067138672,0.03681999921798706,0.0
NVDA,call,135.0,0.0027397260273972603,2026-08-28,91.775,90.4,93.15,95.13,19.0,3.3906265234374997,226.4600067138672,0.03681999921798706,0.0
NVDA,call,140.0,0.0027397260273972603,2026-08-28,87.775,85.4,90.15,90.01,27.0,4.115239230957031,226.4600067138672,0.03681999921798706,0.0
NVDA,call,145.0,0.0027397260273972603,2026-08-28,80.875,80.35,81.4,84.57,1345.0,1.0000000000000003e-05,226.4600067138672,0.03681999921798706,0.0
NVDA,call,150.0,0.0027397260273972603,2026-08-28,76.125,75.3,76.95,79.11,159.0,2.9843775390625,226.4600067138672,0.03681999921798706,0.0
NVDA,call,155.0,0.0027397260273972603,2026-08-28,72.92500000000001,70.7,75.15,75.4,14.0,3.4619154077148435,226.4600067138672,0.03681999921798706,0.0
NVDA,call,160.0,0.0027397260273972603,2026-08-28,66.225,65.45,67.0,70.41,34.0,2.6230503173828126,226.4600067138672,0.03681999921798706,0.0
NVDA,call,165.0,0.0027397260273972603,2026-08-28,62.375,60.8,63.95,62.75,64.0,2.691409521484375,226.4600067138672,0.03681999921798706,0.0
NVDA,call,170.0,0.0027397260273972603,2026-08-28,58.0,55.75,60.25,58.75,47.0,2.799807687988282,226.4600067138672,0.03681999921798706,0.0
NVDA,call,175.0,0.0027397260273972603,2026-08-28,51.65,50.15,53.15,55.02,58.0,1.705079599609375,226.4600067138672,0.03681999921798706,0.0
NVDA,call,180.0,0.0027397260273972603,2026-08-28,46.3,46.05,46.55,46.0,160.0,1.3828155859374998,226.4600067138672,0.03681999921798706,0.0
NVDA,call,185.0,0.0027397260273972603,2026-08-28,41.225,41.0,41.45,41.5,198.0,1.0000000000000003e-05,226.4600067138672,0.03681999921798706,0.0
NVDA,call,187.5,0.0027397260273972603,2026-08-28,38.7,38.45,38.95,40.91,35.0,1.0000000000000003e-05,226.4600067138672,0.03681999921798706,0.0
NVDA,call,190.0,0.0027397260273972603,2026-08-28,36.25,36.0,36.5,36.75,1551.0,0.98437515625,226.4600067138672,0.03681999921798706,0.0
NVDA,call,192.5,0.0027397260273972603,2026-08-28,33.75,33.5,34.0,35.22,57.0,0.9179695703125,226.4600067138672,0.03681999921798706,0.0
NVDA,call,195.0,0.0027397260273972603,2026-08-28,31.225,31.05,31.4,31.65,887.0,1.0000000000000003e-05,226.4600067138672,0.03681999921798706,0.0
NVDA,call,197.5,0.0027397260273972603,2026-08-28,28.85,28.6,29.1,29.0,281.0,0.9433599414062499,226.4600067138672,0.03681999921798706,0.0
NVDA,call,200.0,0.0027397260273972603,2026-08-28,26.325,26.2,26.45,26.5,5574.0,1.0000000000000003e-05,226.4600067138672,0.03681999921798706,0.0
NVDA,call,202.5,0.0027397260273972603,2026-08-28,23.725,23.6,23.85,25.25,1427.0,1.0000000000000003e-05,226.4600067138672,0.03681999921798706,0.0
NVDA,call,205.0,0.0027397260273972603,2026-08-28,21.225,21.1,21.35,21.8,3154.0,1.0000000000000003e-05,226.4600067138672,0.03681999921798706,0.0
NVDA,call,207.5,0.0027397260273972603,2026-08-28,18.799999999999997,18.7,18.9,18.88,2592.0,1.0000000000000003e-05,226.4600067138672,0.03681999921798706,0.0
NVDA,call,210.0,0.0027397260273972603,2026-08-28,16.325,16.25,16.4,16.32,24071.0,1.0000000000000003e-05,226.4600067138672,0.03681999921798706,0.0
NVDA,call,212.5,0.0027397260273972603,2026-08-28,13.85,13.75,13.95,13.9,17318.0,1.0000000000000003e-05,226.4600067138672,0.03681999921798706,0.0
NVDA,call,215.0,0.0027397260273972603,2026-08-28,11.375,11.3,11.45,11.39,41205.0,1.0000000000000003e-05,226.4600067138672,0.03681999921798706,0.0
NVDA,call,217.5,0.0027397260273972603,2026-08-28,8.925,8.85,9.0,8.97,20726.0,0.27539787109374997,226.4600067138672,0.03681999921798706,0.0
NVDA,call,220.0,0.0027397260273972603,2026-08-28,6.7,6.65,6.75,6.7,115059.0,0.32227240234374993,226.4600067138672,0.03681999921798706,0.0
NVDA,call,222.5,0.0027397260273972603,2026-08-28,4.625,4.55,4.7,4.61,74937.0,0.327155166015625,226.4600067138672,0.03681999921798706,0.0
NVDA,call,225.0,0.0027397260273972603,2026-08-28,3.025,3.0,3.05,3.02,263935.0,0.33667655517578127,226.4600067138672,0.03681999921798706,0.0
NVDA,call,227.5,0.0027397260273972603,2026-08-28,1.73,1.72,1.74,1.72,198997.0,0.3315496533203125,226.4600067138672,0.03681999921798706,0.0
NVDA,call,230.0,0.0027397260273972603,2026-08-28,0.905,0.9,0.91,0.91,476679.0,0.33399103515625,226.4600067138672,0.03681999921798706,0.0
NVDA,call,232.5,0.0027397260273972603,2026-08-28,0.435,0.43,0.44,0.43,165071.0,0.3398503515625,226.4600067138672,0.03681999921798706,0.0
