ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
NVDA,call,115.0,0.005479452054794521,2026-09-09,115.05,112.25,117.85,114.64,96.0,5.276370592041015,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,120.0,0.005479452054794521,2026-09-09,111.07499999999999,107.85,114.3,109.66,104.0,3.8750003125,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,125.0,0.005479452054794521,2026-09-09,105.725,102.25,109.2,104.6,23.0,3.2792986767578123,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,130.0,0.005479452054794521,2026-09-09,100.85,96.7,105.0,99.43,25.0,3.238283154296875,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,140.0,0.005479452054794521,2026-09-09,90.075,87.95,92.2,89.82,77.0,3.713867902832031,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,145.0,0.005479452054794521,2026-09-09,84.19999999999999,82.6,85.8,85.03,48.0,2.6406283984375003,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,160.0,0.005479452054794521,2026-09-09,70.7,67.2,74.2,69.81,29.0,2.0546923632812497,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,165.0,0.005479452054794521,2026-09-09,65.55,62.3,68.8,65.1,30.0,1.7382825585937498,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,180.0,0.005479452054794521,2026-09-09,51.325,49.05,53.6,53.19,12.0,1.8076181494140622,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,190.0,0.005479452054794521,2026-09-09,41.825,39.65,44.0,40.86,60.0,1.6513689306640624,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,195.0,0.005479452054794521,2026-09-09,37.2,34.75,39.65,35.49,20.0,1.5820333398437496,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,200.0,0.005479452054794521,2026-09-09,30.9,29.8,32.0,30.2,216.0,1.017583037109375,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,205.0,0.005479452054794521,2026-09-09,25.3,23.0,27.6,25.0,51.0,1.3134799951171874,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,207.5,0.005479452054794521,2026-09-09,23.275,22.35,24.2,23.35,232.0,0.75586181640625,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,210.0,0.005479452054794521,2026-09-09,20.275,19.85,20.7,21.04,483.0,0.657229990234375,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,212.5,0.005479452054794521,2026-09-09,17.950000000000003,16.3,19.6,17.53,73.0,0.9409185595703125,230.36000061035156,0.03756999969482422,0.0012256511
NVDA,call,215.0,0.005479452054794521,2026-09-09,15.399999999999999,15.2,15.6,15.66,752.0,0.48340360351562506,230.36000061035156,0.03756999969482422,0.0012256511
