ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
NVDA,call,145.0,0.005479452054794521,2026-09-23,78.94999999999999,78.85,79.05,74.5,12.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,180.0,0.005479452054794521,2026-09-23,43.7,43.6,43.8,42.97,10.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,192.5,0.005479452054794521,2026-09-23,31.25,31.15,31.35,31.01,36.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,200.0,0.005479452054794521,2026-09-23,24.0,23.9,24.1,23.02,43.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,205.0,0.005479452054794521,2026-09-23,18.825,18.7,18.95,18.14,17.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,207.5,0.005479452054794521,2026-09-23,16.35,16.25,16.45,17.1,11.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,210.0,0.005479452054794521,2026-09-23,13.8,13.7,13.9,13.75,131.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,212.5,0.005479452054794521,2026-09-23,11.475000000000001,11.4,11.55,11.35,198.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,215.0,0.005479452054794521,2026-09-23,8.95,8.9,9.0,8.9,178.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,217.5,0.005479452054794521,2026-09-23,6.975,6.95,7.0,7.0,383.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,220.0,0.005479452054794521,2026-09-23,4.65,4.6,4.7,4.69,5481.0,0.15235222656250003,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,222.5,0.005479452054794521,2026-09-23,3.025,3.0,3.05,3.05,9392.0,0.22290816162109373,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,225.0,0.005479452054794521,2026-09-23,1.705,1.7,1.71,1.7,26973.0,0.233406103515625,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,227.5,0.005479452054794521,2026-09-23,0.835,0.83,0.84,0.84,12975.0,0.23902128173828124,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,230.0,0.005479452054794521,2026-09-23,0.375,0.37,0.38,0.37,10325.0,0.24732197998046873,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,232.5,0.005479452054794521,2026-09-23,0.155,0.15,0.16,0.15,2775.0,0.25586681640625003,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,235.0,0.005479452054794521,2026-09-23,0.07500000000000001,0.07,0.08,0.07,5016.0,0.27539787109374997,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,237.5,0.005479452054794521,2026-09-23,0.045,0.04,0.05,0.04,3014.0,0.30274134765625,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,240.0,0.005479452054794521,2026-09-23,0.025,0.02,0.03,0.03,261.0,0.32617861328125,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,242.5,0.005479452054794521,2026-09-23,0.02,0.01,0.03,0.02,526.0,0.3711000390625,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,245.0,0.005479452054794521,2026-09-23,0.015,0.01,0.02,0.02,544.0,0.39063109375,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,247.5,0.005479452054794521,2026-09-23,0.015,0.01,0.02,0.01,240.0,0.4335994140625,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,175.0,0.005479452054794521,2026-09-23,0.015,0.01,0.02,0.01,50.0,0.992187578125,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,185.0,0.005479452054794521,2026-09-23,0.02,0.01,0.03,0.01,210.0,0.8125018749999999,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,190.0,0.005479452054794521,2026-09-23,0.025,0.02,0.03,0.03,1813.0,0.726565234375,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,192.5,0.005479452054794521,2026-09-23,0.035,0.03,0.04,0.03,1209.0,0.7070341796875,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,195.0,0.005479452054794521,2026-09-23,0.035,0.03,0.04,0.04,808.0,0.6523472265625001,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,197.5,0.005479452054794521,2026-09-23,0.035,0.03,0.04,0.05,1454.0,0.6015664843750002,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,200.0,0.005479452054794521,2026-09-23,0.045,0.04,0.05,0.05,621.0,0.5664105859375,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,202.5,0.005479452054794521,2026-09-23,0.055,0.05,0.06,0.05,1296.0,0.5273484765625001,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,205.0,0.005479452054794521,2026-09-23,0.065,0.06,0.07,0.06,3430.0,0.49023947265625006,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,207.5,0.005479452054794521,2026-09-23,0.08499999999999999,0.08,0.09,0.08,1845.0,0.45313046875,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,210.0,0.005479452054794521,2026-09-23,0.11499999999999999,0.11,0.12,0.11,1112.0,0.415044912109375,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,212.5,0.005479452054794521,2026-09-23,0.165,0.16,0.17,0.16,764.0,0.3794007373046875,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,215.0,0.005479452054794521,2026-09-23,0.265,0.26,0.27,0.26,1749.0,0.3505924316406249,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,217.5,0.005479452054794521,2026-09-23,0.475,0.47,0.48,0.48,1985.0,0.33081723876953123,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,220.0,0.005479452054794521,2026-09-23,0.84,0.83,0.85,0.83,4360.0,0.31201859863281245,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,222.5,0.005479452054794521,2026-09-23,1.6349999999999998,1.63,1.64,1.67,5507.0,0.31641308593749995,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,225.0,0.005479452054794521,2026-09-23,2.84,2.83,2.85,2.91,4347.0,0.3259344750976562,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,227.5,0.005479452054794521,2026-09-23,4.475,4.45,4.5,4.5,166.0,0.3452213916015625,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,230.0,0.005479452054794521,2026-09-23,6.6,6.55,6.65,6.65,94.0,0.39819937744140627,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,232.5,0.005479452054794521,2026-09-23,8.875,8.85,8.9,9.0,113.0,0.446294599609375,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,235.0,0.005479452054794521,2026-09-23,11.425,11.35,11.5,11.38,205.0,0.5314988256835937,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,put,237.5,0.005479452054794521,2026-09-23,13.875,13.75,14.0,13.37,110.0,0.5976602734375001,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,70.0,0.010958904109589041,2026-09-25,153.725,153.6,153.85,149.22,10.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,85.0,0.010958904109589041,2026-09-25,138.675,138.55,138.8,134.28,10.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,90.0,0.010958904109589041,2026-09-25,133.675,133.55,133.8,129.15,10.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,120.0,0.010958904109589041,2026-09-25,103.725,103.6,103.85,99.6,60.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,150.0,0.010958904109589041,2026-09-25,73.875,73.75,74.0,69.7,10.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,180.0,0.010958904109589041,2026-09-25,43.8,43.7,43.9,43.1,23.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
NVDA,call,190.0,0.010958904109589041,2026-09-25,33.825,33.7,33.95,34.55,10.0,1.0000000000000003e-05,224.61000061035156,0.03986999988555908,0.0012597291
