ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
NVDA,call,160.0,0.005479452054794521,2026-09-02,60.2,56.65,63.75,49.43,37.0,1.8300789746093749,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,165.0,0.005479452054794521,2026-09-02,56.5,54.4,58.6,60.06,61.0,2.3383830603027334,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,175.0,0.005479452054794521,2026-09-02,45.95,44.35,47.55,49.46,24.0,1.763673056640625,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,195.0,0.005479452054794521,2026-09-02,25.6,23.7,27.5,24.38,39.0,0.9731447998046875,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,200.0,0.005479452054794521,2026-09-02,20.0,19.8,20.2,20.06,25.0,0.56055126953125,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,202.5,0.005479452054794521,2026-09-02,17.8,17.3,18.3,17.26,56.0,0.639652041015625,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,205.0,0.005479452054794521,2026-09-02,15.225000000000001,14.9,15.55,15.45,986.0,0.5395553857421876,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,207.5,0.005479452054794521,2026-09-02,12.85,12.2,13.5,12.25,816.0,0.5048877636718749,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,210.0,0.005479452054794521,2026-09-02,10.125,10.05,10.2,10.2,1481.0,0.38477177734374995,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,212.5,0.005479452054794521,2026-09-02,7.625,7.55,7.7,7.75,581.0,0.309577216796875,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,215.0,0.005479452054794521,2026-09-02,5.475,5.4,5.55,5.64,3123.0,0.299811689453125,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,217.5,0.005479452054794521,2026-09-02,3.8,3.75,3.85,3.81,11839.0,0.31445998046874996,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,220.0,0.005479452054794521,2026-09-02,2.26,2.24,2.28,2.25,32764.0,0.2946847875976562,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,222.5,0.005479452054794521,2026-09-02,1.26,1.25,1.27,1.25,17038.0,0.29444064941406245,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,225.0,0.005479452054794521,2026-09-02,0.705,0.7,0.71,0.72,15590.0,0.30762411132812495,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,227.5,0.005479452054794521,2026-09-02,0.355,0.35,0.36,0.35,5782.0,0.31445998046874996,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,230.0,0.005479452054794521,2026-09-02,0.195,0.19,0.2,0.2,9311.0,0.3320379296875,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,232.5,0.005479452054794521,2026-09-02,0.10500000000000001,0.1,0.11,0.11,2410.0,0.34766277343749996,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,235.0,0.005479452054794521,2026-09-02,0.065,0.06,0.07,0.07,2586.0,0.372076591796875,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,237.5,0.005479452054794521,2026-09-02,0.045,0.04,0.05,0.04,401.0,0.40039662109375,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,240.0,0.005479452054794521,2026-09-02,0.035,0.03,0.04,0.04,762.0,0.4335994140625,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,242.5,0.005479452054794521,2026-09-02,0.025,0.02,0.03,0.02,537.0,0.45898978515625005,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,245.0,0.005479452054794521,2026-09-02,0.025,0.02,0.03,0.03,603.0,0.500005,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,247.5,0.005479452054794521,2026-09-02,0.015,0.01,0.02,0.02,679.0,0.500005,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,call,250.0,0.005479452054794521,2026-09-02,0.015,0.01,0.02,0.01,143.0,0.5390671093750001,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,put,165.0,0.005479452054794521,2026-09-02,0.015,0.01,0.02,0.02,441.0,1.125004375,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,put,170.0,0.005479452054794521,2026-09-02,0.015,0.01,0.02,0.01,59.0,1.0234423828125,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,put,175.0,0.005479452054794521,2026-09-02,0.025,0.02,0.03,0.02,836.0,0.9687503125,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,put,180.0,0.005479452054794521,2026-09-02,0.025,0.02,0.03,0.03,287.0,0.85937640625,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,put,182.5,0.005479452054794521,2026-09-02,0.025,0.02,0.03,0.02,514.0,0.804689453125,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,put,185.0,0.005479452054794521,2026-09-02,0.03,0.02,0.04,0.04,19.0,0.7656273437500001,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,put,187.5,0.005479452054794521,2026-09-02,0.035,0.03,0.04,0.04,387.0,0.726565234375,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,put,190.0,0.005479452054794521,2026-09-02,0.035,0.03,0.04,0.04,1038.0,0.6718782812500002,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,put,192.5,0.005479452054794521,2026-09-02,0.045,0.04,0.05,0.05,146.0,0.64062859375,219.8699951171875,0.037319998741149905,0.0012870604
NVDA,put,195.0,0.005479452054794521,2026-09-02,0.045,0.04,0.05,0.05,581.0,0.585941640625,219.8699951171875,0.037319998741149905,0.0012870604
