ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
NVDA,call,185.0,0.005479452054794521,2026-09-16,25.325,25.25,25.4,34.3,26.0,1.0000000000000003e-05,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,190.0,0.005479452054794521,2026-09-16,20.475,20.4,20.55,20.6,10.0,0.5117236328125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,195.0,0.005479452054794521,2026-09-16,15.55,15.5,15.6,15.53,184.0,0.49609878906250005,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,200.0,0.005479452054794521,2026-09-16,10.649999999999999,10.6,10.7,10.72,371.0,0.39942006835937505,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,202.5,0.005479452054794521,2026-09-16,8.325,8.25,8.4,8.94,123.0,0.3789124609375,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,205.0,0.005479452054794521,2026-09-16,6.25,6.2,6.3,6.62,103.0,0.370123486328125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,207.5,0.005479452054794521,2026-09-16,4.3,4.25,4.35,4.26,889.0,0.3479069116210937,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,210.0,0.005479452054794521,2026-09-16,2.775,2.76,2.79,2.78,5543.0,0.33789724609375,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,212.5,0.005479452054794521,2026-09-16,1.665,1.65,1.68,1.64,7713.0,0.33789724609375,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,215.0,0.005479452054794521,2026-09-16,0.915,0.91,0.92,0.92,7400.0,0.3364324169921875,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,217.5,0.005479452054794521,2026-09-16,0.485,0.48,0.49,0.48,7175.0,0.34278000976562495,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,220.0,0.005479452054794521,2026-09-16,0.255,0.25,0.26,0.25,4722.0,0.35352208984374994,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,222.5,0.005479452054794521,2026-09-16,0.14500000000000002,0.14,0.15,0.15,1205.0,0.372076591796875,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,225.0,0.005479452054794521,2026-09-16,0.08499999999999999,0.08,0.09,0.09,4424.0,0.39258419921875,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,227.5,0.005479452054794521,2026-09-16,0.055,0.05,0.06,0.05,935.0,0.41797457031249996,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,230.0,0.005479452054794521,2026-09-16,0.035,0.03,0.04,0.04,1971.0,0.4414118359375,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,232.5,0.005479452054794521,2026-09-16,0.025,0.02,0.03,0.02,76.0,0.4687553125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,235.0,0.005479452054794521,2026-09-16,0.015,0.01,0.02,0.01,349.0,0.48828636718750007,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,237.5,0.005479452054794521,2026-09-16,0.015,0.01,0.02,0.02,1433.0,0.51562984375,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,160.0,0.005479452054794521,2026-09-16,0.015,0.01,0.02,0.01,512.0,1.09375453125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,165.0,0.005479452054794521,2026-09-16,0.015,0.01,0.02,0.02,12.0,0.9765627343750001,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,170.0,0.005479452054794521,2026-09-16,0.025,0.02,0.03,0.02,200.0,0.914063359375,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,175.0,0.005479452054794521,2026-09-16,0.025,0.02,0.03,0.03,85.0,0.804689453125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,180.0,0.005479452054794521,2026-09-16,0.035,0.03,0.04,0.04,13.0,0.7187528125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,185.0,0.005479452054794521,2026-09-16,0.045,0.04,0.05,0.05,646.0,0.6250037500000001,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,190.0,0.005479452054794521,2026-09-16,0.07500000000000001,0.07,0.08,0.07,736.0,0.5507857421875001,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,195.0,0.005479452054794521,2026-09-16,0.135,0.13,0.14,0.14,10316.0,0.47852083984375,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,200.0,0.005479452054794521,2026-09-16,0.315,0.31,0.32,0.32,2490.0,0.41699801757812494,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,202.5,0.005479452054794521,2026-09-16,0.515,0.51,0.52,0.52,4339.0,0.3913635083007812,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,205.0,0.005479452054794521,2026-09-16,0.88,0.87,0.89,0.88,5451.0,0.37402969726562496,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,207.5,0.005479452054794521,2026-09-16,1.495,1.49,1.5,1.49,4875.0,0.35962554443359374,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,210.0,0.005479452054794521,2026-09-16,2.4699999999999998,2.46,2.48,2.47,7593.0,0.3537662280273437,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,212.5,0.005479452054794521,2026-09-16,3.8499999999999996,3.8,3.9,3.84,1845.0,0.358404853515625,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,215.0,0.005479452054794521,2026-09-16,5.6,5.55,5.65,5.6,857.0,0.36255520263671875,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,217.5,0.005479452054794521,2026-09-16,7.7,7.65,7.75,7.43,343.0,0.3833069482421875,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,220.0,0.005479452054794521,2026-09-16,9.925,9.85,10.0,9.95,588.0,0.40430283203125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,222.5,0.005479452054794521,2026-09-16,12.25,12.2,12.3,12.1,66.0,0.40820904296875,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,225.0,0.005479452054794521,2026-09-16,14.774999999999999,14.7,14.85,14.35,118.0,0.49023947265625006,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,227.5,0.005479452054794521,2026-09-16,17.25,17.2,17.3,16.87,39.0,0.5039112109375,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,232.5,0.005479452054794521,2026-09-16,22.175,22.1,22.25,21.47,13.0,0.56055126953125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,put,260.0,0.005479452054794521,2026-09-16,49.675,49.6,49.75,43.7,17.0,1.0546922265625,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,5.0,0.010958904109589041,2026-09-18,204.925,201.75,208.1,219.05,205.0,27.000001562500003,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,10.0,0.010958904109589041,2026-09-18,200.55,199.0,202.1,213.65,2270.0,10.687503320312501,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,15.0,0.010958904109589041,2026-09-18,195.625,192.35,198.9,208.2,50.0,9.734378916015626,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,20.0,0.010958904109589041,2026-09-18,190.325,186.75,193.9,203.3,50.0,14.791016380615236,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,25.0,0.010958904109589041,2026-09-18,185.35000000000002,183.9,186.8,199.1,1125.0,10.605472121582036,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,30.0,0.010958904109589041,2026-09-18,180.65,177.3,184.0,193.0,70.0,7.195313505859376,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,35.0,0.010958904109589041,2026-09-18,176.325,173.6,179.05,188.1,470.0,8.1875048828125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,40.0,0.010958904109589041,2026-09-18,170.3,170.2,170.4,184.15,330.0,1.0000000000000003e-05,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,45.0,0.010958904109589041,2026-09-18,165.325,165.25,165.4,177.1,100.0,1.0000000000000003e-05,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,55.0,0.010958904109589041,2026-09-18,155.3,155.2,155.4,169.7,76.0,1.0000000000000003e-05,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,65.0,0.010958904109589041,2026-09-18,145.425,145.35,145.5,157.15,340.0,3.8281254296875,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,75.0,0.010958904109589041,2026-09-18,135.425,135.35,135.5,149.75,102.0,3.3828140429687497,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,85.0,0.010958904109589041,2026-09-18,125.425,125.35,125.5,134.2,19.0,2.99219001953125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,90.0,0.010958904109589041,2026-09-18,120.425,120.35,120.5,128.7,25.0,2.81250296875,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,95.0,0.010958904109589041,2026-09-18,115.35,115.25,115.45,123.24,20.0,2.328129179687499,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,100.0,0.010958904109589041,2026-09-18,110.44999999999999,110.35,110.55,118.35,28.0,2.1875045312499997,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,110.0,0.010958904109589041,2026-09-18,100.375,100.3,100.45,108.86,12.0,1.9218753906250001,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,150.0,0.010958904109589041,2026-09-18,60.4,60.3,60.5,61.1,18.0,1.2109414453124998,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,160.0,0.010958904109589041,2026-09-18,50.45,50.35,50.55,50.89,33.0,0.867188828125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,165.0,0.010958904109589041,2026-09-18,45.525000000000006,45.45,45.6,45.92,25.0,0.937500625,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,170.0,0.010958904109589041,2026-09-18,40.575,40.5,40.65,41.6,29.0,0.8886729882812499,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,180.0,0.010958904109589041,2026-09-18,30.475,30.4,30.55,30.65,76.0,0.5742230078125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,185.0,0.010958904109589041,2026-09-18,25.575,25.5,25.65,25.7,136.0,0.577152666015625,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,187.5,0.010958904109589041,2026-09-18,23.075,23.0,23.15,32.07,100.0,0.526371923828125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,190.0,0.010958904109589041,2026-09-18,20.575,20.5,20.65,20.62,109.0,0.5136767382812499,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,195.0,0.010958904109589041,2026-09-18,15.725000000000001,15.65,15.8,15.78,160.0,0.45508357421875,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,197.5,0.010958904109589041,2026-09-18,13.375,13.3,13.45,14.45,21.0,0.432622861328125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,200.0,0.010958904109589041,2026-09-18,11.125,11.05,11.2,11.2,1530.0,0.41699801757812494,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,202.5,0.010958904109589041,2026-09-18,9.05,9.0,9.1,9.05,567.0,0.407232490234375,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,205.0,0.010958904109589041,2026-09-18,6.95,6.9,7.0,6.95,2476.0,0.3776917700195312,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,207.5,0.010958904109589041,2026-09-18,5.25,5.2,5.3,5.35,1172.0,0.37402969726562496,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,210.0,0.010958904109589041,2026-09-18,3.7,3.65,3.75,3.7,7450.0,0.3597476135253906,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,212.5,0.010958904109589041,2026-09-18,2.525,2.52,2.53,2.53,6257.0,0.35108070800781244,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,215.0,0.010958904109589041,2026-09-18,1.6549999999999998,1.65,1.66,1.65,11764.0,0.3501041552734374,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,217.5,0.010958904109589041,2026-09-18,1.0550000000000002,1.05,1.06,1.05,4972.0,0.352545537109375,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,220.0,0.010958904109589041,2026-09-18,0.655,0.65,0.66,0.66,17009.0,0.3566958862304687,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,222.5,0.010958904109589041,2026-09-18,0.405,0.4,0.41,0.4,5465.0,0.36377589355468753,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,225.0,0.010958904109589041,2026-09-18,0.245,0.24,0.25,0.25,13180.0,0.3706117626953125,210.42999267578125,0.039279999732971194,0.0012826974
NVDA,call,227.5,0.010958904109589041,2026-09-18,0.165,0.16,0.17,0.17,14260.0,0.38623660644531244,210.42999267578125,0.039279999732971194,0.0012826974
