ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
GLD,call,387.0,0.00821917808219178,2026-08-31,22.25,21.85,22.65,41.35,10.0,0.43726148681640625,408.6199951171875,0.037300000190734865,0.0
GLD,call,395.0,0.00821917808219178,2026-08-31,14.35,14.0,14.7,14.0,120.0,0.3200751586914062,408.6199951171875,0.037300000190734865,0.0
GLD,call,397.0,0.00821917808219178,2026-08-31,12.4,12.05,12.75,11.7,35.0,0.2924875439453124,408.6199951171875,0.037300000190734865,0.0
GLD,call,398.0,0.00821917808219178,2026-08-31,11.45,11.1,11.8,18.42,13.0,0.2805247729492187,408.6199951171875,0.037300000190734865,0.0
GLD,call,399.0,0.00821917808219178,2026-08-31,10.475,10.2,10.75,9.8,40.0,0.25928475097656256,408.6199951171875,0.037300000190734865,0.0
GLD,call,400.0,0.00821917808219178,2026-08-31,9.55,9.3,9.8,8.94,150.0,0.24634542724609376,408.6199951171875,0.037300000190734865,0.0
GLD,call,401.0,0.00821917808219178,2026-08-31,8.625,8.45,8.8,8.15,19.0,0.22888954711914064,408.6199951171875,0.037300000190734865,0.0
GLD,call,403.0,0.00821917808219178,2026-08-31,6.95,6.75,7.15,6.45,146.0,0.2180253979492187,408.6199951171875,0.037300000190734865,0.0
GLD,call,404.0,0.00821917808219178,2026-08-31,6.125,5.95,6.3,7.47,86.0,0.2082598706054687,408.6199951171875,0.037300000190734865,0.0
GLD,call,405.0,0.00821917808219178,2026-08-31,5.375,5.2,5.55,5.4,75.0,0.20337710693359373,408.6199951171875,0.037300000190734865,0.0
GLD,call,406.0,0.00821917808219178,2026-08-31,4.6,4.45,4.75,4.45,189.0,0.19324537231445313,408.6199951171875,0.037300000190734865,0.0
GLD,call,407.0,0.00821917808219178,2026-08-31,3.925,3.8,4.05,4.04,178.0,0.1870198486328125,408.6199951171875,0.037300000190734865,0.0
GLD,call,408.0,0.00821917808219178,2026-08-31,3.275,3.15,3.4,3.3,155.0,0.18128260131835935,408.6199951171875,0.037300000190734865,0.0
GLD,call,409.0,0.00821917808219178,2026-08-31,2.74,2.66,2.82,2.85,308.0,0.17664397583007813,408.6199951171875,0.037300000190734865,0.0
GLD,call,410.0,0.00821917808219178,2026-08-31,2.26,2.2,2.32,2.29,1318.0,0.17359224853515626,408.6199951171875,0.037300000190734865,0.0
GLD,call,411.0,0.00821917808219178,2026-08-31,1.85,1.8,1.9,1.86,669.0,0.17212741943359378,408.6199951171875,0.037300000190734865,0.0
GLD,call,412.0,0.00821917808219178,2026-08-31,1.5150000000000001,1.44,1.59,1.51,761.0,0.17432466308593753,408.6199951171875,0.037300000190734865,0.0
GLD,call,413.0,0.00821917808219178,2026-08-31,1.225,1.15,1.3,1.24,438.0,0.1749350085449219,408.6199951171875,0.037300000190734865,0.0
GLD,call,414.0,0.00821917808219178,2026-08-31,0.98,0.94,1.02,0.93,387.0,0.1729819030761719,408.6199951171875,0.037300000190734865,0.0
GLD,call,415.0,0.00821917808219178,2026-08-31,0.77,0.71,0.83,0.78,1210.0,0.174812939453125,408.6199951171875,0.037300000190734865,0.0
GLD,call,416.0,0.00821917808219178,2026-08-31,0.63,0.58,0.68,0.6,341.0,0.17749845947265624,408.6199951171875,0.037300000190734865,0.0
GLD,call,417.0,0.00821917808219178,2026-08-31,0.495,0.44,0.55,0.52,590.0,0.17945156494140624,408.6199951171875,0.037300000190734865,0.0
GLD,call,418.0,0.00821917808219178,2026-08-31,0.41000000000000003,0.36,0.46,0.4,566.0,0.1834798449707031,408.6199951171875,0.037300000190734865,0.0
GLD,call,419.0,0.00821917808219178,2026-08-31,0.335,0.28,0.39,0.32,379.0,0.18799640136718748,408.6199951171875,0.037300000190734865,0.0
GLD,call,420.0,0.00821917808219178,2026-08-31,0.255,0.23,0.28,0.26,2207.0,0.1848226049804687,408.6199951171875,0.037300000190734865,0.0
