ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
GLD,call,390.0,0.0027397260273972603,2026-09-15,2.8049999999999997,2.69,2.92,3.08,94.0,0.1724936267089844,391.6441955566406,0.039279999732971194,0.0
GLD,call,392.0,0.0027397260273972603,2026-09-15,1.83,1.78,1.88,1.94,141.0,0.17749845947265624,391.6441955566406,0.039279999732971194,0.0
GLD,call,393.0,0.0027397260273972603,2026-09-15,1.43,1.39,1.47,1.45,132.0,0.17932949584960936,391.6441955566406,0.039279999732971194,0.0
GLD,call,394.0,0.0027397260273972603,2026-09-15,1.115,1.08,1.15,1.11,83.0,0.18311363769531247,391.6441955566406,0.039279999732971194,0.0
GLD,call,395.0,0.0027397260273972603,2026-09-15,0.8400000000000001,0.81,0.87,0.98,85.0,0.18457846679687498,391.6441955566406,0.039279999732971194,0.0
GLD,call,396.0,0.0027397260273972603,2026-09-15,0.665,0.63,0.7,0.68,59.0,0.19214675048828128,391.6441955566406,0.039279999732971194,0.0
GLD,call,397.0,0.0027397260273972603,2026-09-15,0.47,0.43,0.51,0.51,181.0,0.192390888671875,391.6441955566406,0.039279999732971194,0.0
GLD,call,398.0,0.0027397260273972603,2026-09-15,0.37,0.35,0.39,0.42,266.0,0.19678537597656248,391.6441955566406,0.039279999732971194,0.0
GLD,call,399.0,0.0027397260273972603,2026-09-15,0.31,0.26,0.36,0.33,33.0,0.2124102197265625,391.6441955566406,0.039279999732971194,0.0
GLD,call,400.0,0.0027397260273972603,2026-09-15,0.215,0.19,0.24,0.22,172.0,0.20850400878906244,391.6441955566406,0.039279999732971194,0.0
GLD,call,401.0,0.0027397260273972603,2026-09-15,0.195,0.16,0.23,0.21,36.0,0.22412885253906245,391.6441955566406,0.039279999732971194,0.0
GLD,call,402.0,0.0027397260273972603,2026-09-15,0.165,0.13,0.2,0.14,123.0,0.23438265625,391.6441955566406,0.039279999732971194,0.0
GLD,call,403.0,0.0027397260273972603,2026-09-15,0.135,0.1,0.17,0.11,11.0,0.24268335449218748,391.6441955566406,0.039279999732971194,0.0
GLD,call,404.0,0.0027397260273972603,2026-09-15,0.11,0.09,0.13,0.11,58.0,0.2461012890625,391.6441955566406,0.039279999732971194,0.0
GLD,call,405.0,0.0027397260273972603,2026-09-15,0.095,0.07,0.12,0.08,96.0,0.257819921875,391.6441955566406,0.039279999732971194,0.0
GLD,call,406.0,0.0027397260273972603,2026-09-15,0.07500000000000001,0.05,0.1,0.08,14.0,0.26367923828125,391.6441955566406,0.039279999732971194,0.0
GLD,call,408.0,0.0027397260273972603,2026-09-15,0.06,0.04,0.08,0.06,13.0,0.28321029296874994,391.6441955566406,0.039279999732971194,0.0
GLD,call,410.0,0.0027397260273972603,2026-09-15,0.04,0.02,0.06,0.04,95.0,0.29688203124999996,391.6441955566406,0.039279999732971194,0.0
