ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
GLD,call,319.0,0.019178082191780823,2026-09-30,109.1,107.2,111.0,65.65,10.0,2.8616971817016603,400.07,0.04005000114440918,0.0
GLD,call,321.0,0.019178082191780823,2026-09-30,107.1,105.2,109.0,63.8,11.0,2.820071309204102,400.07,0.04005000114440918,0.0
GLD,call,328.0,0.019178082191780823,2026-09-30,142.05,140.25,143.85,111.7,10.0,4.862003434219359,400.07,0.04005000114440918,0.0
GLD,call,329.0,0.019178082191780823,2026-09-30,96.3,94.5,98.1,72.52,113.0,2.502933430175781,400.07,0.04005000114440918,0.0
GLD,call,336.0,0.019178082191780823,2026-09-30,134.625,132.85,136.4,100.85,10.0,4.67218433555603,400.07,0.04005000114440918,0.0
GLD,put,465.0,0.019178082191780823,2026-09-30,41.0,40.4,41.6,92.85,120.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,510.0,0.019178082191780823,2026-09-30,83.4,81.5,85.3,138.84,14.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,560.0,0.019178082191780823,2026-09-30,133.3,131.15,135.45,188.83,14.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,595.0,0.019178082191780823,2026-09-30,136.325,134.55,138.1,163.45,20.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,505.0,0.06301369863013699,2026-10-16,132.725,130.75,134.7,118.5,52.0,1.4782740930175784,400.07,0.04005000114440918,0.0
GLD,put,585.0,0.06301369863013699,2026-10-16,127.175,125.15,129.2,130.47,100.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,640.0,0.06301369863013699,2026-10-16,179.575,177.55,181.6,207.45,10.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,650.0,0.06301369863013699,2026-10-16,223.35,221.45,225.25,273.56,10.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,655.0,0.06301369863013699,2026-10-16,228.35,226.45,230.25,278.73,20.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,660.0,0.06301369863013699,2026-10-16,199.45,197.6,201.3,213.0,32.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,510.0,0.1589041095890411,2026-11-20,137.85,135.5,140.2,127.3,10.0,0.9628299615478515,400.07,0.04005000114440918,0.0
GLD,put,580.0,0.1589041095890411,2026-11-20,136.15,134.55,137.75,117.05,20.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,655.0,0.1589041095890411,2026-11-20,194.475,192.45,196.5,223.35,20.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,call,215.0,0.2356164383561644,2026-12-18,214.47500000000002,212.55,216.4,158.45,38.0,1.6726700936889647,400.07,0.04005000114440918,0.0
GLD,call,255.0,0.2356164383561644,2026-12-18,175.2,173.3,177.1,119.95,36.0,1.352450747528076,400.07,0.04005000114440918,0.0
GLD,put,520.0,0.2356164383561644,2026-12-18,147.60000000000002,145.65,149.55,137.35,33.0,0.8178729150390623,400.07,0.04005000114440918,0.0
GLD,put,580.0,0.2356164383561644,2026-12-18,114.45,113.2,115.7,118.25,42.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,595.0,0.2356164383561644,2026-12-18,127.57499999999999,126.3,128.85,127.3,114.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,605.0,0.2356164383561644,2026-12-18,136.5,135.25,137.75,141.2,30.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,432.0,0.27123287671232876,2026-12-31,62.175,61.75,62.6,53.52,21.0,0.5129138064575195,400.07,0.04005000114440918,0.0
GLD,put,525.0,0.27123287671232876,2026-12-31,152.75,150.8,154.7,138.65,52.0,0.7777732183837891,400.07,0.04005000114440918,0.0
GLD,call,197.0,0.31232876712328766,2027-01-15,205.825,203.5,208.15,241.19,12.0,0.7835715002441408,400.07,0.04005000114440918,0.0
GLD,call,282.0,0.31232876712328766,2027-01-15,129.875,128.5,131.25,99.2,70.0,0.6683993121337892,400.07,0.04005000114440918,0.0
GLD,call,287.0,0.31232876712328766,2027-01-15,145.10000000000002,143.3,146.9,90.21,12.0,1.003087259979248,400.07,0.04005000114440918,0.0
GLD,call,301.0,0.31232876712328766,2027-01-15,131.52499999999998,129.7,133.35,74.52,71.0,0.9247444049072266,400.07,0.04005000114440918,0.0
GLD,put,540.0,0.31232876712328766,2027-01-15,114.30000000000001,113.7,114.9,159.25,12.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,580.0,0.31232876712328766,2027-01-15,124.575,122.4,126.75,108.26,90.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
GLD,put,600.0,0.31232876712328766,2027-01-15,193.225,191.1,195.35,225.8,10.0,1.0000000000000003e-05,400.07,0.04005000114440918,0.0
