ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
GLD,call,360.0,0.0027397260273972603,2026-08-05,14.65,14.15,15.15,11.56,15.0,0.4887746435546876,374.17999267578125,0.037300000190734865,0.0
GLD,call,366.0,0.0027397260273972603,2026-08-05,8.600000000000001,8.3,8.9,10.16,86.0,0.3042061767578125,374.17999267578125,0.037300000190734865,0.0
GLD,call,369.0,0.0027397260273972603,2026-08-05,5.75,5.5,6.0,5.9,16.0,0.24048611083984373,374.17999267578125,0.037300000190734865,0.0
GLD,call,370.0,0.0027397260273972603,2026-08-05,4.85,4.65,5.05,4.81,414.0,0.21875781249999998,374.17999267578125,0.037300000190734865,0.0
GLD,call,371.0,0.0027397260273972603,2026-08-05,4.05,3.85,4.25,3.9,124.0,0.21094539062499998,374.17999267578125,0.037300000190734865,0.0
GLD,call,372.0,0.0027397260273972603,2026-08-05,3.25,3.05,3.45,3.3,218.0,0.19873848144531248,374.17999267578125,0.037300000190734865,0.0
GLD,call,373.0,0.0027397260273972603,2026-08-05,2.585,2.41,2.76,2.5,597.0,0.19190261230468753,374.17999267578125,0.037300000190734865,0.0
GLD,call,374.0,0.0027397260273972603,2026-08-05,1.97,1.9,2.04,1.97,724.0,0.1763998376464844,374.17999267578125,0.037300000190734865,0.0
GLD,call,375.0,0.0027397260273972603,2026-08-05,1.475,1.39,1.56,1.42,2546.0,0.17554535400390625,374.17999267578125,0.037300000190734865,0.0
GLD,call,376.0,0.0027397260273972603,2026-08-05,1.0899999999999999,1.03,1.15,1.11,1637.0,0.17383638671875,374.17999267578125,0.037300000190734865,0.0
GLD,call,377.0,0.0027397260273972603,2026-08-05,0.8049999999999999,0.76,0.85,0.82,1673.0,0.17517914672851562,374.17999267578125,0.037300000190734865,0.0
GLD,call,378.0,0.0027397260273972603,2026-08-05,0.5700000000000001,0.51,0.63,0.57,1559.0,0.17847501220703127,374.17999267578125,0.037300000190734865,0.0
GLD,call,379.0,0.0027397260273972603,2026-08-05,0.41000000000000003,0.37,0.45,0.43,761.0,0.17993984130859375,374.17999267578125,0.037300000190734865,0.0
GLD,call,380.0,0.0027397260273972603,2026-08-05,0.29000000000000004,0.25,0.33,0.35,2421.0,0.1840901904296875,374.17999267578125,0.037300000190734865,0.0
GLD,call,381.0,0.0027397260273972603,2026-08-05,0.23,0.18,0.28,0.25,194.0,0.1958088232421875,374.17999267578125,0.037300000190734865,0.0
GLD,call,382.0,0.0027397260273972603,2026-08-05,0.165,0.14,0.19,0.17,1518.0,0.1958088232421875,374.17999267578125,0.037300000190734865,0.0
GLD,call,383.0,0.0027397260273972603,2026-08-05,0.12,0.09,0.15,0.12,90.0,0.2036212451171875,374.17999267578125,0.037300000190734865,0.0
GLD,call,384.0,0.0027397260273972603,2026-08-05,0.08499999999999999,0.05,0.12,0.09,1089.0,0.21094539062499998,374.17999267578125,0.037300000190734865,0.0
GLD,call,385.0,0.0027397260273972603,2026-08-05,0.065,0.04,0.09,0.07,97.0,0.215828154296875,374.17999267578125,0.037300000190734865,0.0
GLD,call,386.0,0.0027397260273972603,2026-08-05,0.06,0.03,0.09,0.15,50.0,0.231452998046875,374.17999267578125,0.037300000190734865,0.0
GLD,call,387.0,0.0027397260273972603,2026-08-05,0.045,0.01,0.08,0.05,15.0,0.242195078125,374.17999267578125,0.037300000190734865,0.0
GLD,call,388.0,0.0027397260273972603,2026-08-05,0.055,0.01,0.1,0.03,33.0,0.26758544921875,374.17999267578125,0.037300000190734865,0.0
GLD,call,389.0,0.0027397260273972603,2026-08-05,0.034999999999999996,0.01,0.06,0.03,14.0,0.25977302734375,374.17999267578125,0.037300000190734865,0.0
GLD,call,390.0,0.0027397260273972603,2026-08-05,0.04,0.02,0.06,0.04,103.0,0.27539787109374997,374.17999267578125,0.037300000190734865,0.0
GLD,call,414.0,0.0027397260273972603,2026-08-05,0.015,0.01,0.02,0.01,44.0,0.5039112109375,374.17999267578125,0.037300000190734865,0.0
GLD,put,362.0,0.0027397260273972603,2026-08-05,0.035,0.03,0.04,0.03,196.0,0.2148516015625,374.17999267578125,0.037300000190734865,0.0
GLD,put,363.0,0.0027397260273972603,2026-08-05,0.05500000000000001,0.04,0.07,0.05,120.0,0.21875781249999998,374.17999267578125,0.037300000190734865,0.0
GLD,put,364.0,0.0027397260273972603,2026-08-05,0.05,0.03,0.07,0.03,54.0,0.20215641601562498,374.17999267578125,0.037300000190734865,0.0
GLD,put,365.0,0.0027397260273972603,2026-08-05,0.06,0.04,0.08,0.05,620.0,0.18946123046875002,374.17999267578125,0.037300000190734865,0.0
GLD,put,366.0,0.0027397260273972603,2026-08-05,0.08,0.06,0.1,0.07,551.0,0.1801839794921875,374.17999267578125,0.037300000190734865,0.0
GLD,put,367.0,0.0027397260273972603,2026-08-05,0.12,0.09,0.15,0.13,63.0,0.1772543212890625,374.17999267578125,0.037300000190734865,0.0
GLD,put,368.0,0.0027397260273972603,2026-08-05,0.155,0.15,0.16,0.18,387.0,0.1601646484375,374.17999267578125,0.037300000190734865,0.0
GLD,put,369.0,0.0027397260273972603,2026-08-05,0.225,0.19,0.26,0.21,127.0,0.1601646484375,374.17999267578125,0.037300000190734865,0.0
GLD,put,370.0,0.0027397260273972603,2026-08-05,0.35,0.34,0.36,0.33,657.0,0.15357291748046875,374.17999267578125,0.037300000190734865,0.0
GLD,put,371.0,0.0027397260273972603,2026-08-05,0.485,0.44,0.53,0.46,956.0,0.1506432592773438,374.17999267578125,0.037300000190734865,0.0
GLD,put,372.0,0.0027397260273972603,2026-08-05,0.69,0.62,0.76,0.71,1571.0,0.14722532470703126,374.17999267578125,0.037300000190734865,0.0
GLD,put,373.0,0.0027397260273972603,2026-08-05,1.02,0.94,1.1,1.0,808.0,0.1469811865234375,374.17999267578125,0.037300000190734865,0.0
GLD,put,374.0,0.0027397260273972603,2026-08-05,1.42,1.32,1.52,1.45,754.0,0.145516357421875,374.17999267578125,0.037300000190734865,0.0
GLD,put,375.0,0.0027397260273972603,2026-08-05,1.96,1.85,2.07,1.99,1283.0,0.14710325561523438,374.17999267578125,0.037300000190734865,0.0
GLD,put,376.0,0.0027397260273972603,2026-08-05,2.55,2.43,2.67,2.74,174.0,0.14429566650390624,374.17999267578125,0.037300000190734865,0.0
GLD,put,377.0,0.0027397260273972603,2026-08-05,3.225,3.0,3.45,3.35,39.0,0.1511315356445313,374.17999267578125,0.037300000190734865,0.0
GLD,put,378.0,0.0027397260273972603,2026-08-05,3.975,3.75,4.2,3.5,28.0,0.14600463378906248,374.17999267578125,0.037300000190734865,0.0
GLD,put,379.0,0.0027397260273972603,2026-08-05,4.85,4.65,5.05,3.95,20.0,0.1450280810546875,374.17999267578125,0.037300000190734865,0.0
GLD,put,380.0,0.0027397260273972603,2026-08-05,5.775,5.55,6.0,5.35,10.0,0.15528188476562502,374.17999267578125,0.037300000190734865,0.0
GLD,put,381.0,0.0027397260273972603,2026-08-05,6.575,6.25,6.9,9.69,12.0,0.14600463378906248,374.17999267578125,0.037300000190734865,0.0
GLD,call,320.0,0.00821917808219178,2026-08-07,54.7,54.25,55.15,54.99,14.0,0.860352958984375,374.17999267578125,0.037300000190734865,0.0
GLD,call,325.0,0.00821917808219178,2026-08-07,49.65,49.25,50.05,47.07,12.0,0.7744163183593751,374.17999267578125,0.037300000190734865,0.0
GLD,call,357.0,0.00821917808219178,2026-08-07,17.85,17.6,18.1,15.3,24.0,0.38941040283203127,374.17999267578125,0.037300000190734865,0.0
GLD,call,358.0,0.00821917808219178,2026-08-07,16.825,16.5,17.15,16.21,18.0,0.37915659912109373,374.17999267578125,0.037300000190734865,0.0
GLD,call,360.0,0.00821917808219178,2026-08-07,14.8,14.55,15.05,14.9,39.0,0.33374689697265625,374.17999267578125,0.037300000190734865,0.0
GLD,call,363.0,0.00821917808219178,2026-08-07,11.9,11.65,12.15,8.53,11.0,0.29383030395507803,374.17999267578125,0.037300000190734865,0.0
