ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
GLD,call,360.0,0.00821917808219178,2026-07-06,18.424999999999997,17.7,19.15,17.66,17.0,0.4133359448242187,378.1300048828125,0.03663000106811523,0.0
GLD,call,370.0,0.00821917808219178,2026-07-06,8.8,8.25,9.35,8.91,349.0,0.25928475097656256,378.1300048828125,0.03663000106811523,0.0
GLD,call,372.0,0.00821917808219178,2026-07-06,7.1,6.7,7.5,6.44,21.0,0.23267368896484375,378.1300048828125,0.03663000106811523,0.0
GLD,call,373.0,0.00821917808219178,2026-07-06,6.300000000000001,5.9,6.7,6.0,20.0,0.22718057983398435,378.1300048828125,0.03663000106811523,0.0
GLD,call,374.0,0.00821917808219178,2026-07-06,5.525,4.95,6.1,5.7,84.0,0.2337723107910156,378.1300048828125,0.03663000106811523,0.0
GLD,call,375.0,0.00821917808219178,2026-07-06,4.725,4.4,5.05,4.92,980.0,0.20655090332031245,378.1300048828125,0.03663000106811523,0.0
GLD,call,376.0,0.00821917808219178,2026-07-06,4.125,3.8,4.45,4.0,146.0,0.20801573242187496,378.1300048828125,0.03663000106811523,0.0
GLD,call,377.0,0.00821917808219178,2026-07-06,3.425,3.15,3.7,3.47,203.0,0.19678537597656248,378.1300048828125,0.03663000106811523,0.0
GLD,call,378.0,0.00821917808219178,2026-07-06,2.92,2.69,3.15,2.85,259.0,0.195320546875,378.1300048828125,0.03663000106811523,0.0
GLD,call,379.0,0.00821917808219178,2026-07-06,2.4299999999999997,2.26,2.6,2.46,1471.0,0.19068192138671874,378.1300048828125,0.03663000106811523,0.0
GLD,call,380.0,0.00821917808219178,2026-07-06,1.9,1.8,2.0,1.94,1596.0,0.17920742675781248,378.1300048828125,0.03663000106811523,0.0
GLD,call,381.0,0.00821917808219178,2026-07-06,1.545,1.43,1.66,1.55,387.0,0.1810384631347656,378.1300048828125,0.03663000106811523,0.0
GLD,call,382.0,0.00821917808219178,2026-07-06,1.225,1.13,1.32,1.26,1048.0,0.17932949584960936,378.1300048828125,0.03663000106811523,0.0
GLD,call,383.0,0.00821917808219178,2026-07-06,0.935,0.82,1.05,0.94,293.0,0.1790853576660156,378.1300048828125,0.03663000106811523,0.0
GLD,call,384.0,0.00821917808219178,2026-07-06,0.76,0.7,0.82,0.77,3178.0,0.17847501220703127,378.1300048828125,0.03663000106811523,0.0
GLD,call,385.0,0.00821917808219178,2026-07-06,0.595,0.58,0.61,0.61,2782.0,0.1757894921875,378.1300048828125,0.03663000106811523,0.0
GLD,call,386.0,0.00821917808219178,2026-07-06,0.485,0.46,0.51,0.45,209.0,0.18116053222656248,378.1300048828125,0.03663000106811523,0.0
GLD,call,387.0,0.00821917808219178,2026-07-06,0.37,0.33,0.41,0.42,122.0,0.1840901904296875,378.1300048828125,0.03663000106811523,0.0
GLD,call,388.0,0.00821917808219178,2026-07-06,0.28,0.23,0.33,0.3,219.0,0.1870198486328125,378.1300048828125,0.03663000106811523,0.0
GLD,call,389.0,0.00821917808219178,2026-07-06,0.21500000000000002,0.15,0.28,0.25,155.0,0.19263502685546874,378.1300048828125,0.03663000106811523,0.0
GLD,call,390.0,0.00821917808219178,2026-07-06,0.195,0.17,0.22,0.2,437.0,0.194343994140625,378.1300048828125,0.03663000106811523,0.0
GLD,call,391.0,0.00821917808219178,2026-07-06,0.185,0.05,0.32,0.14,218.0,0.225593681640625,378.1300048828125,0.03663000106811523,0.0
GLD,call,392.0,0.00821917808219178,2026-07-06,0.14,0.12,0.16,0.12,50.0,0.20508607421874997,378.1300048828125,0.03663000106811523,0.0
GLD,call,393.0,0.00821917808219178,2026-07-06,0.14,0.05,0.23,0.16,10.0,0.233406103515625,378.1300048828125,0.03663000106811523,0.0
GLD,call,394.0,0.00821917808219178,2026-07-06,0.10500000000000001,0.05,0.16,0.11,62.0,0.2280350634765625,378.1300048828125,0.03663000106811523,0.0
GLD,call,395.0,0.00821917808219178,2026-07-06,0.095,0.08,0.11,0.08,105.0,0.22364057617187497,378.1300048828125,0.03663000106811523,0.0
GLD,call,397.0,0.00821917808219178,2026-07-06,0.07,0.04,0.1,0.08,24.0,0.241218525390625,378.1300048828125,0.03663000106811523,0.0
GLD,call,398.0,0.00821917808219178,2026-07-06,0.06,0.03,0.09,0.07,37.0,0.247077841796875,378.1300048828125,0.03663000106811523,0.0
GLD,call,400.0,0.00821917808219178,2026-07-06,0.065,0.05,0.08,0.07,1442.0,0.26270268554687504,378.1300048828125,0.03663000106811523,0.0
GLD,call,401.0,0.00821917808219178,2026-07-06,0.05,0.02,0.08,0.07,112.0,0.27246821289062495,378.1300048828125,0.03663000106811523,0.0
GLD,call,402.0,0.00821917808219178,2026-07-06,0.065,0.01,0.12,0.04,140.0,0.3007882421875,378.1300048828125,0.03663000106811523,0.0
GLD,call,403.0,0.00821917808219178,2026-07-06,0.06,0.01,0.11,0.04,54.0,0.30664755859375,378.1300048828125,0.03663000106811523,0.0
GLD,call,404.0,0.00821917808219178,2026-07-06,0.04,0.01,0.07,0.05,126.0,0.29492892578124996,378.1300048828125,0.03663000106811523,0.0
GLD,call,405.0,0.00821917808219178,2026-07-06,0.05500000000000001,0.04,0.07,0.04,647.0,0.304694453125,378.1300048828125,0.03663000106811523,0.0
GLD,call,408.0,0.00821917808219178,2026-07-06,0.06,0.04,0.08,0.04,21.0,0.33887379882812496,378.1300048828125,0.03663000106811523,0.0
GLD,call,409.0,0.00821917808219178,2026-07-06,0.16499999999999998,0.04,0.29,0.04,14.0,0.42969320312500003,378.1300048828125,0.03663000106811523,0.0
GLD,call,410.0,0.00821917808219178,2026-07-06,0.045,0.04,0.05,0.04,765.0,0.335944140625,378.1300048828125,0.03663000106811523,0.0
GLD,put,345.0,0.00821917808219178,2026-07-06,0.015,0.01,0.02,0.01,120.0,0.3398503515625,378.1300048828125,0.03663000106811523,0.0
GLD,put,350.0,0.00821917808219178,2026-07-06,0.03,0.02,0.04,0.05,97.0,0.31641308593749995,378.1300048828125,0.03663000106811523,0.0
GLD,put,355.0,0.00821917808219178,2026-07-06,0.030000000000000002,0.01,0.05,0.05,449.0,0.273444765625,378.1300048828125,0.03663000106811523,0.0
GLD,put,360.0,0.00821917808219178,2026-07-06,0.1,0.09,0.11,0.11,530.0,0.249030947265625,378.1300048828125,0.03663000106811523,0.0
GLD,put,365.0,0.00821917808219178,2026-07-06,0.26,0.24,0.28,0.26,255.0,0.229499892578125,378.1300048828125,0.03663000106811523,0.0
GLD,put,370.0,0.00821917808219178,2026-07-06,0.605,0.56,0.65,0.62,497.0,0.20471986694335934,378.1300048828125,0.03663000106811523,0.0
GLD,put,371.0,0.00821917808219178,2026-07-06,0.73,0.66,0.8,0.79,108.0,0.2024005541992187,378.1300048828125,0.03663000106811523,0.0
GLD,put,372.0,0.00821917808219178,2026-07-06,0.9,0.8,1.0,0.9,172.0,0.2020343469238281,378.1300048828125,0.03663000106811523,0.0
GLD,put,373.0,0.00821917808219178,2026-07-06,1.0499999999999998,0.97,1.13,1.05,82.0,0.19312330322265625,378.1300048828125,0.03663000106811523,0.0
GLD,put,374.0,0.00821917808219178,2026-07-06,1.29,1.19,1.39,1.27,107.0,0.1920246813964844,378.1300048828125,0.03663000106811523,0.0
GLD,put,375.0,0.00821917808219178,2026-07-06,1.5499999999999998,1.46,1.64,1.6,441.0,0.18726398681640627,378.1300048828125,0.03663000106811523,0.0
GLD,put,376.0,0.00821917808219178,2026-07-06,1.88,1.76,2.0,2.12,84.0,0.18689777954101564,378.1300048828125,0.03663000106811523,0.0
GLD,put,377.0,0.00821917808219178,2026-07-06,2.1799999999999997,2.04,2.32,2.25,128.0,0.180672255859375,378.1300048828125,0.03663000106811523,0.0
GLD,put,378.0,0.00821917808219178,2026-07-06,2.825,2.6,3.05,2.7,190.0,0.19727365234375,378.1300048828125,0.03663000106811523,0.0
GLD,put,379.0,0.00821917808219178,2026-07-06,3.25,2.95,3.55,3.12,93.0,0.1958088232421875,378.1300048828125,0.03663000106811523,0.0
GLD,put,380.0,0.00821917808219178,2026-07-06,3.8249999999999997,3.55,4.1,3.81,51.0,0.19422192504882813,378.1300048828125,0.03663000106811523,0.0
GLD,put,382.0,0.00821917808219178,2026-07-06,5.325,4.65,6.0,5.66,10.0,0.23633576171874998,378.1300048828125,0.03663000106811523,0.0
GLD,put,385.0,0.00821917808219178,2026-07-06,7.675,7.0,8.35,7.75,26.0,0.25196060546875,378.1300048828125,0.03663000106811523,0.0
