ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,540.0,0.0027397260273972603,2026-06-17,199.51999999999998,197.79,201.25,204.0,59.0,2.6459994787597663,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,575.0,0.0027397260273972603,2026-06-17,164.685,162.91,166.46,169.12,16.0,2.2282759136962884,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,630.0,0.0027397260273972603,2026-06-17,109.53,107.78,111.28,113.02,12.0,1.5327171801757813,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,640.0,0.0027397260273972603,2026-06-17,99.5,97.74,101.26,103.66,54.0,1.4091826416015625,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,645.0,0.0027397260273972603,2026-06-17,94.775,92.84,96.71,98.83,31.0,1.3813507495117183,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,650.0,0.0027397260273972603,2026-06-17,89.925,88.03,91.82,94.21,10.0,1.3371615173339841,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,655.0,0.0027397260273972603,2026-06-17,84.695,83.11,86.28,88.76,23.0,1.2514685864257813,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,665.0,0.0027397260273972603,2026-06-17,74.77,72.82,76.72,78.71,36.0,1.1376996240234376,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,670.0,0.0027397260273972603,2026-06-17,69.535,67.76,71.31,73.82,23.0,1.0532273901367186,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,675.0,0.0027397260273972603,2026-06-17,64.55,62.77,66.33,68.66,29.0,0.9941406835937501,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,685.0,0.0027397260273972603,2026-06-17,54.845,52.9,56.79,58.68,17.0,0.8977061010742187,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,686.0,0.0027397260273972603,2026-06-17,53.875,52.14,55.61,57.33,15.0,0.8876964355468748,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,690.0,0.0027397260273972603,2026-06-17,49.760000000000005,47.93,51.59,53.69,16.0,0.8276384423828124,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,698.0,0.0027397260273972603,2026-06-17,41.894999999999996,40.24,43.55,45.95,11.0,0.73633076171875,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,699.0,0.0027397260273972603,2026-06-17,40.8,38.95,42.65,44.15,22.0,0.7160672924804687,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,700.0,0.0027397260273972603,2026-06-17,39.945,37.99,41.9,44.24,40.0,0.713992117919922,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,704.0,0.0027397260273972603,2026-06-17,35.96,35.24,36.68,39.71,19.0,0.6623568920898439,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,710.0,0.0027397260273972603,2026-06-17,30.265,29.36,31.17,31.72,22.0,0.601810622558594,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,711.0,0.0027397260273972603,2026-06-17,29.424999999999997,28.72,30.13,32.95,165.0,0.5982706188964844,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,714.0,0.0027397260273972603,2026-06-17,26.87,26.03,27.71,28.88,20.0,0.582889913330078,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,715.0,0.0027397260273972603,2026-06-17,25.67,24.66,26.68,27.93,27.0,0.5561567822265626,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,717.0,0.0027397260273972603,2026-06-17,23.475,22.46,24.49,27.78,24.0,0.5150194982910157,736.5549926757812,0.03634999752044678,0.0023790323
QQQ,call,719.0,0.0027397260273972603,2026-06-17,21.895,20.89,22.9,23.36,111.0,0.5096484582519532,736.5549926757812,0.03634999752044678,0.0023790323
