ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,555.0,0.0027397260273972603,2026-06-23,180.72,178.89,182.55,183.82,25.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,560.0,0.0027397260273972603,2026-06-23,175.91500000000002,174.28,177.55,178.69,25.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,570.0,0.0027397260273972603,2026-06-23,165.885,164.29,167.48,168.91,10.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,580.0,0.0027397260273972603,2026-06-23,155.92000000000002,154.29,157.55,158.69,40.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,590.0,0.0027397260273972603,2026-06-23,145.73000000000002,143.9,147.56,148.91,15.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,600.0,0.0027397260273972603,2026-06-23,135.92000000000002,134.29,137.55,138.69,15.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,605.0,0.0027397260273972603,2026-06-23,130.92000000000002,129.29,132.55,133.68,15.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,615.0,0.0027397260273972603,2026-06-23,120.92500000000001,119.29,122.56,123.69,20.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,620.0,0.0027397260273972603,2026-06-23,115.92500000000001,114.29,117.56,118.62,20.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,635.0,0.0027397260273972603,2026-06-23,100.955,99.35,102.56,103.67,10.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,645.0,0.0027397260273972603,2026-06-23,90.94,89.31,92.57,94.48,11.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,650.0,0.0027397260273972603,2026-06-23,85.93,84.31,87.55,88.65,10.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,655.0,0.0027397260273972603,2026-06-23,80.945,79.31,82.58,83.7,40.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,665.0,0.0027397260273972603,2026-06-23,70.955,69.32,72.59,73.76,68.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,670.0,0.0027397260273972603,2026-06-23,65.705,64.33,67.08,69.09,27.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,677.0,0.0027397260273972603,2026-06-23,58.97,57.34,60.6,62.15,12.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,680.0,0.0027397260273972603,2026-06-23,55.975,54.34,57.61,59.28,15.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,682.0,0.0027397260273972603,2026-06-23,53.985,52.36,55.61,57.17,12.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,687.0,0.0027397260273972603,2026-06-23,49.015,47.41,50.62,52.26,58.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,695.0,0.0027397260273972603,2026-06-23,41.04,39.43,42.65,41.26,16.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,700.0,0.0027397260273972603,2026-06-23,36.185,35.07,37.3,36.41,72.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,701.0,0.0027397260273972603,2026-06-23,34.985,34.27,35.7,36.86,23.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,708.0,0.0027397260273972603,2026-06-23,28.285,27.18,29.39,19.73,102.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,715.0,0.0027397260273972603,2026-06-23,21.215,20.56,21.87,22.73,13.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,717.0,0.0027397260273972603,2026-06-23,19.560000000000002,18.76,20.36,20.42,20.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,719.0,0.0027397260273972603,2026-06-23,17.695,16.88,18.51,18.86,15.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,720.0,0.0027397260273972603,2026-06-23,16.53,15.95,17.11,16.9,25.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,722.0,0.0027397260273972603,2026-06-23,15.129999999999999,14.42,15.84,15.05,20.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,724.0,0.0027397260273972603,2026-06-23,12.93,12.62,13.24,14.16,11.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,725.0,0.0027397260273972603,2026-06-23,12.05,11.76,12.34,12.11,65.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,726.0,0.0027397260273972603,2026-06-23,11.190000000000001,10.89,11.49,11.64,47.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,727.0,0.0027397260273972603,2026-06-23,10.39,10.11,10.67,10.7,156.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,728.0,0.0027397260273972603,2026-06-23,9.595,9.3,9.89,9.81,89.0,0.08594664062500001,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,729.0,0.0027397260273972603,2026-06-23,8.719999999999999,8.62,8.82,8.76,258.0,1.0000000000000003e-05,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,730.0,0.0027397260273972603,2026-06-23,8.004999999999999,7.97,8.04,7.83,437.0,0.1001066552734375,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,731.0,0.0027397260273972603,2026-06-23,7.234999999999999,7.21,7.26,7.2,388.0,0.11231356445312499,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,732.0,0.0027397260273972603,2026-06-23,6.5,6.49,6.51,6.5,727.0,0.11939357177734375,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,733.0,0.0027397260273972603,2026-06-23,5.824999999999999,5.81,5.84,5.73,1143.0,0.12683978637695312,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,734.0,0.0027397260273972603,2026-06-23,5.135,5.12,5.15,5.18,3540.0,0.12915909912109375,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,735.0,0.0027397260273972603,2026-06-23,4.5600000000000005,4.55,4.57,4.54,10739.0,0.13428600097656251,737.8900146484375,0.03679999828338623,0.0023898894
QQQ,call,736.0,0.0027397260273972603,2026-06-23,3.955,3.95,3.96,3.98,16440.0,0.1348963464355469,737.8900146484375,0.03679999828338623,0.0023898894
