ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,540.0,0.0027397260273972603,2026-06-17,193.195,191.46,194.93,204.0,59.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,575.0,0.0027397260273972603,2026-06-17,158.325,156.43,160.22,169.12,16.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,630.0,0.0027397260273972603,2026-06-17,103.2,101.47,104.93,113.02,12.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,645.0,0.0027397260273972603,2026-06-17,88.22999999999999,86.49,89.97,98.83,31.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,650.0,0.0027397260273972603,2026-06-17,83.225,81.42,85.03,94.21,10.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,655.0,0.0027397260273972603,2026-06-17,78.37,76.55,80.19,84.2,19.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,665.0,0.0027397260273972603,2026-06-17,68.18,66.36,70.0,71.05,43.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,670.0,0.0027397260273972603,2026-06-17,63.185,61.56,64.81,67.32,36.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,675.0,0.0027397260273972603,2026-06-17,58.17,56.49,59.85,64.24,38.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,679.0,0.0027397260273972603,2026-06-17,54.25,52.6,55.9,59.57,10.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,680.0,0.0027397260273972603,2026-06-17,53.325,51.52,55.13,58.62,11.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,686.0,0.0027397260273972603,2026-06-17,47.345,45.51,49.18,53.58,15.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,690.0,0.0027397260273972603,2026-06-17,43.644999999999996,42.25,45.04,48.15,24.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,698.0,0.0027397260273972603,2026-06-17,35.45,34.49,36.41,45.95,11.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,699.0,0.0027397260273972603,2026-06-17,34.834999999999994,33.51,36.16,44.15,22.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,700.0,0.0027397260273972603,2026-06-17,33.895,32.52,35.27,36.87,83.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,703.0,0.0027397260273972603,2026-06-17,30.955,29.61,32.3,34.98,41.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,704.0,0.0027397260273972603,2026-06-17,29.924999999999997,28.52,31.33,39.71,19.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,710.0,0.0027397260273972603,2026-06-17,24.195,22.83,25.56,26.76,27.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,713.0,0.0027397260273972603,2026-06-17,21.28,19.97,22.59,23.72,15.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,714.0,0.0027397260273972603,2026-06-17,20.505,19.22,21.79,21.85,41.0,0.19385571777343752,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,715.0,0.0027397260273972603,2026-06-17,19.535,18.2,20.87,22.11,48.0,0.21094539062499998,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,716.0,0.0027397260273972603,2026-06-17,18.439999999999998,17.34,19.54,22.84,15.0,1.0000000000000003e-05,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,719.0,0.0027397260273972603,2026-06-17,15.975,14.64,17.31,23.36,111.0,0.23926541992187497,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,720.0,0.0027397260273972603,2026-06-17,14.785,13.76,15.81,14.57,191.0,0.15332877929687502,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,721.0,0.0027397260273972603,2026-06-17,13.875,12.9,14.85,16.61,11.0,0.15479360839843753,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,722.0,0.0027397260273972603,2026-06-17,13.004999999999999,12.11,13.9,15.51,18.0,0.15552602294921875,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,723.0,0.0027397260273972603,2026-06-17,12.5,11.8,13.2,14.35,108.0,0.1848226049804687,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,724.0,0.0027397260273972603,2026-06-17,11.665,11.0,12.33,13.03,133.0,0.186531572265625,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,725.0,0.0027397260273972603,2026-06-17,10.684999999999999,10.17,11.2,11.33,205.0,0.16309430664062502,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,726.0,0.0027397260273972603,2026-06-17,9.690000000000001,9.66,9.72,9.51,35.0,0.0312596875,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,727.0,0.0027397260273972603,2026-06-17,9.004999999999999,8.98,9.03,8.78,32.0,0.12427633544921876,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,728.0,0.0027397260273972603,2026-06-17,8.219999999999999,8.19,8.25,8.22,54.0,0.13355358642578125,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,729.0,0.0027397260273972603,2026-06-17,7.4399999999999995,7.42,7.46,7.45,59.0,0.13697152099609378,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,730.0,0.0027397260273972603,2026-06-17,6.744999999999999,6.72,6.77,6.77,368.0,0.143563251953125,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,731.0,0.0027397260273972603,2026-06-17,6.154999999999999,6.14,6.17,6.2,257.0,0.15161981201171876,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,732.0,0.0027397260273972603,2026-06-17,5.574999999999999,5.55,5.6,5.72,333.0,0.15796740478515625,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,733.0,0.0027397260273972603,2026-06-17,5.09,5.07,5.11,5.1,603.0,0.16541361938476565,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,734.0,0.0027397260273972603,2026-06-17,4.54,4.53,4.55,4.47,1200.0,0.16700051757812504,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,735.0,0.0027397260273972603,2026-06-17,4.055,4.05,4.06,4.05,3847.0,0.16986914123535157,735.6849975585938,0.03631999969482422,0.0023790323
QQQ,call,736.0,0.0027397260273972603,2026-06-17,3.5949999999999998,3.59,3.6,3.59,2847.0,0.1720053503417969,735.6849975585938,0.03631999969482422,0.0023790323
