ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,400.0,0.0027397260273972603,2026-08-28,317.37,317.1,317.64,313.06,13.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,475.0,0.0027397260273972603,2026-08-28,242.34,242.1,242.58,233.59,30.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,490.0,0.0027397260273972603,2026-08-28,227.5,227.17,227.83,219.6,10.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,500.0,0.0027397260273972603,2026-08-28,217.305,217.01,217.6,219.11,18.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,510.0,0.0027397260273972603,2026-08-28,207.28,206.96,207.6,204.33,40.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,525.0,0.0027397260273972603,2026-08-28,192.33499999999998,192.04,192.63,192.3,28.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,530.0,0.0027397260273972603,2026-08-28,187.305,186.98,187.63,182.49,19.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,540.0,0.0027397260273972603,2026-08-28,177.305,176.99,177.62,171.95,103.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,600.0,0.0027397260273972603,2026-08-28,117.65,117.43,117.87,119.62,29.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,630.0,0.0027397260273972603,2026-08-28,87.41,87.16,87.66,88.68,150.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,635.0,0.0027397260273972603,2026-08-28,82.38,82.14,82.62,75.9,10.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,645.0,0.0027397260273972603,2026-08-28,72.38,72.15,72.61,74.92,19.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,650.0,0.0027397260273972603,2026-08-28,67.41,67.2,67.62,68.47,43.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,652.0,0.0027397260273972603,2026-08-28,65.39,65.16,65.62,67.97,16.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,656.0,0.0027397260273972603,2026-08-28,61.465,61.25,61.68,54.15,56.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,660.0,0.0027397260273972603,2026-08-28,57.4,57.16,57.64,57.77,67.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,662.0,0.0027397260273972603,2026-08-28,55.4,55.16,55.64,55.3,12.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,670.0,0.0027397260273972603,2026-08-28,47.435,47.22,47.65,48.67,27.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,671.0,0.0027397260273972603,2026-08-28,46.705,46.49,46.92,41.72,11.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,676.0,0.0027397260273972603,2026-08-28,41.44,41.19,41.69,43.06,128.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,680.0,0.0027397260273972603,2026-08-28,37.71,37.49,37.93,38.69,45.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,685.0,0.0027397260273972603,2026-08-28,32.455,32.24,32.67,32.72,19.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,687.0,0.0027397260273972603,2026-08-28,30.675,30.48,30.87,31.4,15.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,690.0,0.0027397260273972603,2026-08-28,27.47,27.25,27.69,27.58,29.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,695.0,0.0027397260273972603,2026-08-28,22.5,22.28,22.72,22.6,50.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,698.0,0.0027397260273972603,2026-08-28,19.585,19.41,19.76,20.81,140.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,699.0,0.0027397260273972603,2026-08-28,18.549999999999997,18.36,18.74,20.7,29.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,700.0,0.0027397260273972603,2026-08-28,17.61,17.45,17.77,17.5,533.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,702.0,0.0027397260273972603,2026-08-28,15.7,15.52,15.88,16.57,28.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,703.0,0.0027397260273972603,2026-08-28,14.725,14.54,14.91,15.69,96.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,704.0,0.0027397260273972603,2026-08-28,13.780000000000001,13.6,13.96,14.56,216.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,705.0,0.0027397260273972603,2026-08-28,12.84,12.65,13.03,13.13,479.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,706.0,0.0027397260273972603,2026-08-28,11.885000000000002,11.72,12.05,12.61,126.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,707.0,0.0027397260273972603,2026-08-28,11.15,10.99,11.31,11.0,263.0,0.1206142626953125,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,708.0,0.0027397260273972603,2026-08-28,10.25,10.11,10.39,10.28,259.0,0.125985302734375,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,709.0,0.0027397260273972603,2026-08-28,9.100000000000001,9.07,9.13,9.67,370.0,1.0000000000000003e-05,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,710.0,0.0027397260273972603,2026-08-28,8.445,8.41,8.48,8.2,2642.0,0.11744046630859376,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,711.0,0.0027397260273972603,2026-08-28,7.404999999999999,7.38,7.43,7.44,1025.0,0.1010832080078125,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,712.0,0.0027397260273972603,2026-08-28,6.8,6.77,6.83,6.58,1849.0,0.12500875,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,712.5,0.0027397260273972603,2026-08-28,6.359999999999999,6.33,6.39,6.17,583.0,0.12281150634765625,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,713.0,0.0027397260273972603,2026-08-28,5.96,5.93,5.99,5.82,1489.0,0.12268943725585937,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,714.0,0.0027397260273972603,2026-08-28,5.125,5.1,5.15,5.08,2386.0,0.11829494995117187,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,715.0,0.0027397260273972603,2026-08-28,4.54,4.53,4.55,4.47,11971.0,0.12476461181640625,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,716.0,0.0027397260273972603,2026-08-28,3.885,3.88,3.89,3.89,11628.0,0.12464254272460937,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,717.0,0.0027397260273972603,2026-08-28,3.3499999999999996,3.34,3.36,3.35,19594.0,0.127938408203125,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,717.5,0.0027397260273972603,2026-08-28,3.105,3.1,3.11,3.14,6264.0,0.12928116821289062,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,718.0,0.0027397260273972603,2026-08-28,2.815,2.81,2.82,2.85,23826.0,0.127938408203125,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,719.0,0.0027397260273972603,2026-08-28,2.3,2.29,2.31,2.3,29700.0,0.12659564819335936,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,720.0,0.0027397260273972603,2026-08-28,1.9,1.89,1.91,1.92,54828.0,0.12769427001953126,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,721.0,0.0027397260273972603,2026-08-28,1.5,1.49,1.51,1.5,14824.0,0.125985302734375,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,722.0,0.0027397260273972603,2026-08-28,1.17,1.16,1.18,1.2,8629.0,0.12488668090820312,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,722.5,0.0027397260273972603,2026-08-28,0.995,0.99,1.0,0.99,5392.0,0.12232322998046877,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,723.0,0.0027397260273972603,2026-08-28,0.895,0.89,0.9,0.87,7249.0,0.1235439208984375,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,724.0,0.0027397260273972603,2026-08-28,0.705,0.7,0.71,0.71,7280.0,0.12500875,718.2100219726562,0.03681999921798706,0.0024881565
QQQ,call,725.0,0.0027397260273972603,2026-08-28,0.53,0.52,0.54,0.53,21415.0,0.12513081909179688,718.2100219726562,0.03681999921798706,0.0024881565
