ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,540.0,0.0027397260273972603,2026-06-17,202.72500000000002,201.08,204.37,204.0,59.0,2.827151369628906,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,575.0,0.0027397260273972603,2026-06-17,168.175,166.39,169.96,169.12,16.0,2.4272500256347658,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,630.0,0.0027397260273972603,2026-06-17,113.20500000000001,111.43,114.98,113.02,12.0,1.7180189880371093,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,640.0,0.0027397260273972603,2026-06-17,102.905,101.04,104.77,103.66,54.0,1.5588400964355467,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,645.0,0.0027397260273972603,2026-06-17,98.29,96.43,100.15,98.83,31.0,1.5354027136230468,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,650.0,0.0027397260273972603,2026-06-17,92.965,91.23,94.7,94.21,10.0,1.43908971862793,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,655.0,0.0027397260273972603,2026-06-17,87.975,86.25,89.7,88.76,23.0,1.376956240234375,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,665.0,0.0027397260273972603,2026-06-17,78.00999999999999,76.3,79.72,78.71,36.0,1.253421701660156,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,670.0,0.0027397260273972603,2026-06-17,73.185,71.43,74.94,73.82,23.0,1.2052041693115234,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,675.0,0.0027397260273972603,2026-06-17,68.125,66.28,69.97,68.66,29.0,1.1356244390869141,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,685.0,0.0027397260273972603,2026-06-17,58.34,56.47,60.21,58.68,17.0,1.0228320343017578,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,686.0,0.0027397260273972603,2026-06-17,56.96,55.11,58.81,57.33,15.0,0.9794923925781251,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,690.0,0.0027397260273972603,2026-06-17,52.955,51.16,54.75,53.69,16.0,0.9270026831054687,738.8400268554688,0.03634999752044678,0.0023790323
QQQ,call,698.0,0.0027397260273972603,2026-06-17,44.895,43.09,46.7,45.95,11.0,0.8168963623046874,738.8400268554688,0.03634999752044678,0.0023790323
