ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,665.0,0.0027397260273972603,2026-09-15,41.13,40.92,41.34,38.39,50.0,0.5844768115234374,704.9099731445312,0.039279999732971194,0.00247594
QQQ,call,675.0,0.0027397260273972603,2026-09-15,31.165,30.96,31.37,28.91,30.0,0.4942677526855469,704.9099731445312,0.039279999732971194,0.00247594
QQQ,call,690.0,0.0027397260273972603,2026-09-15,16.37,16.17,16.57,17.63,72.0,0.3205634350585937,704.9099731445312,0.039279999732971194,0.00247594
QQQ,call,694.0,0.0027397260273972603,2026-09-15,12.6,12.44,12.76,12.0,29.0,0.27722890747070306,704.9099731445312,0.039279999732971194,0.00247594
QQQ,call,695.0,0.0027397260273972603,2026-09-15,11.655000000000001,11.49,11.82,11.87,93.0,0.2662426892089844,704.9099731445312,0.039279999732971194,0.00247594
QQQ,call,696.0,0.0027397260273972603,2026-09-15,10.725000000000001,10.57,10.88,10.73,29.0,0.25476819458007816,704.9099731445312,0.039279999732971194,0.00247594
QQQ,call,697.0,0.0027397260273972603,2026-09-15,9.885,9.74,10.03,11.22,43.0,0.24805439453125,704.9099731445312,0.039279999732971194,0.00247594
QQQ,call,698.0,0.0027397260273972603,2026-09-15,8.96,8.92,9.0,9.79,97.0,0.23023230712890624,704.9099731445312,0.039279999732971194,0.00247594
QQQ,call,699.0,0.0027397260273972603,2026-09-15,8.11,8.07,8.15,8.07,119.0,0.22205367797851558,704.9099731445312,0.039279999732971194,0.00247594
QQQ,call,700.0,0.0027397260273972603,2026-09-15,7.18,7.14,7.22,7.4,1048.0,0.20868711242675775,704.9099731445312,0.039279999732971194,0.00247594
QQQ,call,701.0,0.0027397260273972603,2026-09-15,6.385,6.35,6.42,6.49,1600.0,0.20117986328124998,704.9099731445312,0.039279999732971194,0.00247594
QQQ,call,702.0,0.0027397260273972603,2026-09-15,5.61,5.57,5.65,5.8,1143.0,0.1939777868652344,704.9099731445312,0.039279999732971194,0.00247594
QQQ,call,703.0,0.0027397260273972603,2026-09-15,4.915,4.9,4.93,4.87,3612.0,0.18763019409179688,704.9099731445312,0.039279999732971194,0.00247594
