ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,680.0,0.0027397260273972603,2026-09-22,54.67,53.07,56.27,39.52,221.0,0.7231472998046875,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,683.0,0.0027397260273972603,2026-09-22,51.94,50.08,53.8,33.46,170.0,0.7561059545898439,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,685.0,0.0027397260273972603,2026-09-22,49.58,48.08,51.08,32.08,14.0,0.6440465283203125,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,689.0,0.0027397260273972603,2026-09-22,45.995000000000005,44.18,47.81,27.62,230.0,0.6892120922851563,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,695.0,0.0027397260273972603,2026-09-22,39.76,37.97,41.55,22.09,30.0,0.5937540625000001,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,702.0,0.0027397260273972603,2026-09-22,33.084999999999994,32.76,33.41,15.45,14.0,0.36817038085937503,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,703.0,0.0027397260273972603,2026-09-22,32.235,31.7,32.77,16.58,14.0,0.4157773266601562,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,704.0,0.0027397260273972603,2026-09-22,31.08,30.76,31.4,31.04,21.0,0.3479069116210937,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,705.0,0.0027397260273972603,2026-09-22,30.325000000000003,29.62,31.03,27.7,10.0,0.42676354492187507,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,706.0,0.0027397260273972603,2026-09-22,29.155,28.89,29.42,16.0,162.0,0.33301448242187504,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,707.0,0.0027397260273972603,2026-09-22,28.205,27.9,28.51,10.35,13.0,0.33838552246093745,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,709.0,0.0027397260273972603,2026-09-22,26.345,25.91,26.78,8.83,11.0,0.3552310571289062,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,710.0,0.0027397260273972603,2026-09-22,25.115000000000002,24.8,25.43,24.7,20.0,0.29688203124999996,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,712.0,0.0027397260273972603,2026-09-22,23.285,22.79,23.78,22.53,14.0,0.32349309326171866,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,713.0,0.0027397260273972603,2026-09-22,22.235,21.84,22.63,20.0,13.0,0.2954172021484375,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,714.0,0.0027397260273972603,2026-09-22,21.384999999999998,20.93,21.84,20.96,36.0,0.3086006640625,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,715.0,0.0027397260273972603,2026-09-22,20.005000000000003,19.8,20.21,19.04,39.0,0.20996883789062498,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,716.0,0.0027397260273972603,2026-09-22,19.04,18.84,19.24,17.24,37.0,0.20752745605468748,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,717.0,0.0027397260273972603,2026-09-22,18.335,17.85,18.82,17.82,41.0,0.273444765625,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,718.0,0.0027397260273972603,2026-09-22,17.5,17.03,17.97,15.92,81.0,0.27637442382812494,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,719.0,0.0027397260273972603,2026-09-22,16.27,16.13,16.41,15.15,76.0,0.20655090332031245,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,720.0,0.0027397260273972603,2026-09-22,15.345,14.89,15.8,14.99,594.0,0.23804472900390622,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,721.0,0.0027397260273972603,2026-09-22,14.370000000000001,14.24,14.5,14.31,274.0,0.19678537597656248,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,722.0,0.0027397260273972603,2026-09-22,13.415,13.18,13.65,13.5,380.0,0.20142400146484374,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,723.0,0.0027397260273972603,2026-09-22,12.35,12.02,12.68,12.08,288.0,0.19312330322265625,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,724.0,0.0027397260273972603,2026-09-22,11.295,11.15,11.44,11.31,498.0,0.15869981933593752,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,725.0,0.0027397260273972603,2026-09-22,10.59,10.47,10.71,10.32,2246.0,0.1726156958007813,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,726.0,0.0027397260273972603,2026-09-22,9.440000000000001,9.24,9.64,9.44,867.0,0.1550377465820313,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,727.0,0.0027397260273972603,2026-09-22,8.675,8.5,8.85,8.64,1132.0,0.15894395751953128,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,728.0,0.0027397260273972603,2026-09-22,7.880000000000001,7.82,7.94,7.89,3427.0,0.15223015747070315,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,729.0,0.0027397260273972603,2026-09-22,6.8100000000000005,6.72,6.9,6.72,5757.0,0.1362391064453125,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,730.0,0.0027397260273972603,2026-09-22,6.005,5.97,6.04,6.1,9259.0,0.13111220458984374,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,731.0,0.0027397260273972603,2026-09-22,5.385,5.36,5.41,5.27,9369.0,0.1368494519042969,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,732.0,0.0027397260273972603,2026-09-22,4.545,4.51,4.58,4.56,10169.0,0.12928116821289062,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,733.0,0.0027397260273972603,2026-09-22,3.745,3.73,3.76,3.73,9793.0,0.1206142626953125,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,734.0,0.0027397260273972603,2026-09-22,3.11,3.09,3.13,3.13,7481.0,0.11878322631835936,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,735.0,0.0027397260273972603,2026-09-22,2.5199999999999996,2.51,2.53,2.52,17562.0,0.11560942993164064,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,736.0,0.0027397260273972603,2026-09-22,1.96,1.95,1.97,1.95,4023.0,0.11139804626464843,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,737.0,0.0027397260273972603,2026-09-22,1.5550000000000002,1.55,1.56,1.54,4266.0,0.11109287353515623,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,738.0,0.0027397260273972603,2026-09-22,1.165,1.16,1.17,1.17,8503.0,0.10852942260742188,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,739.0,0.0027397260273972603,2026-09-22,0.895,0.89,0.9,0.88,3292.0,0.10901769897460936,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,740.0,0.0027397260273972603,2026-09-22,0.665,0.66,0.67,0.65,12534.0,0.10877356079101563,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,741.0,0.0027397260273972603,2026-09-22,0.46499999999999997,0.46,0.47,0.46,2207.0,0.10706459350585937,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,742.0,0.0027397260273972603,2026-09-22,0.335,0.33,0.34,0.35,760.0,0.10743080078125,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,743.0,0.0027397260273972603,2026-09-22,0.235,0.23,0.24,0.24,650.0,0.10767493896484376,735.02001953125,0.03986999988555908,0.0024559505
QQQ,call,744.0,0.0027397260273972603,2026-09-22,0.185,0.18,0.19,0.17,711.0,0.11109287353515623,735.02001953125,0.03986999988555908,0.0024559505
