ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,525.0,0.00821917808219178,2026-08-31,191.34,189.58,193.1,194.47,28.0,1.587404406738281,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,600.0,0.00821917808219178,2026-08-31,116.345,114.59,118.1,116.54,11.0,0.9916993017578125,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,635.0,0.00821917808219178,2026-08-31,81.305,79.59,83.02,82.07,11.0,0.7153348779296875,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,660.0,0.00821917808219178,2026-08-31,56.455,54.79,58.12,56.8,56.0,0.5379684875488282,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,668.0,0.00821917808219178,2026-08-31,48.435,46.63,50.24,59.7,66.0,0.48743188354492195,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,669.0,0.00821917808219178,2026-08-31,47.35,45.75,48.95,52.06,300.0,0.45215391601562505,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,670.0,0.00821917808219178,2026-08-31,46.32,44.8,47.84,46.19,114.0,0.43335527587890627,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,673.0,0.00821917808219178,2026-08-31,43.465,41.81,45.12,48.3,50.0,0.437505625,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,680.0,0.00821917808219178,2026-08-31,35.86,34.63,37.09,36.06,63.0,0.2602613037109375,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,682.0,0.00821917808219178,2026-08-31,34.805,34.24,35.37,28.3,20.0,0.29321995849609367,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,683.0,0.00821917808219178,2026-08-31,33.69,33.09,34.29,29.7,41.0,0.2756420092773437,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,685.0,0.00821917808219178,2026-08-31,31.800000000000004,31.26,32.34,31.05,43.0,0.2688061401367187,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,686.0,0.00821917808219178,2026-08-31,30.835,30.33,31.34,23.75,56.0,0.26197027099609377,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,690.0,0.00821917808219178,2026-08-31,26.674999999999997,26.24,27.11,26.43,53.0,0.20215641601562498,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,693.0,0.00821917808219178,2026-08-31,23.68,23.17,24.19,23.41,15.0,0.19507640869140624,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,695.0,0.00821917808219178,2026-08-31,21.855,21.37,22.34,21.49,26.0,0.19873848144531248,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,698.0,0.00821917808219178,2026-08-31,18.744999999999997,18.34,19.15,18.99,15.0,0.1562584375,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,700.0,0.00821917808219178,2026-08-31,16.655,16.34,16.97,15.6,130.0,0.1132901171875,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,701.0,0.00821917808219178,2026-08-31,15.795000000000002,15.4,16.19,15.25,17.0,0.14063359375,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,702.0,0.00821917808219178,2026-08-31,14.86,14.43,15.29,15.15,146.0,0.1431970446777344,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,703.0,0.00821917808219178,2026-08-31,13.825,13.29,14.36,12.7,19.0,0.141610146484375,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,705.0,0.00821917808219178,2026-08-31,11.83,11.65,12.01,11.85,210.0,0.0913176806640625,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,706.0,0.00821917808219178,2026-08-31,10.905000000000001,10.75,11.06,10.93,55.0,0.09156181884765624,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,707.0,0.00821917808219178,2026-08-31,9.915,9.69,10.14,9.45,55.0,0.09302664794921875,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,708.0,0.00821917808219178,2026-08-31,9.035,8.83,9.24,9.05,113.0,0.09388113159179687,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,709.0,0.00821917808219178,2026-08-31,8.155000000000001,8.1,8.21,7.47,99.0,0.08387146606445314,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,710.0,0.00821917808219178,2026-08-31,7.2,7.17,7.23,7.26,2975.0,0.07740180419921877,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,711.0,0.00821917808219178,2026-08-31,6.37,6.34,6.4,6.47,267.0,0.07935490966796876,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,712.0,0.00821917808219178,2026-08-31,5.654999999999999,5.63,5.68,5.67,1530.0,0.08387146606445314,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,713.0,0.00821917808219178,2026-08-31,4.84,4.82,4.86,4.86,951.0,0.08130801513671876,716.9000244140625,0.037300000190734865,0.0024545493
QQQ,call,714.0,0.00821917808219178,2026-08-31,4.07,4.06,4.08,4.06,3283.0,0.07862249511718751,716.9000244140625,0.037300000190734865,0.0024545493
