ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,660.0,0.0027397260273972603,2026-07-23,47.39,45.77,49.01,48.11,14.0,0.7404811108398437,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,680.0,0.0027397260273972603,2026-07-23,27.465,26.95,27.98,27.85,34.0,0.39258419921875,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,685.0,0.0027397260273972603,2026-07-23,22.715000000000003,22.26,23.17,22.38,21.0,0.3566958862304687,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,690.0,0.0027397260273972603,2026-07-23,18.075000000000003,17.76,18.39,17.87,58.0,0.3161689477539062,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,691.0,0.0027397260273972603,2026-07-23,16.9,16.34,17.46,16.53,16.0,0.3092110095214844,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,692.0,0.0027397260273972603,2026-07-23,16.099999999999998,15.87,16.33,16.0,11.0,0.2858958129882812,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,694.0,0.0027397260273972603,2026-07-23,14.25,13.89,14.61,13.96,10.0,0.28125718749999995,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,695.0,0.0027397260273972603,2026-07-23,13.445,13.41,13.48,13.53,79.0,0.25830819824218754,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,696.0,0.0027397260273972603,2026-07-23,12.735,12.7,12.77,12.77,126.0,0.264655791015625,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,697.0,0.0027397260273972603,2026-07-23,11.899999999999999,11.87,11.93,11.57,55.0,0.260749580078125,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,698.0,0.0027397260273972603,2026-07-23,11.05,11.02,11.08,10.8,95.0,0.2551344018554688,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,699.0,0.0027397260273972603,2026-07-23,10.225,10.2,10.25,10.15,159.0,0.24988543090820312,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,700.0,0.0027397260273972603,2026-07-23,9.42,9.39,9.45,9.47,1602.0,0.2453078399658203,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,701.0,0.0027397260273972603,2026-07-23,8.649999999999999,8.62,8.68,8.74,286.0,0.241218525390625,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,702.0,0.0027397260273972603,2026-07-23,7.9,7.87,7.93,7.94,659.0,0.23706817626953125,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,703.0,0.0027397260273972603,2026-07-23,7.175000000000001,7.16,7.19,6.99,1316.0,0.23218541259765624,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,704.0,0.0027397260273972603,2026-07-23,6.484999999999999,6.47,6.5,6.47,1811.0,0.22840127075195313,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,705.0,0.0027397260273972603,2026-07-23,5.8,5.79,5.81,5.82,6951.0,0.22327436889648436,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,706.0,0.0027397260273972603,2026-07-23,5.205,5.2,5.21,5.2,8722.0,0.2210771252441406,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,707.0,0.0027397260273972603,2026-07-23,4.54,4.53,4.55,4.53,14931.0,0.2142412561035156,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,708.0,0.0027397260273972603,2026-07-23,3.975,3.96,3.99,3.97,19860.0,0.21070125244140625,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,709.0,0.0027397260273972603,2026-07-23,3.45,3.44,3.46,3.5,13653.0,0.20667297241210933,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,710.0,0.0027397260273972603,2026-07-23,2.9699999999999998,2.96,2.98,2.98,22474.0,0.20325503784179685,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,711.0,0.0027397260273972603,2026-07-23,2.51,2.5,2.52,2.55,7018.0,0.19886055053710935,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,712.0,0.0027397260273972603,2026-07-23,2.085,2.08,2.09,2.1,6712.0,0.19385571777343752,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,713.0,0.0027397260273972603,2026-07-23,1.705,1.7,1.71,1.64,5170.0,0.18921709228515626,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,714.0,0.0027397260273972603,2026-07-23,1.38,1.37,1.39,1.4,4489.0,0.18555501953124998,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,715.0,0.0027397260273972603,2026-07-23,1.11,1.1,1.12,1.1,9242.0,0.1825032922363281,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,716.0,0.0027397260273972603,2026-07-23,0.865,0.86,0.87,0.87,3471.0,0.17810880493164064,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,717.0,0.0027397260273972603,2026-07-23,0.665,0.66,0.67,0.64,3783.0,0.17456880126953128,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,718.0,0.0027397260273972603,2026-07-23,0.505,0.5,0.51,0.49,8490.0,0.17163914306640626,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,719.0,0.0027397260273972603,2026-07-23,0.365,0.36,0.37,0.35,3579.0,0.16748879394531252,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,720.0,0.0027397260273972603,2026-07-23,0.275,0.27,0.28,0.28,13872.0,0.1662681030273438,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,721.0,0.0027397260273972603,2026-07-23,0.195,0.19,0.2,0.21,3522.0,0.16358258300781253,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,722.0,0.0027397260273972603,2026-07-23,0.14500000000000002,0.14,0.15,0.15,3840.0,0.16309430664062502,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,723.0,0.0027397260273972603,2026-07-23,0.10500000000000001,0.1,0.11,0.11,2126.0,0.1626060302734375,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,724.0,0.0027397260273972603,2026-07-23,0.07500000000000001,0.07,0.08,0.07,4327.0,0.16211775390625,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,725.0,0.0027397260273972603,2026-07-23,0.060000000000000005,0.05,0.07,0.05,7448.0,0.16602396484375004,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,726.0,0.0027397260273972603,2026-07-23,0.045,0.04,0.05,0.04,3700.0,0.16602396484375004,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,727.0,0.0027397260273972603,2026-07-23,0.035,0.03,0.04,0.04,4769.0,0.16797707031250003,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,728.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.02,2737.0,0.16797707031250003,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,729.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.02,2506.0,0.1757894921875,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,730.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.03,1186.0,0.18164880859375,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,731.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.02,900.0,0.179695703125,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,732.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.02,494.0,0.187508125,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,call,733.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.01,177.0,0.19336744140625,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,620.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.01,105.0,0.6093789062500001,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,625.0,0.0027397260273972603,2026-07-23,0.02,0.01,0.03,0.02,661.0,0.5898478515625001,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,630.0,0.0027397260273972603,2026-07-23,0.02,0.01,0.03,0.01,129.0,0.5546919531250001,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,635.0,0.0027397260273972603,2026-07-23,0.02,0.01,0.03,0.03,414.0,0.5195360546875,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,640.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.04,59.0,0.50586431640625,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,645.0,0.0027397260273972603,2026-07-23,0.035,0.03,0.04,0.03,140.0,0.48438015625,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,650.0,0.0027397260273972603,2026-07-23,0.035,0.03,0.04,0.04,471.0,0.44922425781249997,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,655.0,0.0027397260273972603,2026-07-23,0.045,0.04,0.05,0.04,1606.0,0.42188078125,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,660.0,0.0027397260273972603,2026-07-23,0.065,0.06,0.07,0.06,1482.0,0.4023497265625,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,665.0,0.0027397260273972603,2026-07-23,0.07500000000000001,0.07,0.08,0.09,596.0,0.36914693359375,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,670.0,0.0027397260273972603,2026-07-23,0.11499999999999999,0.11,0.12,0.1,626.0,0.34961587890624996,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,675.0,0.0027397260273972603,2026-07-23,0.155,0.15,0.16,0.15,1324.0,0.32227240234374993,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,680.0,0.0027397260273972603,2026-07-23,0.215,0.21,0.22,0.24,3183.0,0.29492892578124996,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,685.0,0.0027397260273972603,2026-07-23,0.355,0.35,0.36,0.36,5791.0,0.2751537329101562,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,690.0,0.0027397260273972603,2026-07-23,0.605,0.6,0.61,0.64,9146.0,0.2561109545898438,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,691.0,0.0027397260273972603,2026-07-23,0.695,0.69,0.7,0.7,3926.0,0.25452405639648445,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,692.0,0.0027397260273972603,2026-07-23,0.765,0.76,0.77,0.79,4326.0,0.24976336181640624,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,693.0,0.0027397260273972603,2026-07-23,0.855,0.85,0.86,0.86,2249.0,0.24622335815429688,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,694.0,0.0027397260273972603,2026-07-23,0.945,0.94,0.95,0.98,2767.0,0.2417068017578125,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,695.0,0.0027397260273972603,2026-07-23,1.08,1.07,1.09,1.09,5114.0,0.24024197265624997,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,696.0,0.0027397260273972603,2026-07-23,1.1949999999999998,1.19,1.2,1.16,2655.0,0.23535920898437498,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,697.0,0.0027397260273972603,2026-07-23,1.355,1.35,1.36,1.37,4706.0,0.23303989624023438,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,698.0,0.0027397260273972603,2026-07-23,1.5,1.49,1.51,1.54,3504.0,0.22876747802734376,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,699.0,0.0027397260273972603,2026-07-23,1.68,1.67,1.69,1.75,2893.0,0.22534954345703123,707.1500244140625,0.03745000123977661,0.0024965797
QQQ,put,700.0,0.0027397260273972603,2026-07-23,1.875,1.87,1.88,1.87,31520.0,0.22132126342773437,707.1500244140625,0.03745000123977661,0.0024965797
