ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,600.0,0.0027397260273972603,2026-08-05,124.815,123.18,126.45,124.04,11.0,1.1455120849609375,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,630.0,0.0027397260273972603,2026-08-05,94.83,93.14,96.52,93.0,52.0,0.8896495410156249,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,635.0,0.0027397260273972603,2026-08-05,90.015,88.36,91.67,80.73,17.0,0.9169930175781251,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,640.0,0.0027397260273972603,2026-08-05,84.97999999999999,83.35,86.61,79.06,15.0,0.85937640625,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,645.0,0.0027397260273972603,2026-08-05,80.025,78.38,81.67,70.75,25.0,0.8276384423828124,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,650.0,0.0027397260273972603,2026-08-05,74.98,73.37,76.59,71.42,16.0,0.7680687255859376,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,655.0,0.0027397260273972603,2026-08-05,69.815,68.2,71.43,64.95,26.0,0.6660189648437502,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,659.0,0.0027397260273972603,2026-08-05,65.995,64.36,67.63,28.25,16.0,0.6894562304687502,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,660.0,0.0027397260273972603,2026-08-05,64.94,63.39,66.49,63.56,16.0,0.6650424121093752,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,665.0,0.0027397260273972603,2026-08-05,60.019999999999996,58.38,61.66,55.63,38.0,0.64062859375,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,672.0,0.0027397260273972603,2026-08-05,52.825,51.23,54.42,51.8,21.0,0.5229539892578124,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,674.0,0.0027397260273972603,2026-08-05,50.86,49.22,52.5,45.9,12.0,0.5161181201171875,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,675.0,0.0027397260273972603,2026-08-05,49.959999999999994,48.41,51.51,48.35,87.0,0.53320779296875,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,676.0,0.0027397260273972603,2026-08-05,48.845,47.24,50.45,47.74,13.0,0.7417018017578124,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,678.0,0.0027397260273972603,2026-08-05,46.955,45.43,48.48,47.03,37.0,0.5043994873046875,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,680.0,0.0027397260273972603,2026-08-05,44.885000000000005,43.25,46.52,39.83,72.0,0.702151416015625,724.5399780273438,0.037300000190734865,0.0025283184
QQQ,call,681.0,0.0027397260273972603,2026-08-05,43.885000000000005,42.25,45.52,38.24,56.0,0.6904327832031252,724.5399780273438,0.037300000190734865,0.0025283184
