ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,540.0,0.0027397260273972603,2026-06-17,194.41000000000003,192.61,196.21,204.0,59.0,1.8603522607421876,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,575.0,0.0027397260273972603,2026-06-17,159.235,157.54,160.93,169.12,16.0,1.2812535937499998,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,630.0,0.0027397260273972603,2026-06-17,104.475,102.77,106.18,113.02,12.0,1.0048877880859375,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,645.0,0.0027397260273972603,2026-06-17,89.685,87.98,91.39,98.83,31.0,0.9433599414062499,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,650.0,0.0027397260273972603,2026-06-17,84.325,82.61,86.04,84.07,37.0,0.7666038964843751,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,655.0,0.0027397260273972603,2026-06-17,79.435,77.62,81.25,84.2,19.0,0.8085956640624999,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,665.0,0.0027397260273972603,2026-06-17,69.525,67.83,71.22,71.05,43.0,0.709963837890625,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,670.0,0.0027397260273972603,2026-06-17,64.47,62.66,66.28,67.32,36.0,0.6826203613281252,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,675.0,0.0027397260273972603,2026-06-17,59.2,57.43,60.97,64.24,38.0,0.5273484765625001,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,679.0,0.0027397260273972603,2026-06-17,56.055,54.26,57.85,59.57,10.0,0.70898728515625,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,680.0,0.0027397260273972603,2026-06-17,54.28,52.72,55.84,58.62,11.0,0.2500075,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,686.0,0.0027397260273972603,2026-06-17,48.55,46.87,50.23,53.58,15.0,0.5249070947265625,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,690.0,0.0027397260273972603,2026-06-17,44.555,42.95,46.16,43.57,27.0,0.471684970703125,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,698.0,0.0027397260273972603,2026-06-17,36.885,35.22,38.55,45.95,11.0,0.47119669433593747,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,699.0,0.0027397260273972603,2026-06-17,35.57,33.86,37.28,44.15,22.0,0.4165097412109374,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,700.0,0.0027397260273972603,2026-06-17,34.59,32.87,36.31,36.87,83.0,0.41260353027343744,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,703.0,0.0027397260273972603,2026-06-17,31.375,29.66,33.09,34.98,41.0,0.3398503515625,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,704.0,0.0027397260273972603,2026-06-17,30.715,28.96,32.47,39.71,19.0,0.39942006835937505,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,710.0,0.0027397260273972603,2026-06-17,24.995,23.26,26.73,26.76,27.0,0.3698793481445312,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,713.0,0.0027397260273972603,2026-06-17,22.259999999999998,20.39,24.13,23.72,15.0,0.3754945263671875,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,714.0,0.0027397260273972603,2026-06-17,20.884999999999998,19.32,22.45,21.85,41.0,0.2954172021484375,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,715.0,0.0027397260273972603,2026-06-17,20.205,18.54,21.87,22.11,48.0,0.3286199951171874,735.8400268554688,0.03631999969482422,0.0023790323
QQQ,call,716.0,0.0027397260273972603,2026-06-17,19.36,17.44,21.28,22.84,15.0,0.35242346801757807,735.8400268554688,0.03631999969482422,0.0023790323
