ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,525.0,0.0027397260273972603,2026-09-08,193.285,191.57,195.0,195.64,28.0,2.2075240124511715,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,600.0,0.0027397260273972603,2026-09-08,118.31,116.61,120.01,118.36,16.0,1.3847687011718748,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,660.0,0.0027397260273972603,2026-09-08,58.415,56.64,60.19,58.6,31.0,0.782228740234375,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,670.0,0.0027397260273972603,2026-09-08,48.42,46.64,50.2,47.65,48.0,0.6750520776367189,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,677.0,0.0027397260273972603,2026-09-08,41.415,39.72,43.11,40.37,15.0,0.5866740551757812,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,694.0,0.0027397260273972603,2026-09-08,24.39,22.77,26.01,25.49,20.0,0.3859924682617187,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,700.0,0.0027397260273972603,2026-09-08,18.4,17.91,18.89,19.29,143.0,1.0000000000000003e-05,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,703.0,0.0027397260273972603,2026-09-08,15.575,15.19,15.96,15.49,10.0,0.062509375,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,704.0,0.0027397260273972603,2026-09-08,14.495000000000001,14.0,14.99,14.47,57.0,0.12696185546875,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,705.0,0.0027397260273972603,2026-09-08,13.385,13.02,13.75,13.54,116.0,1.0000000000000003e-05,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,706.0,0.0027397260273972603,2026-09-08,12.705,12.34,13.07,13.78,138.0,0.1381922119140625,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,707.0,0.0027397260273972603,2026-09-08,11.559999999999999,11.0,12.12,12.63,213.0,0.13916876464843753,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,708.0,0.0027397260273972603,2026-09-08,10.765,10.4,11.13,10.56,394.0,0.1313563427734375,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,709.0,0.0027397260273972603,2026-09-08,9.91,9.55,10.27,10.16,229.0,0.14063359375,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,710.0,0.0027397260273972603,2026-09-08,8.93,8.86,9.0,8.94,1050.0,0.08497008789062502,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,711.0,0.0027397260273972603,2026-09-08,8.075000000000001,7.94,8.21,8.91,272.0,0.11231356445312499,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,712.0,0.0027397260273972603,2026-09-08,7.215,7.12,7.31,7.48,621.0,0.11182528808593749,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,713.0,0.0027397260273972603,2026-09-08,6.369999999999999,6.27,6.47,6.23,812.0,0.11353425537109374,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,714.0,0.0027397260273972603,2026-09-08,5.555,5.45,5.66,5.49,1472.0,0.11390046264648437,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,715.0,0.0027397260273972603,2026-09-08,4.805,4.73,4.88,4.73,4060.0,0.11316804809570313,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,716.0,0.0027397260273972603,2026-09-08,4.05,3.96,4.14,3.98,8177.0,0.11194735717773435,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,717.0,0.0027397260273972603,2026-09-08,3.355,3.34,3.37,3.36,27268.0,0.10633217895507813,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,718.0,0.0027397260273972603,2026-09-08,2.74,2.73,2.75,2.74,49167.0,0.1054776953125,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,719.0,0.0027397260273972603,2026-09-08,2.215,2.2,2.23,2.2,44191.0,0.10596597167968749,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,720.0,0.0027397260273972603,2026-09-08,1.75,1.74,1.76,1.77,56058.0,0.1054776953125,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,721.0,0.0027397260273972603,2026-09-08,1.375,1.36,1.39,1.37,33182.0,0.10657631713867188,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,722.0,0.0027397260273972603,2026-09-08,1.07,1.06,1.08,1.07,24343.0,0.10743080078125,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,723.0,0.0027397260273972603,2026-09-08,0.83,0.82,0.84,0.83,15764.0,0.10901769897460936,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,724.0,0.0027397260273972603,2026-09-08,0.645,0.64,0.65,0.64,15887.0,0.11084873535156249,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,725.0,0.0027397260273972603,2026-09-08,0.495,0.49,0.5,0.5,21421.0,0.1128018408203125,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,726.0,0.0027397260273972603,2026-09-08,0.385,0.38,0.39,0.38,22229.0,0.11536529174804688,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,727.0,0.0027397260273972603,2026-09-08,0.305,0.3,0.31,0.31,11253.0,0.1186611572265625,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,728.0,0.0027397260273972603,2026-09-08,0.235,0.23,0.24,0.24,16546.0,0.12085840087890626,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,729.0,0.0027397260273972603,2026-09-08,0.195,0.18,0.21,0.2,11707.0,0.12696185546875,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,730.0,0.0027397260273972603,2026-09-08,0.14,0.13,0.15,0.15,9218.0,0.12696185546875,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,731.0,0.0027397260273972603,2026-09-08,0.10500000000000001,0.1,0.11,0.1,3458.0,0.127938408203125,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,732.0,0.0027397260273972603,2026-09-08,0.08499999999999999,0.08,0.09,0.09,2998.0,0.131844619140625,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,733.0,0.0027397260273972603,2026-09-08,0.065,0.06,0.07,0.05,862.0,0.133797724609375,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,734.0,0.0027397260273972603,2026-09-08,0.045,0.04,0.05,0.05,2900.0,0.13477427734375003,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,735.0,0.0027397260273972603,2026-09-08,0.035,0.03,0.04,0.04,2924.0,0.13770393554687502,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,736.0,0.0027397260273972603,2026-09-08,0.035,0.03,0.04,0.03,505.0,0.1445398046875,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,737.0,0.0027397260273972603,2026-09-08,0.025,0.02,0.03,0.03,3031.0,0.14649291015625,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,738.0,0.0027397260273972603,2026-09-08,0.025,0.02,0.03,0.02,440.0,0.15332877929687502,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,739.0,0.0027397260273972603,2026-09-08,0.025,0.02,0.03,0.02,53.0,0.1601646484375,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,740.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.02,924.0,0.15821154296875,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,741.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.01,111.0,0.16602396484375004,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,742.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.02,662.0,0.17188328125000002,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,743.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.01,213.0,0.17774259765625,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,call,744.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.01,136.0,0.18555501953124998,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,590.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.01,16.0,0.8828136718749999,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,600.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.01,58.0,0.8125018749999999,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,605.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.01,570.0,0.7812521875,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,610.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.01,1205.0,0.7421900781249999,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,615.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.02,319.0,0.710940390625,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,620.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.01,45.0,0.6796907031250001,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,625.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.02,104.0,0.64062859375,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,630.0,0.0027397260273972603,2026-09-08,0.02,0.01,0.03,0.02,976.0,0.6250037500000001,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,631.0,0.0027397260273972603,2026-09-08,0.02,0.01,0.03,0.02,1330.0,0.6171913281250001,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,632.0,0.0027397260273972603,2026-09-08,0.02,0.01,0.03,0.02,1644.0,0.6093789062500001,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,633.0,0.0027397260273972603,2026-09-08,0.02,0.01,0.03,0.01,510.0,0.6054726953125001,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,634.0,0.0027397260273972603,2026-09-08,0.02,0.01,0.03,0.02,150.0,0.5976602734375001,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,635.0,0.0027397260273972603,2026-09-08,0.02,0.01,0.03,0.02,162.0,0.5937540625000001,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,636.0,0.0027397260273972603,2026-09-08,0.02,0.01,0.03,0.02,2440.0,0.585941640625,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,637.0,0.0027397260273972603,2026-09-08,0.02,0.01,0.03,0.01,1440.0,0.57812921875,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,638.0,0.0027397260273972603,2026-09-08,0.02,0.01,0.03,0.01,1920.0,0.570316796875,718.9600219726562,0.03756999969482422,0.0024663147
QQQ,put,639.0,0.0027397260273972603,2026-09-08,0.02,0.01,0.03,0.03,704.0,0.5625043750000001,718.9600219726562,0.03756999969482422,0.0024663147
