ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,540.0,0.0027397260273972603,2026-06-17,203.53,201.73,205.33,204.0,59.0,2.885744973144531,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,575.0,0.0027397260273972603,2026-06-17,168.495,166.78,170.21,169.12,16.0,2.410648504638672,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,630.0,0.0027397260273972603,2026-06-17,113.245,111.58,114.91,113.02,12.0,1.6748063134765625,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,640.0,0.0027397260273972603,2026-06-17,103.285,101.66,104.91,103.66,54.0,1.553957308349609,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,645.0,0.0027397260273972603,2026-06-17,98.48,96.79,100.17,98.83,31.0,1.51172119140625,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,650.0,0.0027397260273972603,2026-06-17,93.465,91.81,95.12,94.21,10.0,1.4470242492675784,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,655.0,0.0027397260273972603,2026-06-17,88.36,86.8,89.92,88.76,23.0,1.3735382885742187,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,665.0,0.0027397260273972603,2026-06-17,78.315,76.69,79.94,78.71,36.0,1.2431678466796874,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,670.0,0.0027397260273972603,2026-06-17,73.28,71.62,74.94,73.82,23.0,1.1767619287109374,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,675.0,0.0027397260273972603,2026-06-17,68.33500000000001,66.72,69.95,68.66,29.0,1.1184126110839845,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,685.0,0.0027397260273972603,2026-06-17,58.6,56.86,60.34,58.68,17.0,1.01172369140625,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,686.0,0.0027397260273972603,2026-06-17,57.42,55.87,58.97,57.33,15.0,0.9841310180664062,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,690.0,0.0027397260273972603,2026-06-17,53.629999999999995,51.87,55.39,53.69,16.0,0.9484868432617187,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,698.0,0.0027397260273972603,2026-06-17,45.65,43.91,47.39,45.95,11.0,0.8433853552246093,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,699.0,0.0027397260273972603,2026-06-17,44.415,42.8,46.03,45.33,31.0,0.8128680822753906,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,700.0,0.0027397260273972603,2026-06-17,43.144999999999996,41.25,45.04,44.24,40.0,0.7797873583984375,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,704.0,0.0027397260273972603,2026-06-17,39.745000000000005,37.96,41.53,39.71,19.0,0.7683128637695313,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,711.0,0.0027397260273972603,2026-06-17,32.72,32.06,33.38,32.95,165.0,0.6688265539550782,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,713.0,0.0027397260273972603,2026-06-17,31.005000000000003,30.1,31.91,30.46,10.0,0.6580844738769531,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,714.0,0.0027397260273972603,2026-06-17,29.619999999999997,28.83,30.41,31.31,10.0,0.6197547790527345,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,715.0,0.0027397260273972603,2026-06-17,29.060000000000002,28.1,30.02,30.39,17.0,0.6322058264160157,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,717.0,0.0027397260273972603,2026-06-17,26.865,26.15,27.58,27.78,24.0,0.590946473388672,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,719.0,0.0027397260273972603,2026-06-17,25.235,24.21,26.26,23.36,111.0,0.5825237060546875,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,722.0,0.0027397260273972603,2026-06-17,22.009999999999998,21.09,22.93,20.97,60.0,0.5238084729003907,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,725.0,0.0027397260273972603,2026-06-17,19.174999999999997,18.47,19.88,19.42,13.0,0.5229539892578124,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,726.0,0.0027397260273972603,2026-06-17,18.275,17.54,19.01,17.74,14.0,0.5131884619140624,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,727.0,0.0027397260273972603,2026-06-17,17.58,16.6,18.56,16.92,17.0,0.5243577838134765,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,728.0,0.0027397260273972603,2026-06-17,16.419999999999998,15.69,17.15,15.18,10.0,0.48633326171875,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,730.0,0.0027397260273972603,2026-06-17,14.36,13.83,14.89,14.2,59.0,0.43848217773437503,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,732.0,0.0027397260273972603,2026-06-17,12.61,12.08,13.14,13.06,12.0,0.41480077392578124,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,733.0,0.0027397260273972603,2026-06-17,11.995000000000001,11.55,12.44,12.41,1983.0,0.4106504248046875,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,734.0,0.0027397260273972603,2026-06-17,11.275,10.71,11.84,10.39,10.0,0.41040628662109374,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,735.0,0.0027397260273972603,2026-06-17,10.15,9.8,10.5,10.02,45.0,0.37476211181640623,739.27001953125,0.03634999752044678,0.0023790323
QQQ,call,736.0,0.0027397260273972603,2026-06-17,9.555,9.1,10.01,9.4,54.0,0.37842418457031246,739.27001953125,0.03634999752044678,0.0023790323
