ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,500.0,0.00821917808219178,2026-06-22,240.125,238.35,241.9,240.98,310.0,1.9492190039062502,740.62,0.036580002307891844,0.002449793
QQQ,call,575.0,0.00821917808219178,2026-06-22,165.12,163.35,166.89,163.87,60.0,1.3359408203124996,740.62,0.036580002307891844,0.002449793
QQQ,call,595.0,0.00821917808219178,2026-06-22,145.20499999999998,143.35,147.06,146.38,70.0,1.2109414453124998,740.62,0.036580002307891844,0.002449793
QQQ,call,600.0,0.00821917808219178,2026-06-22,140.17000000000002,138.35,141.99,141.1,488.0,1.1613811462402346,740.62,0.036580002307891844,0.002449793
QQQ,call,605.0,0.00821917808219178,2026-06-22,135.20499999999998,133.35,137.06,133.9,95.0,1.1342816723632816,740.62,0.036580002307891844,0.002449793
QQQ,call,610.0,0.00821917808219178,2026-06-22,130.125,128.35,131.9,128.86,10.0,1.0712937060546879,740.62,0.036580002307891844,0.002449793
QQQ,call,615.0,0.00821917808219178,2026-06-22,125.205,123.35,127.06,125.68,28.0,1.0578660388183594,740.62,0.036580002307891844,0.002449793
QQQ,call,625.0,0.00821917808219178,2026-06-22,115.13499999999999,113.36,116.91,113.83,20.0,0.9609378906249999,740.62,0.036580002307891844,0.002449793
QQQ,call,640.0,0.00821917808219178,2026-06-22,100.215,98.37,102.06,98.85,110.0,0.8693860717773438,740.62,0.036580002307891844,0.002449793
QQQ,call,645.0,0.00821917808219178,2026-06-22,95.155,93.37,96.94,93.85,55.0,0.8168963623046874,740.62,0.036580002307891844,0.002449793
QQQ,call,650.0,0.00821917808219178,2026-06-22,89.33500000000001,88.37,90.3,90.2,34.0,1.0000000000000003e-05,740.62,0.036580002307891844,0.002449793
QQQ,call,655.0,0.00821917808219178,2026-06-22,85.215,83.37,87.06,83.84,50.0,0.7568383691406251,740.62,0.036580002307891844,0.002449793
QQQ,call,660.0,0.00821917808219178,2026-06-22,80.185,78.39,81.98,81.52,75.0,0.7104521142578125,740.62,0.036580002307891844,0.002449793
QQQ,call,665.0,0.00821917808219178,2026-06-22,75.185,73.39,76.98,75.15,95.0,0.6733431103515627,740.62,0.036580002307891844,0.002449793
QQQ,call,670.0,0.00821917808219178,2026-06-22,70.225,68.39,72.06,68.86,37.0,0.6445348046875,740.62,0.036580002307891844,0.002449793
QQQ,call,675.0,0.00821917808219178,2026-06-22,65.18,63.41,66.95,65.99,299.0,0.59570716796875,740.62,0.036580002307891844,0.002449793
QQQ,call,677.0,0.00821917808219178,2026-06-22,63.214999999999996,61.41,65.02,61.84,65.0,0.58789474609375,740.62,0.036580002307891844,0.002449793
QQQ,call,678.0,0.00821917808219178,2026-06-22,62.18,60.41,63.95,60.85,40.0,0.5734905932617188,740.62,0.036580002307891844,0.002449793
QQQ,call,680.0,0.00821917808219178,2026-06-22,60.215,58.41,62.02,61.53,187.0,0.5653119641113282,740.62,0.036580002307891844,0.002449793
QQQ,call,681.0,0.00821917808219178,2026-06-22,59.22,57.42,61.02,57.85,15.0,0.5577436804199221,740.62,0.036580002307891844,0.002449793
QQQ,call,685.0,0.00821917808219178,2026-06-22,55.225,53.39,57.06,55.06,65.0,0.5312546875,740.62,0.036580002307891844,0.002449793
QQQ,call,686.0,0.00821917808219178,2026-06-22,54.16,52.39,55.93,55.93,40.0,0.5117236328125,740.62,0.036580002307891844,0.002449793
QQQ,call,689.0,0.00821917808219178,2026-06-22,51.24,49.42,53.06,51.03,22.0,0.5007374145507812,740.62,0.036580002307891844,0.002449793
QQQ,call,690.0,0.00821917808219178,2026-06-22,50.215,48.41,52.02,49.78,589.0,0.48950705810546885,740.62,0.036580002307891844,0.002449793
QQQ,call,691.0,0.00821917808219178,2026-06-22,49.21,47.38,51.04,49.12,18.0,0.4836477416992188,740.62,0.036580002307891844,0.002449793
QQQ,call,694.0,0.00821917808219178,2026-06-22,46.23,44.41,48.05,46.28,19.0,0.46143116699218756,740.62,0.036580002307891844,0.002449793
QQQ,call,695.0,0.00821917808219178,2026-06-22,45.155,43.38,46.93,46.0,715.0,0.44385321777343745,740.62,0.036580002307891844,0.002449793
QQQ,call,696.0,0.00821917808219178,2026-06-22,44.155,42.38,45.93,43.97,23.0,0.4361628649902344,740.62,0.036580002307891844,0.002449793
QQQ,call,697.0,0.00821917808219178,2026-06-22,43.215,41.38,45.05,43.4,40.0,0.43836010864257813,740.62,0.036580002307891844,0.002449793
QQQ,call,698.0,0.00821917808219178,2026-06-22,42.14,40.38,43.9,41.25,84.0,0.4184628466796875,740.62,0.036580002307891844,0.002449793
QQQ,call,699.0,0.00821917808219178,2026-06-22,41.155,39.41,42.9,40.24,48.0,0.4107724938964844,740.62,0.036580002307891844,0.002449793
QQQ,call,700.0,0.00821917808219178,2026-06-22,40.16,38.41,41.91,40.91,1548.0,0.4039366247558594,740.62,0.036580002307891844,0.002449793
QQQ,call,701.0,0.00821917808219178,2026-06-22,39.239999999999995,37.41,41.07,40.1,700.0,0.40869731933593745,740.62,0.036580002307891844,0.002449793
QQQ,call,702.0,0.00821917808219178,2026-06-22,38.239999999999995,36.41,40.07,39.0,741.0,0.4008848974609375,740.62,0.036580002307891844,0.002449793
QQQ,call,703.0,0.00821917808219178,2026-06-22,37.395,35.77,39.02,38.11,566.0,0.3892883337402344,740.62,0.036580002307891844,0.002449793
QQQ,call,704.0,0.00821917808219178,2026-06-22,36.12,34.41,37.83,36.98,672.0,0.36694968994140625,740.62,0.036580002307891844,0.002449793
QQQ,call,705.0,0.00821917808219178,2026-06-22,35.18,33.41,36.95,35.82,700.0,0.3684145190429688,740.62,0.036580002307891844,0.002449793
QQQ,call,706.0,0.00821917808219178,2026-06-22,34.129999999999995,32.41,35.85,34.7,772.0,0.3530338134765625,740.62,0.036580002307891844,0.002449793
QQQ,call,707.0,0.00821917808219178,2026-06-22,33.175,31.39,34.96,33.99,613.0,0.35352208984374994,740.62,0.036580002307891844,0.002449793
QQQ,call,708.0,0.00821917808219178,2026-06-22,32.185,30.41,33.96,32.75,388.0,0.3455875988769531,740.62,0.036580002307891844,0.002449793
QQQ,call,709.0,0.00821917808219178,2026-06-22,31.185000000000002,29.41,32.96,31.77,582.0,0.33765310791015624,740.62,0.036580002307891844,0.002449793
QQQ,call,710.0,0.00821917808219178,2026-06-22,30.125,28.38,31.87,30.65,1029.0,0.3233710241699218,740.62,0.036580002307891844,0.002449793
QQQ,call,711.0,0.00821917808219178,2026-06-22,29.125,27.38,30.87,29.83,21.0,0.31555860229492183,740.62,0.036580002307891844,0.002449793
QQQ,call,712.0,0.00821917808219178,2026-06-22,28.14,26.41,29.87,29.24,14.0,0.30762411132812495,740.62,0.036580002307891844,0.002449793
QQQ,call,713.0,0.00821917808219178,2026-06-22,27.125,25.38,28.87,26.14,10.0,0.29968962036132807,740.62,0.036580002307891844,0.002449793
QQQ,call,714.0,0.00821917808219178,2026-06-22,26.1,24.38,27.82,27.06,11.0,0.28833719482421866,740.62,0.036580002307891844,0.002449793
QQQ,call,715.0,0.00821917808219178,2026-06-22,25.195,23.38,27.01,25.88,133.0,0.292853751220703,740.62,0.036580002307891844,0.002449793
QQQ,call,717.0,0.00821917808219178,2026-06-22,23.119999999999997,21.38,24.86,23.08,161.0,0.26697510375976563,740.62,0.036580002307891844,0.002449793
QQQ,call,718.0,0.00821917808219178,2026-06-22,22.09,20.31,23.87,21.69,46.0,0.2594068200683594,740.62,0.036580002307891844,0.002449793
QQQ,call,719.0,0.00821917808219178,2026-06-22,21.1,19.39,22.81,21.08,32.0,0.2474440490722656,740.62,0.036580002307891844,0.002449793
QQQ,call,720.0,0.00821917808219178,2026-06-22,20.355,19.21,21.5,20.23,227.0,0.21900195068359374,740.62,0.036580002307891844,0.002449793
QQQ,call,721.0,0.00821917808219178,2026-06-22,19.19,17.35,21.03,18.91,128.0,0.24402611450195313,740.62,0.036580002307891844,0.002449793
QQQ,call,722.0,0.00821917808219178,2026-06-22,18.215,16.39,20.04,18.12,140.0,0.23596955444335935,740.62,0.036580002307891844,0.002449793
