ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,435.0,0.0136986301369863,2026-09-30,273.03,271.78,274.28,264.77,10.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,440.0,0.0136986301369863,2026-09-30,268.005,266.81,269.2,259.71,10.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,815.0,0.0136986301369863,2026-09-30,108.435,107.14,109.73,100.1,80.0,1.6350726254272456,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,835.0,0.0136986301369863,2026-09-30,142.24,140.37,144.11,99.4,106.0,2.1774642731475824,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,385.0,0.057534246575342465,2026-10-16,355.875,354.07,357.68,334.69,32.0,1.3488802087402343,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,950.0,0.15342465753424658,2026-11-20,231.45,229.45,233.45,261.65,40.0,0.6918670950317384,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,955.0,0.15342465753424658,2026-11-20,236.45,234.45,238.45,266.02,80.0,0.7003508969116211,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,374.78,0.23013698630136986,2026-12-18,347.935,346.19,349.68,343.24,20.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,925.0,0.23013698630136986,2026-12-18,218.385,216.94,219.83,227.74,130.0,0.6341436732482912,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,935.0,0.23013698630136986,2026-12-18,228.42000000000002,226.8,230.04,237.17,2124.0,0.6499516206359863,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,430.0,0.26575342465753427,2026-12-31,293.895,291.79,296.0,290.86,19.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,470.0,0.26575342465753427,2026-12-31,259.29999999999995,257.57,261.03,249.2,10.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,475.0,0.26575342465753427,2026-12-31,231.9,230.05,233.75,275.98,52.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,565.0,0.26575342465753427,2026-12-31,155.015,153.72,156.31,154.88,26.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,call,605.0,0.26575342465753427,2026-12-31,126.2,124.4,128.0,127.99,35.0,1.0000000000000003e-05,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,925.0,0.26575342465753427,2026-12-31,218.4,216.9,219.9,223.51,281.0,0.5907175938415528,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,930.0,0.26575342465753427,2026-12-31,223.39499999999998,221.76,225.03,229.51,28.0,0.5979501875305178,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,910.0,0.30684931506849317,2027-01-15,203.38,201.68,205.08,203.93,42.0,0.5292252888488771,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,915.0,0.30684931506849317,2027-01-15,208.38,206.68,210.08,206.88,854.0,0.5362290029907227,741.0999755859375,0.04067999839782715,0.0023879872
QQQ,put,930.0,0.30684931506849317,2027-01-15,223.38,221.68,225.08,219.17,848.0,0.556767127685547,741.0999755859375,0.04067999839782715,0.0023879872
