ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,500.0,0.010958904109589041,2026-06-22,240.215,238.46,241.97,232.08,75.0,1.6088886743164061,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,575.0,0.010958904109589041,2026-06-22,165.22,163.47,166.97,157.0,30.0,1.0964400646972656,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,595.0,0.010958904109589041,2026-06-22,145.195,143.26,147.13,136.73,30.0,0.9624027197265624,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,625.0,0.010958904109589041,2026-06-22,115.195,113.26,117.13,99.03,23.0,0.7744163183593751,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,635.0,0.010958904109589041,2026-06-22,105.22,103.47,106.97,88.41,20.0,0.71679970703125,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,640.0,0.010958904109589041,2026-06-22,100.3,98.47,102.13,98.55,15.0,0.6980010668945313,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,645.0,0.010958904109589041,2026-06-22,95.175,93.47,96.88,78.49,32.0,0.6479527392578125,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,660.0,0.010958904109589041,2026-06-22,80.11,78.09,82.13,79.99,12.0,0.5468795312500001,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,665.0,0.010958904109589041,2026-06-22,75.115,73.1,77.13,74.88,10.0,0.51758294921875,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,678.0,0.010958904109589041,2026-06-22,62.23,60.48,63.98,54.6,26.0,0.5970499279785157,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,685.0,0.010958904109589041,2026-06-22,55.095,53.3,56.89,41.57,10.0,0.539189178466797,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,686.0,0.010958904109589041,2026-06-22,54.19,52.48,55.9,42.97,16.0,0.5323533093261719,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,698.0,0.010958904109589041,2026-06-22,42.315,40.5,44.13,40.27,24.0,0.454107021484375,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,700.0,0.010958904109589041,2026-06-22,40.155,38.41,41.9,40.0,191.0,0.42615319946289065,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,703.0,0.010958904109589041,2026-06-22,37.195,35.46,38.93,35.89,38.0,0.40454697021484376,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,705.0,0.010958904109589041,2026-06-22,35.2,34.45,35.95,34.88,23.0,0.33399103515625,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,710.0,0.010958904109589041,2026-06-22,30.39,29.77,31.01,29.26,56.0,0.3011544494628906,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,711.0,0.010958904109589041,2026-06-22,29.305,28.72,29.89,29.0,18.0,0.2868723657226562,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,715.0,0.010958904109589041,2026-06-22,24.93,23.91,25.95,25.52,38.0,0.260749580078125,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,716.0,0.010958904109589041,2026-06-22,24.785,23.34,26.23,11.67,13.0,0.31372756591796874,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,717.0,0.010958904109589041,2026-06-22,23.825000000000003,22.42,25.23,22.56,149.0,0.3053047985839844,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,718.0,0.010958904109589041,2026-06-22,22.25,21.56,22.94,21.42,34.0,0.2375564526367187,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,719.0,0.010958904109589041,2026-06-22,21.53,21.06,22.0,19.39,21.0,0.23285679260253905,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,720.0,0.010958904109589041,2026-06-22,20.355,19.75,20.96,20.11,146.0,0.22315229980468748,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,721.0,0.010958904109589041,2026-06-22,19.52,18.97,20.07,17.62,127.0,0.2205888488769531,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,722.0,0.010958904109589041,2026-06-22,18.555,18.06,19.05,18.0,130.0,0.21173883972167967,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,723.0,0.010958904109589041,2026-06-22,17.675,17.35,18.0,17.71,142.0,0.20142400146484374,739.4299926757812,0.036580002307891844,0.002449793
QQQ,call,724.0,0.010958904109589041,2026-06-22,16.855,16.44,17.27,16.74,215.0,0.20533021240234373,739.4299926757812,0.036580002307891844,0.002449793
