ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
QQQ,call,555.0,0.0027397260273972603,2026-06-23,186.135,184.47,187.8,183.82,25.0,2.5205115112304686,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,560.0,0.0027397260273972603,2026-06-23,180.935,179.1,182.77,178.69,25.0,2.422123085327148,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,570.0,0.0027397260273972603,2026-06-23,170.88,169.23,172.53,168.91,10.0,2.286381237182617,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,580.0,0.0027397260273972603,2026-06-23,160.91500000000002,159.31,162.52,158.69,40.0,2.166996770019531,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,590.0,0.0027397260273972603,2026-06-23,150.815,148.8,152.83,148.91,15.0,2.0278369616699217,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,600.0,0.0027397260273972603,2026-06-23,140.805,138.8,142.81,138.69,15.0,1.9040532141113284,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,605.0,0.0027397260273972603,2026-06-23,135.89499999999998,134.23,137.56,133.68,15.0,1.8564460302734376,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,615.0,0.0027397260273972603,2026-06-23,125.715,123.93,127.5,123.69,20.0,1.7099623876953123,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,620.0,0.0027397260273972603,2026-06-23,120.93,119.23,122.63,118.62,20.0,1.679444962158203,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,625.0,0.0027397260273972603,2026-06-23,116.46,115.07,117.85,113.68,40.0,1.685548447265625,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,635.0,0.0027397260273972603,2026-06-23,105.87,104.5,107.24,103.67,10.0,1.4909693420410153,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,640.0,0.0027397260273972603,2026-06-23,101.18,99.59,102.77,98.69,20.0,1.4680202380371092,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,645.0,0.0027397260273972603,2026-06-23,96.0,94.49,97.51,94.48,11.0,1.386477677001953,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,650.0,0.0027397260273972603,2026-06-23,90.735,89.15,92.32,88.65,10.0,1.2956578186035155,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,655.0,0.0027397260273972603,2026-06-23,85.61500000000001,83.98,87.25,83.7,40.0,1.222415997314453,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,665.0,0.0027397260273972603,2026-06-23,76.065,74.33,77.8,73.76,68.0,1.1513714306640623,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,670.0,0.0027397260273972603,2026-06-23,71.015,69.49,72.54,69.09,27.0,1.0854537915039062,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,677.0,0.0027397260273972603,2026-06-23,64.67,63.12,66.22,62.15,12.0,1.0593308752441408,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,680.0,0.0027397260273972603,2026-06-23,60.900000000000006,58.96,62.84,59.28,15.0,0.9523930541992187,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,682.0,0.0027397260273972603,2026-06-23,58.57,56.81,60.33,57.17,12.0,0.8968516174316405,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,687.0,0.0027397260273972603,2026-06-23,54.11,52.66,55.56,52.26,58.0,0.88476677734375,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,689.0,0.0027397260273972603,2026-06-23,51.955,50.22,53.69,52.84,16.0,0.8464370825195311,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,690.0,0.0027397260273972603,2026-06-23,51.1,49.75,52.45,49.34,127.0,0.8461929443359374,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,695.0,0.0027397260273972603,2026-06-23,46.230000000000004,44.78,47.68,44.29,83.0,0.7933370275878906,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,700.0,0.0027397260273972603,2026-06-23,41.94,40.22,43.66,42.26,18.0,0.7810080493164062,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,701.0,0.0027397260273972603,2026-06-23,39.7,38.0,41.4,36.86,23.0,0.6748079394531252,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,708.0,0.0027397260273972603,2026-06-23,34.41,33.23,35.59,19.73,102.0,0.7022734851074219,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,720.0,0.0027397260273972603,2026-06-23,21.705,20.56,22.85,21.99,584.0,0.5504195349121095,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,727.0,0.0027397260273972603,2026-06-23,15.265,14.49,16.04,15.41,37.0,0.4466608068847656,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,730.0,0.0027397260273972603,2026-06-23,12.18,11.58,12.78,12.7,19.0,0.3815369464111328,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,731.0,0.0027397260273972603,2026-06-23,11.545,11.25,11.84,11.49,37.0,0.3665834826660156,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,732.0,0.0027397260273972603,2026-06-23,10.504999999999999,10.12,10.89,10.63,104.0,0.3505924316406249,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,733.0,0.0027397260273972603,2026-06-23,9.675,9.23,10.12,10.53,38.0,0.34278000976562495,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,734.0,0.0027397260273972603,2026-06-23,9.315,9.28,9.35,9.6,29.0,0.33423517333984376,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,735.0,0.0027397260273972603,2026-06-23,8.375,8.35,8.4,8.46,270.0,0.31641308593749995,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,736.0,0.0027397260273972603,2026-06-23,7.734999999999999,7.71,7.76,7.94,141.0,0.3122627368164062,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,737.0,0.0027397260273972603,2026-06-23,7.115,7.09,7.14,7.35,226.0,0.30799031860351556,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,738.0,0.0027397260273972603,2026-06-23,6.4399999999999995,6.42,6.46,6.64,329.0,0.2998727239990234,737.8200073242188,0.036749999523162845,0.0023898894
QQQ,call,739.0,0.0027397260273972603,2026-06-23,5.925,5.92,5.93,5.92,380.0,0.29755341125488277,737.8200073242188,0.036749999523162845,0.0023898894
