ticker,kind,strike,expiry_date,expiry,mid,market_iv,atm_iv,hist_vol,iv_vs_atm,iv_vs_hist,signal
TSLA,call,355.0,2026-07-10,0.0493,58.125,74.75,55.57,46.78,19.19,27.97,IV elevated vs ATM skew
TSLA,call,365.0,2026-07-10,0.0493,48.825,67.62,55.57,46.78,12.05,20.84,IV elevated vs ATM skew
TSLA,call,380.0,2026-07-10,0.0493,36.8,62.15,55.57,46.78,6.58,15.37,IV elevated vs ATM skew
TSLA,call,385.0,2026-07-10,0.0493,33.625,62.2,55.57,46.78,6.64,15.42,IV elevated vs ATM skew
TSLA,put,345.0,2026-07-10,0.0493,1.25,49.31,38.34,46.78,10.97,2.53,IV elevated vs ATM skew
TSLA,put,350.0,2026-07-10,0.0493,1.5,47.89,38.34,46.78,9.56,1.11,IV elevated vs ATM skew
TSLA,put,355.0,2026-07-10,0.0493,1.795,46.44,38.34,46.78,8.1,-0.34,IV elevated vs ATM skew
TSLA,put,360.0,2026-07-10,0.0493,2.24,45.53,38.34,46.78,7.2,-1.24,IV elevated vs ATM skew
TSLA,put,365.0,2026-07-10,0.0493,2.74,44.41,38.34,46.78,6.07,-2.37,IV elevated vs ATM skew
TSLA,put,370.0,2026-07-10,0.0493,3.375,43.43,38.34,46.78,5.09,-3.35,IV elevated vs ATM skew
TSLA,put,430.0,2026-07-10,0.0493,27.775,32.38,38.34,46.78,-5.95,-14.4,IV depressed vs ATM skew
TSLA,put,440.0,2026-07-10,0.0493,35.25,27.12,38.34,46.78,-11.22,-19.66,IV depressed vs ATM skew
TSLA,call,345.0,2026-07-17,0.0685,69.025,74.36,54.36,46.78,20.0,27.58,IV elevated vs ATM skew
TSLA,call,370.0,2026-07-17,0.0685,47.1,62.37,54.36,46.78,8.01,15.59,IV elevated vs ATM skew
TSLA,call,375.0,2026-07-17,0.0685,42.85,59.87,54.36,46.78,5.51,13.09,IV elevated vs ATM skew
TSLA,call,380.0,2026-07-17,0.0685,39.675,60.05,54.36,46.78,5.69,13.27,IV elevated vs ATM skew
TSLA,put,345.0,2026-07-17,0.0685,2.03,47.29,38.56,46.78,8.72,0.51,IV elevated vs ATM skew
TSLA,put,350.0,2026-07-17,0.0685,2.43,46.34,38.56,46.78,7.77,-0.44,IV elevated vs ATM skew
TSLA,put,355.0,2026-07-17,0.0685,2.87,45.23,38.56,46.78,6.67,-1.54,IV elevated vs ATM skew
TSLA,put,360.0,2026-07-17,0.0685,3.475,44.52,38.56,46.78,5.96,-2.26,IV elevated vs ATM skew
TSLA,put,365.0,2026-07-17,0.0685,4.15,43.66,38.56,46.78,5.1,-3.11,IV elevated vs ATM skew
TSLA,put,435.0,2026-07-17,0.0685,33.225,32.86,38.56,46.78,-5.7,-13.92,IV depressed vs ATM skew
TSLA,put,440.0,2026-07-17,0.0685,37.175,32.39,38.56,46.78,-6.18,-14.39,IV depressed vs ATM skew
TSLA,put,445.0,2026-07-17,0.0685,41.05,30.77,38.56,46.78,-7.8,-16.01,IV depressed vs ATM skew
TSLA,call,350.0,2026-07-24,0.0877,66.125,67.83,55.43,46.78,12.41,21.06,IV elevated vs ATM skew
TSLA,call,360.0,2026-07-24,0.0877,57.275,63.19,55.43,46.78,7.77,16.41,IV elevated vs ATM skew
TSLA,call,365.0,2026-07-24,0.0877,53.225,61.69,55.43,46.78,6.26,14.91,IV elevated vs ATM skew
TSLA,put,350.0,2026-07-24,0.0877,4.1,48.24,42.47,46.78,5.77,1.46,IV elevated vs ATM skew
TSLA,put,355.0,2026-07-24,0.0877,4.775,47.49,42.47,46.78,5.02,0.71,IV elevated vs ATM skew
TSLA,put,445.0,2026-07-24,0.0877,43.675,36.49,42.47,46.78,-5.97,-10.28,IV depressed vs ATM skew
TSLA,call,355.0,2026-07-31,0.1068,63.45,63.41,54.19,46.78,9.23,16.64,IV elevated vs ATM skew
TSLA,call,355.0,2026-08-21,0.1644,67.825,58.79,52.37,46.78,6.42,12.01,IV elevated vs ATM skew
