ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,718.0,0.0027397260273972603,2026-07-23,30.44,28.68,32.2,27.45,10.0,0.5200243310546875,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,720.0,0.0027397260273972603,2026-07-23,28.435000000000002,26.67,30.2,27.07,75.0,0.4958546508789063,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,730.0,0.0027397260273972603,2026-07-23,18.475,18.17,18.78,18.49,74.0,0.2556226782226563,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,733.0,0.0027397260273972603,2026-07-23,15.865,15.14,16.59,15.5,36.0,0.29004616210937495,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,735.0,0.0027397260273972603,2026-07-23,13.75,13.38,14.12,13.63,150.0,0.2304764453125,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,736.0,0.0027397260273972603,2026-07-23,12.61,11.56,13.66,12.69,16.0,0.25659923095703124,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,737.0,0.0027397260273972603,2026-07-23,11.675,11.35,12.0,11.68,14.0,0.19751779052734375,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,738.0,0.0027397260273972603,2026-07-23,10.685,10.41,10.96,10.66,117.0,0.18238122314453126,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,739.0,0.0027397260273972603,2026-07-23,9.7,9.68,9.72,9.78,88.0,0.15174188110351564,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,740.0,0.0027397260273972603,2026-07-23,8.805,8.78,8.83,8.9,222.0,0.14869015380859374,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,741.0,0.0027397260273972603,2026-07-23,7.895,7.87,7.92,7.94,306.0,0.14283083740234376,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,742.0,0.0027397260273972603,2026-07-23,7.035,7.01,7.06,6.94,499.0,0.13892462646484377,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,743.0,0.0027397260273972603,2026-07-23,6.09,6.07,6.11,6.1,802.0,0.12842668457031248,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,744.0,0.0027397260273972603,2026-07-23,5.35,5.33,5.37,5.34,1169.0,0.12854875366210936,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,745.0,0.0027397260273972603,2026-07-23,4.54,4.53,4.55,4.5,4711.0,0.12220116088867189,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,746.0,0.0027397260273972603,2026-07-23,3.835,3.82,3.85,3.85,7727.0,0.11975977905273436,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,747.0,0.0027397260273972603,2026-07-23,3.135,3.12,3.15,3.15,27748.0,0.11499908447265625,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,748.0,0.0027397260273972603,2026-07-23,2.5,2.49,2.51,2.5,44919.0,0.11042149353027343,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,749.0,0.0027397260273972603,2026-07-23,1.935,1.93,1.94,1.94,50459.0,0.10608804077148437,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,750.0,0.0027397260273972603,2026-07-23,1.4449999999999998,1.44,1.45,1.44,65131.0,0.10212079528808593,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,751.0,0.0027397260273972603,2026-07-23,1.025,1.02,1.03,1.03,35595.0,0.09790941162109376,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,752.0,0.0027397260273972603,2026-07-23,0.685,0.68,0.69,0.7,39002.0,0.09363699340820314,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,753.0,0.0027397260273972603,2026-07-23,0.435,0.43,0.44,0.44,42648.0,0.09009698974609376,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,754.0,0.0027397260273972603,2026-07-23,0.255,0.25,0.26,0.26,34950.0,0.08643491699218751,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,755.0,0.0027397260273972603,2026-07-23,0.14500000000000002,0.14,0.15,0.15,39186.0,0.08448181152343752,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,756.0,0.0027397260273972603,2026-07-23,0.07500000000000001,0.07,0.08,0.07,16371.0,0.08204042968750001,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,757.0,0.0027397260273972603,2026-07-23,0.045,0.04,0.05,0.05,8527.0,0.08301698242187502,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,758.0,0.0027397260273972603,2026-07-23,0.035,0.03,0.04,0.03,4642.0,0.08789974609375001,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,759.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.03,1777.0,0.090829404296875,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,760.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.02,4579.0,0.098641826171875,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,761.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.02,1391.0,0.09961837890625,748.1099853515625,0.03745000123977661,0.0075666863
SPY,call,762.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.01,352.0,0.106454248046875,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,690.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.02,1006.0,0.398443515625,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,700.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.01,41.0,0.335944140625,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,702.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.01,510.0,0.32031929687499994,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,703.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.01,985.0,0.31641308593749995,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,704.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.02,11185.0,0.3086006640625,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,705.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.02,11869.0,0.3007882421875,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,706.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.01,528.0,0.29688203124999996,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,707.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.02,350.0,0.2890696093749999,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,708.0,0.0027397260273972603,2026-07-23,0.015,0.01,0.02,0.02,35.0,0.28321029296874994,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,709.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.02,11.0,0.2890696093749999,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,711.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.03,11.0,0.27539787109374997,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,712.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.03,95.0,0.2695385546875,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,713.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.03,60.0,0.2617261328125,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,714.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.03,221.0,0.25586681640625003,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,715.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.02,488.0,0.24805439453125,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,716.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.02,875.0,0.242195078125,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,717.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.02,127.0,0.23438265625,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,718.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.04,73.0,0.22852333984375,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,719.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.02,90.0,0.22071091796874998,748.1099853515625,0.03745000123977661,0.0075666863
SPY,put,720.0,0.0027397260273972603,2026-07-23,0.025,0.02,0.03,0.03,906.0,0.2148516015625,748.1099853515625,0.03745000123977661,0.0075666863
