ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,670.0,0.0027397260273972603,2026-06-17,83.565,82.15,84.98,84.42,46.0,0.868165380859375,752.9600219726562,0.03634999752044678,0.0075010266
SPY,call,675.0,0.0027397260273972603,2026-06-17,78.47,77.07,79.87,77.96,42.0,0.797853583984375,752.9600219726562,0.03634999752044678,0.0075010266
SPY,call,685.0,0.0027397260273972603,2026-06-17,68.51,67.09,69.93,68.46,22.0,0.7170438452148438,752.9600219726562,0.03634999752044678,0.0075010266
SPY,call,700.0,0.0027397260273972603,2026-06-17,53.61,52.19,55.03,53.11,108.0,0.5981485498046876,752.9600219726562,0.03634999752044678,0.0075010266
SPY,call,702.0,0.0027397260273972603,2026-06-17,51.525,50.11,52.94,36.85,30.0,0.5639692041015626,752.9600219726562,0.03634999752044678,0.0075010266
SPY,call,706.0,0.0027397260273972603,2026-06-17,47.58,46.18,48.98,47.27,10.0,0.5363815893554689,752.9600219726562,0.03634999752044678,0.0075010266
SPY,call,712.0,0.0027397260273972603,2026-06-17,41.55,40.15,42.95,41.37,10.0,0.6384313500976562,752.9600219726562,0.03634999752044678,0.0075010266
SPY,call,715.0,0.0027397260273972603,2026-06-17,37.965,37.13,38.8,39.76,35.0,0.4819387744140625,752.9600219726562,0.03634999752044678,0.0075010266
SPY,call,716.0,0.0027397260273972603,2026-06-17,37.519999999999996,36.11,38.93,38.06,14.0,0.5905802661132813,752.9600219726562,0.03634999752044678,0.0075010266
SPY,call,717.0,0.0027397260273972603,2026-06-17,36.545,35.14,37.95,25.34,12.0,0.5806926696777344,752.9600219726562,0.03634999752044678,0.0075010266
SPY,call,718.0,0.0027397260273972603,2026-06-17,35.55,34.11,36.99,36.44,13.0,0.5725140405273439,752.9600219726562,0.03634999752044678,0.0075010266
SPY,call,722.0,0.0027397260273972603,2026-06-17,31.185000000000002,30.92,31.45,32.97,12.0,0.36377589355468753,752.9600219726562,0.03634999752044678,0.0075010266
